brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.181969349E9,4.0,4.0,edbeered,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.181953126E9,3.5,3.5,blitz134,American IPA,3.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.181776307E9,3.0,3.5,kirok1999,American IPA,3.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.181490742E9,4.0,3.5,Cresant,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.182488071E9,4.0,4.5,Zorro,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.182045432E9,4.5,4.5,blitz134,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.181838272E9,4.5,4.0,brewdlyhooked13,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.181191806E9,4.5,4.0,IntriqKen,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.180766739E9,4.5,4.5,Westsidethreat,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.180745147E9,4.5,4.5,jpm30,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.183148025E9,4.5,3.0,Vancer,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Brasserie La Binchoise (Malterie des Remparts),1.181608986E9,3.5,4.0,EPseja,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.181227498E9,4.5,4.5,yelterdow,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Harmon Restaurant & Brewery,1.180938349E9,4.0,3.5,czechsaaz,American Porter,3.5,Puget Sound Porter,4372.0
Harmon Restaurant & Brewery,1.18065057E9,4.5,4.0,ccrida,Fruit / Vegetable Beer,4.0,Heart Of Darkness Raspberry Stout,31984.0
Harmon Restaurant & Brewery,1.181619694E9,3.5,3.5,eballard,Scotch Ale / Wee Heavy,3.0,Old Bog Breath Scotch Ale,37126.0
Harmon Restaurant & Brewery,1.180937981E9,3.5,3.0,czechsaaz,Scotch Ale / Wee Heavy,4.0,Old Bog Breath Scotch Ale,37126.0
Al Ahram Beverages Company,1.180741169E9,2.5,2.5,scalffd,American Adjunct Lager,2.5,Sakara Gold,16122.0
Al Ahram Beverages Company,1.180739605E9,2.5,2.0,scalffd,Euro Pale Lager,2.0,Stella,27586.0
Trafalgar Ales & Meads,1.180921453E9,2.0,1.5,mrtatulas,Bock,3.0,Trafalgar Maple Bock,36380.0
Trafalgar Ales & Meads,1.180706908E9,1.0,1.0,Beers,Bock,1.5,Trafalgar Maple Bock,36380.0
Trafalgar Ales & Meads,1.182386644E9,3.0,2.5,demcorhip,Irish Red Ale,3.0,Elora Irish Ale,27597.0
Trafalgar Ales & Meads,1.180754749E9,2.0,2.5,frazbri,American Amber / Red Ale,2.0,Portside Amber,25049.0
Trafalgar Ales & Meads,1.182041429E9,2.0,1.5,demcorhip,American Pale Lager,2.0,Elora Grand Lager,27596.0
Bluegrass Brewing Co. - East St. Matthew's,1.182289729E9,4.0,3.5,musashi,Belgian Dark Ale,3.0,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.182440598E9,3.0,3.0,Duster72,Belgian Dark Ale,2.5,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.181594784E9,1.5,2.5,dren,Belgian Dark Ale,1.5,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.182725061E9,3.5,3.0,stereosforgeeks,American Pale Ale (APA),3.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.182387169E9,4.5,4.0,Gavage,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.182054911E9,3.5,3.5,Applesauce1,American Pale Ale (APA),3.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.180915997E9,4.0,3.5,arizcards,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.182708109E9,4.0,4.0,BEERchitect,Vienna Lager,3.5,Vienna Monologue,37394.0
Bluegrass Brewing Co. - East St. Matthew's,1.182031791E9,3.5,4.0,msubulldog25,American Barleywine,3.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.182387933E9,3.5,4.0,Gavage,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.182120343E9,3.5,4.0,RedHaze,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.1819526E9,4.5,4.0,Wasatch,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.181100248E9,4.5,4.0,86sportster883,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.181484846E9,3.5,3.0,thaichile,American Double / Imperial IPA,3.5,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.182385277E9,3.0,3.0,Gavage,English Porter,3.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.182425374E9,3.5,3.0,Gavage,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.180913336E9,4.0,3.5,arizcards,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.182385997E9,3.0,2.0,Gavage,Altbier,3.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.182257324E9,4.0,3.5,BEERchitect,Altbier,4.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.181669635E9,4.0,4.0,jim102864,American Double / Imperial IPA,4.0,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.182708777E9,4.0,3.5,BEERchitect,Schwarzbier,4.0,Schwarz Beer,20422.0
Bluegrass Brewing Co. - East St. Matthew's,1.18238666E9,4.5,3.5,Gavage,Schwarzbier,4.0,Schwarz Beer,20422.0
Bluegrass Brewing Co. - East St. Matthew's,1.18268701E9,3.0,2.5,BuckeyeNation,American Blonde Ale,2.5,Horse Piss Beer,29204.0
The Two Metre Tall Company Pty Ltd,1.183179265E9,3.0,3.0,belgbeerdrinker,English Pale Ale,2.5,Forester Pale Ale,30034.0
Pike Pub & Brewery,1.181523807E9,4.5,4.0,joe1510,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.182559428E9,3.5,3.5,Cascadia,American Barleywine,3.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.182904866E9,4.0,3.5,Mandrake,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.182558963E9,4.0,3.0,AndIWantYou,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.182409201E9,3.5,3.5,woemad,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.182615032E9,4.0,4.0,BuckeyeNation,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.182142251E9,4.0,4.0,ojiikun,Tripel,3.5,Monk's Uncle Tripel,34590.0
Pike Pub & Brewery,1.18135038E9,3.0,3.5,HarveyB,Tripel,3.0,Monk's Uncle Tripel,34590.0
Pike Pub & Brewery,1.182410515E9,3.5,4.0,woemad,American IPA,3.5,Pike India Pale Ale,960.0
Yazoo Brewing Company,1.182856934E9,4.0,3.5,Gavage,American Pale Ale (APA),4.0,Pale Ale,25656.0
Yazoo Brewing Company,1.182548595E9,3.0,2.5,SaCkErZ9,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.182260421E9,3.0,3.0,sleazo,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.18285656E9,4.0,3.0,Gavage,American Brown Ale,3.0,Dos Perros,20893.0
Yazoo Brewing Company,1.182550289E9,3.5,2.5,SaCkErZ9,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.181651815E9,2.0,2.0,jim102864,American Brown Ale,2.0,Dos Perros,20893.0
Yazoo Brewing Company,1.182857378E9,3.5,3.0,Gavage,Extra Special / Strong Bitter (ESB),3.5,ESB,28117.0
Archers Brewing & Wholesale Limited,1.182641167E9,3.0,3.0,Sigmund,English Pale Ale,3.0,Crystal Clear,30733.0
Cooperstown Brewing Company,1.182120355E9,2.5,3.0,potownbill,English India Pale Ale (IPA),2.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.180842302E9,4.0,3.5,sulldaddy,American Brown Ale,3.0,Striker,23111.0
Cooperstown Brewing Company,1.182207477E9,4.5,2.5,jamie2dope,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.182825138E9,2.5,2.5,PCmofo,English Strong Ale,2.5,Pride Of Milford Special Ale,1791.0
Swan Brewery,1.182418555E9,4.5,3.0,goodbyesoberday,American Adjunct Lager,3.5,EMU Bitter,1535.0
Brouwerij Ter Dolen N.V.,1.182050929E9,4.5,4.5,roblowther,Belgian Strong Dark Ale,5.0,Ter Dolen Double Dark,10479.0
The Vermont Pub & Brewery,1.182458316E9,4.5,4.0,channan,Lambic - Unblended,4.5,Spuyten Duyvil,37103.0
The Vermont Pub & Brewery,1.180840647E9,3.5,3.5,Brad007,Lambic - Unblended,4.0,Spuyten Duyvil,37103.0
The Vermont Pub & Brewery,1.183164427E9,4.5,4.0,Brad007,American Amber / Red Lager,4.5,Meddie's American Rye Lager,37479.0
The Vermont Pub & Brewery,1.182891985E9,5.0,4.5,slow8steady,American Porter,4.5,Bourbon Barrel Vermont Smoked Porter,14252.0
"Hijos De Rivera, S.A.",1.182305827E9,3.0,2.5,BeerDreadz,American Adjunct Lager,2.5,Estrella Galicia,5481.0
"Hijos De Rivera, S.A.",1.18126376E9,4.5,3.0,DogFood11,American Adjunct Lager,3.5,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.182216633E9,3.0,3.0,Drew966,Euro Strong Lager,3.5,Birie&#269;iu,25918.0
Rinkuškiai Alaus Darykloje,1.182711364E9,2.5,3.0,Drew966,Euro Strong Lager,3.5,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.182525181E9,4.5,3.5,Infamous7100,Euro Strong Lager,4.0,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.181752416E9,4.0,4.0,Cindirene,Euro Strong Lager,4.0,Aiko,32780.0
Cambridge Brewing Company,1.182910982E9,4.5,4.0,zeff80,Russian Imperial Stout,4.5,YouEnjoyMyStout,21436.0
Rinkuškiai Alaus Darykloje,1.181956088E9,3.0,3.0,bluejacket74,Euro Strong Lager,2.5,Uosto,25932.0
Cambridge Brewing Company,1.182382119E9,4.0,4.0,PEBKAC,American Porter,4.0,Charles River Porter,515.0
Cambridge Brewing Company,1.182910642E9,2.5,2.5,zeff80,Herbed / Spiced Beer,2.5,Honey-Ginger Ale,17655.0
Cambridge Brewing Company,1.182910349E9,4.0,3.5,zeff80,American Pale Ale (APA),4.0,Tall Tale Pale Ale,513.0
Founders Brewing Company,1.183081747E9,3.5,4.0,bruachan,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.182993827E9,4.0,3.5,BeerTruth,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.182615551E9,4.0,4.0,kajerm,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.182313824E9,4.0,4.5,Shades,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.182286443E9,4.0,4.0,tpd975,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.182134938E9,3.5,4.0,Indy,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.181968228E9,4.5,4.0,TheManiacalOne,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.181416937E9,4.0,3.5,jaxon53,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.181355126E9,3.5,3.5,smcolw,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.181278577E9,4.0,4.5,umustdrink,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.181065249E9,4.0,4.0,kjburrows,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.1808133E9,4.0,4.5,mdm46410,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.180726652E9,4.5,4.0,jjayjaye,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.182988328E9,4.0,4.5,morbiddrumer,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.182551505E9,5.0,4.5,buckeyesox,Rye Beer,5.0,Founders Black Rye,16115.0
Founders Brewing Company,1.181099433E9,4.5,4.5,Reed415,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.183172673E9,4.5,3.5,krkearney,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.182820015E9,4.5,4.5,genog,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.181333038E9,4.5,4.5,msubulldog25,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.18286174E9,4.0,3.5,zeff80,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.18264472E9,2.0,3.5,somethingfishy,Scotch Ale / Wee Heavy,2.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.182396561E9,3.0,3.5,mdm46410,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.182394585E9,5.0,4.5,sublimesipping,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.181182192E9,3.0,4.5,pavandal,Scotch Ale / Wee Heavy,3.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.181050452E9,4.0,4.5,Metalmonk,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.183166185E9,4.0,3.5,david131,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.182817906E9,3.0,4.0,peabody,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.180981332E9,4.5,4.0,dkeramaty,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.182969673E9,3.0,3.5,iamthird36,Rye Beer,3.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.182967872E9,4.0,4.0,tpd975,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.182029124E9,5.0,5.0,scott,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.181609452E9,4.0,4.5,Monkeyknife,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.18135601E9,3.5,4.0,Applesauce1,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.181354151E9,4.5,4.5,smcolw,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.180799996E9,4.5,4.5,msubulldog25,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.180797623E9,4.0,3.5,jspruit,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.180668579E9,3.5,4.0,kenito799,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.180662511E9,4.5,4.5,BeerTruth,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.18231636E9,4.0,3.5,Beaver13,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.180885946E9,3.5,3.5,jaxon53,Rye Beer,3.5,Founders Black Rye,16115.0
Founders Brewing Company,1.182738021E9,4.0,3.5,peabody,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.182227531E9,5.0,4.0,trep,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.18149079E9,4.0,4.0,Absumaster,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.181691298E9,4.0,4.0,orbitalr0x,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.182825634E9,3.5,4.0,hoppymeal,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.182744276E9,4.0,4.0,Georgiabeer,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.182735726E9,4.5,4.0,peabody,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.182221328E9,4.0,4.5,GRPunk,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.181782759E9,3.5,4.0,BeerTruth,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.181601998E9,5.0,4.0,letsgopens,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.181531834E9,3.5,4.5,MrMcGibblets,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.181097218E9,4.0,4.5,mdm46410,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.181096829E9,4.0,3.5,prototypic,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.180916326E9,4.0,4.0,sstackho,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.18090229E9,4.0,4.5,number1bum,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.180796251E9,4.5,4.0,jspruit,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.180748312E9,4.0,4.5,1fastz28,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.183138501E9,4.0,4.5,jjayjaye,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.182727581E9,4.0,4.0,akorsak,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.181698258E9,4.0,4.5,orbitalr0x,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.181415389E9,4.0,4.5,montageman,Old Ale,3.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.181275504E9,4.0,4.0,chadspivey,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.180828919E9,4.0,4.0,flexabull,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.183172474E9,4.5,4.0,krkearney,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182896478E9,4.5,4.5,genog,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182740141E9,5.0,5.0,jcdiflorio,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182549872E9,4.0,4.0,Metalmonk,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.180746797E9,4.5,5.0,Shaggy9356,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182519347E9,4.5,4.5,todd1,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182478527E9,4.5,4.5,Shades,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182470784E9,4.5,4.5,BMoney575,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182376775E9,3.5,4.0,rhoadsrage,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182360277E9,5.0,5.0,tpd975,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182345837E9,4.0,4.5,lordofthewiens,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182305916E9,3.0,4.0,TexIndy,American Double / Imperial Stout,3.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.182098482E9,4.5,4.5,PHawk,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.181872668E9,5.0,5.0,akorsak,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.181669878E9,4.5,5.0,mmcave,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.181591639E9,3.5,4.5,leftmindedrighty,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.181457086E9,3.5,4.5,Talisker,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.181419636E9,4.5,4.5,flexabull,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.181006846E9,3.0,3.5,benito,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.180803999E9,3.5,5.0,Damian,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
O'Fallon Brewery,1.182569631E9,3.5,3.5,Bighuge,Fruit / Vegetable Beer,3.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.182351918E9,4.0,4.0,brewdlyhooked13,Fruit / Vegetable Beer,4.0,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.18235502E9,3.0,3.0,ihscout426,Pumpkin Ale,2.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.181953492E9,4.0,3.5,jasonpeckins32,Pumpkin Ale,3.5,Pumpkin Ale,13350.0
