brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Ohio Brewing Company,1.219345472E9,4.5,4.5,akronzipfan,American Stout,4.5,Steel Valley Stout,43396.0
Hoppin' Frog Brewery,1.219972249E9,4.0,3.0,beveritt,Hefeweizen,4.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.21978382E9,4.0,4.0,zeff80,Hefeweizen,4.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.219277402E9,4.5,4.0,ndekke39,Hefeweizen,4.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.218416561E9,4.0,4.0,Derek,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.219884658E9,4.5,4.0,mikesgroove,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.219629729E9,4.5,4.5,prototypic,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.219186327E9,4.5,4.5,Metalmonk,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.219047892E9,3.5,3.5,nrbw23,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.218914767E9,3.5,3.5,WanderingFool,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.218849823E9,2.5,4.5,Phenom,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.218313461E9,3.0,3.0,Scoobydank,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.218238036E9,4.0,4.0,northyorksammy,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.217913626E9,3.0,4.0,ShrLSU,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.217913375E9,2.0,4.0,ryrust5301,American Double / Imperial IPA,2.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.219095218E9,3.0,3.0,jjayjaye,Fruit / Vegetable Beer,3.0,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.218411539E9,5.0,4.0,GoodKnight1220,Fruit / Vegetable Beer,4.0,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.218226161E9,2.5,2.5,Nipitato,Belgian Strong Pale Ale,2.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.218935309E9,4.0,4.0,brentk56,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.218760331E9,4.0,5.0,johnd513,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.22021536E9,4.0,4.0,treyrab,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.220154314E9,5.0,4.5,barleywinefiend,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.219545117E9,4.0,4.5,peabody,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.219357035E9,4.5,4.5,jdhilt,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.219077062E9,4.5,4.5,DownDaHatch,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.218910593E9,5.0,3.5,JasonA,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.21873515E9,4.0,4.0,CaptFantastic,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.218684437E9,4.0,4.0,ckeegan04,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.218679031E9,4.5,4.5,pwoods,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.218413127E9,5.0,4.5,brentk56,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.217904107E9,5.0,4.5,jwinship83,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.218414003E9,4.0,4.0,dirtylou,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.219890621E9,4.0,4.5,blakesell,American Porter,3.5,Silk Porter,40153.0
Hoppin' Frog Brewery,1.219789617E9,3.5,3.5,nrbw23,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.219626825E9,4.0,3.5,shroompod,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.218417371E9,4.0,3.5,cameraman,American Porter,4.5,Silk Porter,40153.0
Hoppin' Frog Brewery,1.217983126E9,4.0,4.0,FtownThrowDown,American Porter,4.0,Silk Porter,40153.0
No-Li Brewhouse,1.218098512E9,2.0,1.5,MtVernon,American Amber / Red Ale,1.0,Amber Ale,12421.0
Catawba Valley Brewing Company,1.217957865E9,4.5,4.0,Imstillthegman,American IPA,4.0,Firewater IPA,8950.0
Brasserie La Binchoise (Malterie des Remparts),1.219108805E9,4.0,4.0,Overlord,Belgian Strong Pale Ale,4.5,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Al Ahram Beverages Company,1.219148418E9,1.5,2.0,aforbes10,Euro Pale Lager,2.0,Stella,27586.0
Al Ahram Beverages Company,1.219148291E9,1.5,2.0,aforbes10,Euro Strong Lager,2.0,Meister Max,27589.0
Trafalgar Ales & Meads,1.218923343E9,3.5,3.5,shamus,English Bitter,4.0,Elora Special Bitter,44351.0
Bluegrass Brewing Co. - East St. Matthew's,1.217945096E9,3.0,3.5,ColoradoBobs,California Common / Steam Beer,3.0,Anvil Steam,39360.0
Bluegrass Brewing Co. - East St. Matthew's,1.217874154E9,4.0,4.0,BEERchitect,Old Ale,3.5,Queen's Knickers,41532.0
Bluegrass Brewing Co. - East St. Matthew's,1.219708684E9,3.5,3.5,BeerSox,American Pale Ale (APA),3.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.218428332E9,4.5,4.0,somethingfishy,American Pale Ale (APA),3.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.219178848E9,4.0,4.0,Viggo,American Barleywine,4.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.218238738E9,3.5,3.5,BeerSox,American Barleywine,3.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.219695581E9,4.0,3.0,513hooligan,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.219621152E9,4.0,3.5,tedpeer,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.21928191E9,3.5,4.0,alexgash,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.21791883E9,3.0,2.0,roadhouse,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.219890763E9,3.5,3.5,briman,English Porter,3.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.219880911E9,3.0,3.0,BeerBelcher,English Porter,3.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.219674097E9,4.0,4.0,fatkid,English Porter,3.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.219453958E9,3.5,3.5,allengarvin,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.219328707E9,3.5,3.5,jordynelson,English Porter,2.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.218646861E9,3.0,4.0,Domingo,English Porter,3.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.219451633E9,4.5,3.5,allengarvin,Altbier,4.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.21864653E9,3.0,3.5,Domingo,Altbier,3.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.218077021E9,4.0,4.5,KeefD,American Double / Imperial IPA,4.0,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.21997794E9,2.0,3.5,mooseisloose,Altbier,2.0,Amber Ale - German Style Altbier,44596.0
Bluegrass Brewing Co. - East St. Matthew's,1.218615734E9,3.0,3.0,Natural510,American Blonde Ale,2.5,Horse Piss Beer,29204.0
Bluegrass Brewing Co. - East St. Matthew's,1.217920357E9,2.5,2.0,nrbw23,American Blonde Ale,2.0,Horse Piss Beer,29204.0
Pike Pub & Brewery,1.2202155E9,3.5,4.5,Lofgrep,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.219200582E9,4.0,4.0,RoryGilmore,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.218569291E9,4.5,4.0,Wasatch,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.218316615E9,4.5,5.0,wagenvolks,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.218324056E9,4.0,4.0,ralree,Scotch Ale / Wee Heavy,4.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.217725359E9,3.5,3.5,jwc215,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.21832361E9,5.0,4.0,ralree,American IPA,4.5,Pike India Pale Ale,960.0
Pivovarna Laško,1.218497023E9,4.5,4.0,Ralphus,Czech Pilsener,4.0,Zlatorog,22907.0
Wasatch Brew Pub,1.217827726E9,4.0,3.5,Durge,American Porter,4.0,Polygamy Porter,43893.0
Yazoo Brewing Company,1.219521612E9,4.0,4.0,NJpadreFan,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.217802893E9,4.5,3.5,BucksBrew,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.218292405E9,3.0,2.5,ckeegan04,Irish Dry Stout,3.5,Onward Irish Stout,17094.0
Yazoo Brewing Company,1.21952339E9,3.0,3.0,NJpadreFan,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.218677069E9,3.0,3.5,nem2006,American Pale Ale (APA),2.5,Pale Ale,25656.0
Yazoo Brewing Company,1.219019747E9,4.0,3.5,IPAcraig,Belgian Dark Ale,3.5,Ken's Belgian Amber,44224.0
Yazoo Brewing Company,1.21825431E9,4.5,3.5,ckeegan04,Belgian Dark Ale,4.0,Ken's Belgian Amber,44224.0
Yazoo Brewing Company,1.220098362E9,3.5,3.5,orcasteve,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.219527618E9,3.5,3.5,NJpadreFan,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.218555912E9,4.5,3.5,nottoohoppy,American Brown Ale,4.5,Dos Perros,20893.0
The Ship Inn,1.219245409E9,4.0,3.5,tempest,English Pale Ale,3.5,Burton Pale Ale,44433.0
Lido Atputas Centrs,1.219222356E9,3.5,3.0,atis,Euro Pale Lager,2.5,LIDO Gaiais,44429.0
Lido Atputas Centrs,1.219301095E9,3.5,3.5,atis,Vienna Lager,3.0,LIDO Speci&#257;lais,44459.0
Cooperstown Brewing Company,1.217597262E9,4.5,4.0,Hoagie1973,English Stout,4.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.220027566E9,4.0,3.5,SLeffler27,English India Pale Ale (IPA),4.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.219622194E9,2.0,2.0,LarryV,English India Pale Ale (IPA),2.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.218574792E9,3.5,4.0,nasty15108,English India Pale Ale (IPA),3.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.220027655E9,3.5,4.0,SLeffler27,English Porter,3.5,Benchwarmer Porter,176.0
The Vermont Pub & Brewery,1.219257576E9,2.0,3.0,thekevlarkid,American Pale Ale (APA),2.0,Grand Slam Baseball Beer,12929.0
The Vermont Pub & Brewery,1.219257821E9,2.0,3.0,thekevlarkid,Lambic - Unblended,3.0,Spuyten Duyvil,37103.0
The Vermont Pub & Brewery,1.218657931E9,4.0,3.5,everetends,Lambic - Unblended,4.0,Spuyten Duyvil,37103.0
The Vermont Pub & Brewery,1.219257715E9,4.0,3.5,thekevlarkid,American IPA,4.0,Bombay Grab IPA,2719.0
The Vermont Pub & Brewery,1.219243553E9,4.0,4.0,thekevlarkid,Altbier,4.0,Helles Alt,43255.0
The Vermont Pub & Brewery,1.219236362E9,3.5,4.0,thekevlarkid,Hefeweizen,3.0,Beetlejuice Hefeweizen,12928.0
The Vermont Pub & Brewery,1.218656792E9,3.0,3.0,everetends,Hefeweizen,3.0,Beetlejuice Hefeweizen,12928.0
The Vermont Pub & Brewery,1.217869048E9,3.5,3.5,plaid75,Hefeweizen,3.5,Beetlejuice Hefeweizen,12928.0
The Vermont Pub & Brewery,1.219236943E9,4.0,4.0,thekevlarkid,Witbier,3.5,Curacao Wit,32137.0
The Vermont Pub & Brewery,1.219257765E9,4.5,4.0,thekevlarkid,Smoked Beer,4.0,Micks Smoked Stout,42721.0
The Vermont Pub & Brewery,1.219257636E9,4.0,3.0,thekevlarkid,Irish Red Ale,4.0,Burly Irish Ale,12930.0
Rinkuškiai Alaus Darykloje,1.217800948E9,2.0,3.0,peabody,Euro Strong Lager,3.0,"Zhiguly Grande 9,5",41613.0
Rinkuškiai Alaus Darykloje,1.219929084E9,3.0,3.0,BuckeyeNation,Euro Strong Lager,3.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.217801241E9,2.5,3.0,peabody,Euro Strong Lager,2.5,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.217617702E9,5.0,4.5,xymyl,Euro Strong Lager,5.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.219752948E9,3.0,3.5,kinger,Euro Strong Lager,3.0,Birie&#269;iu,25918.0
Rinkuškiai Alaus Darykloje,1.218675293E9,4.0,3.5,barefootbrewer,Belgian Dark Ale,3.5,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.219753077E9,2.0,3.0,kinger,Euro Strong Lager,2.0,aibo,25884.0
Rinkuškiai Alaus Darykloje,1.218546155E9,2.0,2.0,avalon07,Euro Strong Lager,2.0,aibo,25884.0
Rinkuškiai Alaus Darykloje,1.21841509E9,3.5,3.0,Monkeyknife,Euro Pale Lager,3.5,Aiko Pale,35643.0
Cambridge Brewing Company,1.21849627E9,4.0,3.5,ccrida,Kölsch,4.0,Regatta Golden,512.0
Cambridge Brewing Company,1.218220824E9,4.0,4.0,Georgiabeer,Hefeweizen,4.0,Hefeweizen,507.0
Cambridge Brewing Company,1.218243619E9,4.0,3.5,Durge,American Amber / Red Ale,3.5,Cambridge Amber,514.0
Cambridge Brewing Company,1.219290233E9,4.0,4.5,mshallah,Rye Beer,4.5,EZ Ryeder,17183.0
Cambridge Brewing Company,1.219133491E9,3.5,4.5,IBUnit63,Rye Beer,4.0,EZ Ryeder,17183.0
Cambridge Brewing Company,1.218667152E9,4.0,4.0,ccrida,Rye Beer,4.0,EZ Ryeder,17183.0
Cambridge Brewing Company,1.218583393E9,4.5,4.0,ccrida,Saison / Farmhouse Ale,4.5,Saison Noire,41516.0
Cambridge Brewing Company,1.219288861E9,3.5,4.0,mshallah,Russian Imperial Stout,4.0,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.219062443E9,4.0,4.0,Atron67,Russian Imperial Stout,4.5,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.218581516E9,3.5,4.0,ccrida,Russian Imperial Stout,4.0,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.218497521E9,3.5,4.0,morebeergood,Russian Imperial Stout,5.0,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.219133199E9,4.5,4.0,IBUnit63,Berliner Weissbier,4.0,Berliner Kendall,44279.0
Cambridge Brewing Company,1.218497245E9,3.0,4.0,ccrida,Berliner Weissbier,3.0,Berliner Kendall,44279.0
Cambridge Brewing Company,1.218585573E9,2.5,3.0,ccrida,Tripel,3.0,Petit Mort,44161.0
Cambridge Brewing Company,1.217947513E9,4.0,4.0,deanhead,Tripel,4.0,Petit Mort,44161.0
Cambridge Brewing Company,1.21928808E9,3.5,4.5,mshallah,English Barleywine,4.0,Arquebus,31703.0
Cambridge Brewing Company,1.219061593E9,4.5,4.5,Atron67,English Barleywine,4.5,Arquebus,31703.0
Cambridge Brewing Company,1.218666555E9,4.5,4.0,ccrida,English Barleywine,4.5,Arquebus,31703.0
Cambridge Brewing Company,1.217570972E9,4.5,4.0,Damian,English Barleywine,4.5,Arquebus,31703.0
Cambridge Brewing Company,1.218178941E9,4.0,4.0,Georgiabeer,American Double / Imperial IPA,4.0,Red God IPA,13816.0
Cambridge Brewing Company,1.218179758E9,4.0,4.5,Georgiabeer,American Wild Ale,4.5,Cerise Cassée American Sour Ale,21800.0
Cambridge Brewing Company,1.218220505E9,3.5,3.5,Georgiabeer,Belgian Pale Ale,4.0,Golden Ring Abbey Ale,8424.0
Cambridge Brewing Company,1.218585164E9,4.0,3.5,ccrida,Belgian Pale Ale,4.0,L'Amour Du Jour,23406.0
Cambridge Brewing Company,1.219271155E9,4.0,4.0,thekevlarkid,American Pale Ale (APA),4.5,Tall Tale Pale Ale,513.0
Founders Brewing Company,1.21952094E9,4.0,4.0,andylipp,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.219377369E9,4.5,4.5,RonfromJersey,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.219291539E9,3.0,3.0,MrMcGibblets,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.218991666E9,4.0,4.0,aerozeppl,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.218922916E9,4.0,4.5,jasonjlewis,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.218906078E9,3.5,4.0,Durge,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.218679865E9,3.5,4.5,prototypic,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.218521686E9,4.0,4.5,drxandy,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.218255881E9,4.0,4.0,TasteTester,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.218119172E9,3.5,3.0,Onslow,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.217981371E9,2.5,4.5,Phenom,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.217717116E9,4.5,4.0,jdhilt,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.217662349E9,3.0,5.0,Halcyondays,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.217632413E9,4.5,4.5,charlesw,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.217600716E9,4.0,4.0,RblWthACoz,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.218243386E9,3.5,4.5,flexabull,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.217690865E9,4.0,4.0,BuckeyeNation,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.22014091E9,4.5,5.0,cooncat,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220138149E9,4.5,4.5,shroompod,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220123589E9,5.0,4.0,wagenvolks,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220110326E9,4.5,5.0,abankovich,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.219781981E9,4.5,4.5,atsprings,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.219703961E9,4.0,5.0,association330,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.218895025E9,4.0,5.0,drxandy,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.21790619E9,5.0,4.5,objectivemonkey,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.219635843E9,3.0,4.0,Kempleton,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.218737628E9,4.0,4.5,DrDogbeer,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.217807434E9,4.0,4.5,grandq,Belgian Strong Pale Ale,3.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.220124168E9,3.5,4.0,wagenvolks,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.220066374E9,4.0,4.5,CrellMoset,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.219803043E9,4.5,4.5,glid02,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.219706427E9,3.0,4.0,marcpal,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.21968959E9,3.5,4.5,atsprings,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.219675558E9,4.0,4.0,ColForbinBC,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.219630376E9,4.5,4.5,Billolick,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.219403606E9,4.0,4.0,Natural510,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.219320279E9,4.0,3.5,OWSLEY069,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
