brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brasserie La Binchoise (Malterie des Remparts),1.179527494E9,3.0,2.5,jdhilt,Belgian Pale Ale,3.0,La Binchoise Blonde Tradition,7693.0
Brasserie La Binchoise (Malterie des Remparts),1.179373324E9,3.0,3.5,mortarit,Belgian Pale Ale,3.5,La Binchoise Blonde Tradition,7693.0
Brasserie La Binchoise (Malterie des Remparts),1.178019658E9,4.0,3.5,TurdFurgison,Belgian Pale Ale,4.0,La Binchoise Blonde Tradition,7693.0
Al Ahram Beverages Company,1.180197171E9,1.5,2.0,stcules,American Adjunct Lager,1.5,Sakara Gold,16122.0
Trafalgar Ales & Meads,1.178587722E9,1.0,2.0,Viggo,Bock,1.0,Trafalgar Maple Bock,36380.0
Trafalgar Ales & Meads,1.180485558E9,1.5,2.0,CAMRAhardliner,Bock,1.5,Trafalgar Maple Bock,36380.0
Trafalgar Ales & Meads,1.179062941E9,1.0,1.0,TerryW,Bock,1.0,Trafalgar Maple Bock,36380.0
Trafalgar Ales & Meads,1.178722685E9,2.0,2.5,Wintermute,Bock,2.0,Trafalgar Maple Bock,36380.0
Bluegrass Brewing Co. - East St. Matthew's,1.180406078E9,3.5,4.0,danielharper,Belgian Dark Ale,3.5,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.179449216E9,3.5,3.0,emerge077,Belgian Dark Ale,3.0,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.179119957E9,3.5,2.5,flexabull,Belgian Dark Ale,3.5,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.180226763E9,4.5,4.0,uconnalum2,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.178503343E9,2.5,2.0,monkeybeer,American Pale Ale (APA),2.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.180199E9,4.0,4.0,merlin48,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.17801811E9,2.5,3.0,thaichile,American Barleywine,2.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.179973936E9,4.0,3.5,shivtim,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.179973719E9,4.0,4.0,blakesell,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.178936045E9,4.0,3.5,flexabull,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.178824322E9,4.0,3.0,boxofepilepsy,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.178596479E9,4.5,3.0,bluegrassbrew,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.178286856E9,3.0,2.5,Minkybut,English Brown Ale,2.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.179440808E9,3.0,3.0,BuckeyeNation,Tripel,3.0,Mephistopheles' Metamorphosis,14454.0
Bluegrass Brewing Co. - East St. Matthew's,1.179531118E9,3.5,3.5,bluejacket74,American Porter,3.0,RIP - Russian Imperial Porter,36167.0
The Two Metre Tall Company Pty Ltd,1.178927432E9,4.0,4.0,jarmby1711,English Pale Ale,4.0,Forester Pale Ale,30034.0
Pike Pub & Brewery,1.179027206E9,4.0,4.0,fainster,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.180307047E9,4.5,3.0,RJLarse,American Pale Ale (APA),4.0,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.17969598E9,4.0,4.0,fainster,American IPA,3.5,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.1784821E9,3.5,3.5,akorsak,American IPA,3.5,Pike India Pale Ale,960.0
Privatbrauerei Hösl,1.17976777E9,4.5,4.5,goindownsouth,Hefeweizen,4.5,Helles Weissbier Resi,36943.0
O'Griff's Irish Pub & Brewhouse,1.178839244E9,3.0,3.0,jpm30,Maibock / Helles Bock,3.0,Steambock,36732.0
O'Griff's Irish Pub & Brewhouse,1.178642677E9,5.0,3.5,pmcadamis,Maibock / Helles Bock,4.5,Steambock,36732.0
O'Griff's Irish Pub & Brewhouse,1.178837201E9,4.0,3.5,jpm30,German Pilsener,3.5,German Pilsener,36757.0
Birrificio B.O.A. (Birrificio Ostiense Artigianale),1.180036128E9,3.5,2.5,stcules,Munich Dunkel Lager,2.5,O'Scura,36982.0
Cooperstown Brewing Company,1.180062138E9,4.0,4.0,jbsteiny,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.178026704E9,2.0,3.0,jwc215,American Pale Ale (APA),2.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.180182298E9,3.5,4.0,jbsteiny,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.18001422E9,4.0,4.0,biegaman,English Strong Ale,4.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.179701309E9,2.5,3.0,cbl2,English Strong Ale,2.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.179547959E9,3.5,4.5,sulldaddy,English Strong Ale,3.5,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.178816286E9,1.5,3.0,Nipitato,English Strong Ale,1.5,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.180394073E9,4.0,3.0,riversider76,American Blonde Ale,3.5,Nine Man Ale Golden Ale,175.0
Cooperstown Brewing Company,1.179368551E9,4.0,3.5,BuckSpin,American Blonde Ale,4.0,Nine Man Ale Golden Ale,175.0
The Vermont Pub & Brewery,1.178240013E9,3.0,2.5,Brad007,Extra Special / Strong Bitter (ESB),2.5,Dogbite Bitter,2717.0
The Vermont Pub & Brewery,1.178981293E9,3.5,3.5,NEhophead,Irish Dry Stout,3.5,Handsome Mick's Smoked Stout,32652.0
"Hijos De Rivera, S.A.",1.180405961E9,3.0,3.0,Cyberkedi,American Adjunct Lager,3.0,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.179888019E9,3.0,2.0,idResponse,Euro Strong Lager,2.0,aibo,25884.0
Rinkuškiai Alaus Darykloje,1.179017435E9,3.0,3.5,russpowell,Euro Strong Lager,3.5,aibo,25884.0
Rinkuškiai Alaus Darykloje,1.179838601E9,4.0,3.0,Vancer,Euro Strong Lager,4.0,Uosto,25932.0
Cambridge Brewing Company,1.180565869E9,4.5,3.5,EPICAC,Hefeweizen,4.0,Hefeweizen,507.0
Founders Brewing Company,1.178232651E9,3.0,4.5,Monsone,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.178716231E9,4.0,3.5,Duster72,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.180582968E9,5.0,4.5,jcdiflorio,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.180580436E9,4.5,4.5,ericj551,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.180470277E9,3.5,5.0,Orrshow,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.180372217E9,4.0,4.0,Mdog,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.180315643E9,4.5,4.5,Flyer,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.180229894E9,3.5,4.0,akorsak,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.180107766E9,4.0,4.0,Phyl21ca,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.179627589E9,3.5,4.0,peabody,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.179534089E9,3.5,4.0,soupyman10,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.17859306E9,3.5,3.5,westweasel,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.179383323E9,3.5,4.0,furbs,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.179281978E9,4.5,4.5,ILiveOffHops,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.179107041E9,4.0,4.0,DarkerTheBetter,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.179068563E9,3.5,3.5,barleywinebrewer,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.179015899E9,5.0,4.0,ChazMania,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.178930158E9,4.5,4.0,taez555,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.178890252E9,4.0,5.0,todd1,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.178760616E9,3.0,4.0,goose13,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.17823204E9,4.5,4.0,WesWes,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.178209993E9,4.5,4.5,Kegatron,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.178581749E9,4.0,4.0,Phatz,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.17804482E9,4.0,4.0,leftmindedrighty,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.177997286E9,4.0,4.5,kajerm,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.177978234E9,4.5,4.5,akorsak,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.177977385E9,4.0,4.5,rsyberg01,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.178602369E9,5.0,4.0,chadspivey,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.178586975E9,4.0,4.0,Flyer,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.178584599E9,4.5,4.5,Phatz,Russian Imperial Stout,5.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.178992463E9,5.0,5.0,ncvbc,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.17942336E9,3.5,4.0,gunnerman,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.180068651E9,5.0,5.0,buffalotheorybc,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.179285382E9,4.0,4.0,jcdiflorio,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.179259792E9,4.0,4.0,Foxman,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.179256302E9,4.0,4.0,logansboat15,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.179001277E9,3.5,4.0,soupyman10,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.178151596E9,5.0,4.0,greenbeaner,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.180341857E9,3.5,3.0,Absumaster,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.179796626E9,4.5,4.5,lillearner,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.17877202E9,3.5,3.5,msubulldog25,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.180483555E9,5.0,4.5,umustdrink,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.179891566E9,4.5,4.0,lark,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.179632663E9,5.0,4.5,peabody,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.178586501E9,4.5,5.0,beermanbrian,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.178504138E9,4.0,4.5,MrMcGibblets,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.178475611E9,3.5,4.5,dreadnatty08,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.178386667E9,5.0,5.0,Grundle20,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.178245668E9,4.0,3.5,AaronHomoya,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.180493524E9,3.5,3.0,jcdiflorio,Rye Beer,3.5,Founders Black Rye,16115.0
Founders Brewing Company,1.1802291E9,4.0,4.0,robbyc1,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.179980285E9,3.5,4.0,bklynbeerbaron,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.17953949E9,3.5,4.0,TheManiacalOne,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.179447167E9,4.0,4.0,uwmgdman,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.179185476E9,4.0,4.5,ericj551,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.179129715E9,4.5,4.5,Erdinger2003,Rye Beer,5.0,Founders Black Rye,16115.0
Founders Brewing Company,1.178933696E9,5.0,4.5,NJBeerguy,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.178341289E9,4.5,4.5,rallison,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.180237873E9,4.5,3.5,prototypic,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.179534013E9,4.0,4.0,beermanbrian,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.178998313E9,4.0,3.5,akorsak,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.178480947E9,4.0,3.5,nugerbeer,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.178314874E9,4.5,3.5,beerphan,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.177970423E9,3.0,3.5,dreadnatty08,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.179115079E9,4.0,4.5,lillearner,Braggot,4.5,Founders Braggot,36776.0
Founders Brewing Company,1.178972854E9,4.5,4.0,CortexBomb,Braggot,4.5,Founders Braggot,36776.0
Founders Brewing Company,1.179019152E9,4.0,4.0,Wasatch,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.178556369E9,3.0,3.5,brewdlyhooked13,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.180360829E9,5.0,5.0,malcontent,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.180048933E9,4.0,4.5,alexgash,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.179794525E9,4.5,4.0,bozebus17,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.179374657E9,4.0,4.0,Viggo,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.17872151E9,4.5,4.0,todd1,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.178404397E9,4.5,4.0,beerphan,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.178371665E9,4.0,4.0,Naerhu,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.178157208E9,4.0,4.5,ericj551,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.178069752E9,4.0,3.5,ChazMania,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.177989971E9,4.5,4.0,jcdiflorio,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.179455556E9,4.0,3.5,Flyer,Old Ale,5.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.178173092E9,4.5,4.0,Graham21,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.180559055E9,4.5,4.5,jamie2dope,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.180402673E9,4.0,4.5,ncvbc,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.180314407E9,4.5,4.5,Truh,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.180242362E9,3.5,4.5,Erdinger2003,American Double / Imperial Stout,3.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179932997E9,5.0,4.5,stegosaurus,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179877479E9,5.0,4.5,Mebuzzard,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179704498E9,4.5,5.0,peabody,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179693008E9,5.0,4.0,tempest,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179413618E9,5.0,5.0,malcontent,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179358081E9,4.0,3.5,rayjay,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179189343E9,5.0,5.0,BeerTruth,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179151022E9,5.0,4.5,Vancer,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179067985E9,4.5,4.0,barleywinebrewer,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179011988E9,5.0,5.0,bluejacket74,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.179009874E9,5.0,5.0,Sudsdog,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178929771E9,4.0,5.0,cheers2beers,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178925288E9,4.0,4.5,taez555,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178842736E9,4.5,5.0,letsgopens,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.17872954E9,4.0,4.0,Phyl21ca,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178592931E9,4.5,5.0,bozebus17,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178570593E9,3.5,4.5,brdc,American Double / Imperial Stout,3.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178493107E9,4.0,5.0,orgymaggotfeast,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178388939E9,3.5,3.5,shbobdb,American Double / Imperial Stout,3.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178386622E9,4.5,4.5,jjayjaye,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.17833351E9,4.5,5.0,Viggo,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.17833169E9,5.0,5.0,Brewfan,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178236575E9,4.5,4.5,grub,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.17802173E9,4.0,4.0,TheodorHerzl,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177989648E9,4.5,4.5,kpantz,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.178332099E9,4.5,4.0,Phatz,American Porter,5.0,Founders Bourbon Maple Porter,36522.0
Founders Brewing Company,1.179243151E9,4.0,4.5,lillearner,Oatmeal Stout,4.5,Founders Oatmeal Stout,16079.0
Founders Brewing Company,1.178346062E9,4.0,3.0,Phatz,Oatmeal Stout,4.0,Founders Oatmeal Stout,16079.0
Founders Brewing Company,1.178044263E9,3.5,3.5,leftmindedrighty,Oatmeal Stout,3.5,Founders Oatmeal Stout,16079.0
George Bateman and Son Ltd. / Batemans Brewery,1.180429407E9,4.5,4.0,BlackHaddock,English Pale Ale,4.5,Bateman's Combined Harvest,5761.0
George Bateman and Son Ltd. / Batemans Brewery,1.180431346E9,3.5,2.5,BlackHaddock,English Bitter,3.5,Gemini Double Trouble,37046.0
George Bateman and Son Ltd. / Batemans Brewery,1.180430416E9,4.5,4.0,BlackHaddock,English Bitter,4.0,Valiant,37045.0
Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,1.179624587E9,4.0,3.5,Cyberkedi,Euro Pale Lager,3.5,Lezajsk 1525 Legendary Premium Lager,1542.0
Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,1.177974643E9,3.5,3.0,jettjon,Euro Pale Lager,3.5,Lezajsk 1525 Legendary Premium Lager,1542.0
O'Fallon Brewery,1.180415236E9,3.5,3.0,Talisker,Fruit / Vegetable Beer,2.5,Blackberry Scottish-Style,22450.0
