brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.211823579E9,4.5,4.0,jjayjaye,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.211596443E9,3.5,3.5,csmiley,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.211429361E9,4.0,5.0,scruffwhor,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.211302173E9,2.0,3.5,luvND,American Double / Imperial IPA,2.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.210932674E9,2.5,4.0,giblet,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.210816378E9,2.5,3.0,fitzy84,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.210643411E9,2.0,3.0,Todd,American Double / Imperial IPA,2.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.210643215E9,2.5,3.0,Jason,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.210369995E9,3.0,3.0,SaCkErZ9,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.210355596E9,4.0,4.0,brewdogmrb,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.21029064E9,4.5,4.0,bigdeuce,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.209956386E9,4.5,4.0,TheodorHerzl,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.209927615E9,4.5,4.5,ncvbc,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.209877866E9,3.0,3.5,hero27,American Double / Imperial IPA,2.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.21167043E9,3.0,3.5,smcolw,Belgian Strong Pale Ale,2.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.210891717E9,4.5,3.5,smcolw,Fruit / Vegetable Beer,4.5,Smashin' Berry Dark,40146.0
Hoppin' Frog Brewery,1.211678672E9,2.0,2.5,smcolw,Fruit / Vegetable Beer,2.0,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.210803038E9,3.5,4.5,HopDerek,Fruit / Vegetable Beer,4.0,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.210609933E9,2.5,2.5,Kegatron,Fruit / Vegetable Beer,2.5,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.209943469E9,3.5,3.5,ChainGangGuy,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.209853954E9,4.0,4.0,ATLbeerDog,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.211066209E9,3.0,3.0,brushtachio,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.210549057E9,4.0,4.0,albern,Belgian Strong Pale Ale,5.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.20975954E9,4.0,4.0,Gehrig,Belgian Strong Pale Ale,4.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.209772297E9,3.5,3.5,MeLikeBeer,American IPA,3.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.211023457E9,4.5,4.5,ckeegan04,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.210565698E9,4.0,4.5,roan22,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.210460911E9,4.5,4.0,bigdeuce,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.20967548E9,2.5,3.0,AltBock,American IPA,3.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.21212569E9,4.0,4.5,RonfromJersey,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.211394643E9,4.0,4.0,sillygas,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.211328524E9,5.0,4.5,iconoklaztor,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.210809552E9,3.0,3.5,brushtachio,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.20976961E9,4.5,4.5,beereality,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.210791332E9,4.5,5.0,Slatetank,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.210786248E9,3.5,4.5,Floydster,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.210724992E9,4.0,4.0,kirok1999,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.21071314E9,3.0,4.0,SaCkErZ9,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.210283187E9,4.0,4.5,GFSchwab,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.209945857E9,4.5,4.0,ChainGangGuy,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.209857646E9,4.5,4.0,ATLbeerDog,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.209788289E9,4.5,4.5,TasteTester,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.211915464E9,4.0,3.0,PorterLover83,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.211841058E9,4.0,4.0,smcolw,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.21064518E9,3.0,3.5,Todd,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.210644817E9,3.0,3.5,Jason,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.210382895E9,4.0,4.5,fitzy84,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.212162589E9,4.5,4.0,smellsofstout,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.211517074E9,4.5,3.5,scruffwhor,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.211060698E9,4.0,4.0,budsboy,American Porter,4.5,Silk Porter,40153.0
Hoppin' Frog Brewery,1.210853187E9,4.0,3.5,HopDerek,American Porter,3.5,Silk Porter,40153.0
Hoppin' Frog Brewery,1.210610778E9,4.0,4.0,Kegatron,American Porter,3.5,Silk Porter,40153.0
Hoppin' Frog Brewery,1.210303705E9,3.5,4.0,Scrumtralecent,American Porter,3.5,Silk Porter,40153.0
Hoppin' Frog Brewery,1.209612181E9,4.0,3.5,pwoods,American Porter,4.5,Silk Porter,40153.0
Jennings Brothers PLC,1.209808889E9,4.0,2.5,weissbierdrinker,English Pale Ale,3.0,Cocker Hoop,7425.0
No-Li Brewhouse,1.211845196E9,3.5,3.5,Talisker,English Bitter,4.0,Crystal Bitter Ale,7360.0
No-Li Brewhouse,1.209610264E9,4.0,3.0,RJLarse,American Amber / Red Ale,3.5,Longhorn Ale,42414.0
Brasserie La Binchoise (Malterie des Remparts),1.209942079E9,4.0,4.0,arizcards,Belgian Strong Dark Ale,4.0,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.210043435E9,4.0,4.0,sinistermadman,Belgian Pale Ale,4.0,La Binchoise Blonde Tradition,7693.0
Otro Mundo Brewing Company,1.21140994E9,4.0,3.5,jdhilt,English Strong Ale,4.0,Otro Mundo Strong Red Ale,40765.0
Otro Mundo Brewing Company,1.210387672E9,3.0,3.5,Gmann,English Pale Ale,3.0,Otro Mundo Golden Ale,40766.0
Harmon Restaurant & Brewery,1.210525945E9,4.0,4.0,barleywinefiend,Extra Special / Strong Bitter (ESB),4.0,Mild Thing,33706.0
Harmon Restaurant & Brewery,1.210356723E9,4.0,4.5,KBomb,American Porter,4.0,Puget Sound Porter,4372.0
The Seven Barrel Brewery,1.210952574E9,4.5,3.5,Brad007,American Amber / Red Ale,3.5,Red  7,7046.0
The Seven Barrel Brewery,1.21095145E9,4.0,3.5,Brad007,American IPA,3.5,Champion Reserve IPA,7047.0
The Seven Barrel Brewery,1.211457717E9,4.5,4.0,Brad007,American Stout,4.0,RIP Stout,12304.0
Trafalgar Ales & Meads,1.210655064E9,3.5,3.5,cyrenaica,Belgian Dark Ale,3.5,Trafalgar Abbey Belgian Spice Ale,2784.0
Trafalgar Ales & Meads,1.209783423E9,3.0,2.0,sstackho,Rye Beer,3.5,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.210655308E9,2.5,2.5,cyrenaica,Rye Beer,2.0,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.210130623E9,3.5,2.5,northyorksammy,Rye Beer,3.0,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.209951569E9,1.5,2.0,Mit,Rye Beer,2.0,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.211859365E9,3.0,3.5,northyorksammy,American Dark Wheat Ale,3.0,Trafalgar Dark Wheat,42904.0
Trafalgar Ales & Meads,1.210655195E9,2.0,3.0,cyrenaica,Irish Red Ale,2.0,Elora Irish Ale,27597.0
Bluegrass Brewing Co. - East St. Matthew's,1.209915737E9,4.0,4.0,tmitch75,Belgian Dark Ale,4.5,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.210451652E9,3.0,4.0,jkrich,American IPA,3.0,India Pale Ale,42583.0
Bluegrass Brewing Co. - East St. Matthew's,1.211421308E9,3.5,5.0,hustlesworth,American Pale Ale (APA),3.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.210854228E9,4.5,4.5,mikesgroove,American Barleywine,4.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.212204796E9,3.5,3.5,Traquairlover,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.211391086E9,4.0,4.5,hustlesworth,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.211379289E9,4.0,4.0,mhewes,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.211073983E9,5.0,4.0,rborthwick,American Double / Imperial Stout,5.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.210943405E9,3.0,3.5,StoutScout,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.210909527E9,4.5,4.0,russpowell,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.211232432E9,4.0,4.0,Cresant,American Double / Imperial IPA,4.5,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.211508305E9,4.0,4.0,Proteus93,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.210943747E9,3.5,4.0,StoutScout,English Porter,3.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.211497757E9,3.5,4.0,Proteus93,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.211327618E9,4.0,4.0,hustlesworth,English Brown Ale,3.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.211233989E9,4.5,4.0,neenerzig,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.210273557E9,3.5,4.0,akogrady,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.21094387E9,3.5,4.0,StoutScout,Tripel,3.5,Mephistopheles' Metamorphosis,14454.0
Bluegrass Brewing Co. - East St. Matthew's,1.211945067E9,3.5,3.0,argock,Altbier,3.5,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.210281543E9,4.5,4.5,Gunruner,Altbier,4.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.210784843E9,4.0,4.0,Slatetank,American IPA,4.5,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.210943531E9,4.0,3.5,StoutScout,American Porter,4.0,RIP - Russian Imperial Porter,36167.0
Bluegrass Brewing Co. - East St. Matthew's,1.210993866E9,4.0,4.0,sc13ntific,American Double / Imperial IPA,4.0,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.209941604E9,3.5,3.5,ChainGangGuy,American Double / Imperial IPA,3.5,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.209852532E9,3.0,3.0,ATLbeerDog,American Double / Imperial IPA,3.0,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.210944052E9,4.0,3.5,StoutScout,Schwarzbier,4.5,Schwarz Beer,20422.0
Bluegrass Brewing Co. - East St. Matthew's,1.21094365E9,4.0,4.0,StoutScout,American Porter,4.5,Old Smokey (Black Silk Smoked Porter),15797.0
Bath Ales Ltd,1.211392041E9,5.0,4.5,1759Girl,Extra Special / Strong Bitter (ESB),5.0,Gem,10656.0
Bath Ales Ltd,1.20993466E9,3.5,3.5,Daredevil,Extra Special / Strong Bitter (ESB),4.0,Gem,10656.0
Pike Pub & Brewery,1.210703124E9,4.0,3.5,tpd975,American Pale Ale (APA),3.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.210047868E9,3.5,3.5,imacoug,Tripel,3.0,Monk's Uncle Tripel,34590.0
Pivovarna Laško,1.21150555E9,2.5,2.5,lacqueredmouse,Euro Pale Lager,2.5,Lasko Club,26201.0
Pivovarna Laško,1.21086218E9,4.0,3.0,miracle1001,Czech Pilsener,4.5,Zlatorog,22907.0
Yazoo Brewing Company,1.210184144E9,4.5,4.5,Tilley4,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.209818806E9,3.5,3.5,ckeegan04,Hefeweizen,3.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.210304818E9,4.0,3.5,russpowell,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.212121295E9,4.0,3.0,BamaBeerBuff,American Pale Ale (APA),4.0,Pale Ale,25656.0
Yazoo Brewing Company,1.210623833E9,4.5,4.0,brianj555,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.209818407E9,4.5,3.5,ckeegan04,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.21175851E9,5.0,4.5,IPAcraig,American IPA,4.5,Hop Project #6,42459.0
Yazoo Brewing Company,1.209818097E9,4.5,4.0,ckeegan04,American IPA,4.0,Hop Project #6,42459.0
The Ship Inn,1.210972049E9,4.0,4.0,tempest,English Pale Mild Ale,3.5,Spring Mild,42010.0
Cooperstown Brewing Company,1.211499482E9,4.0,4.0,iceball585,English Stout,4.0,Strike Out Stout,178.0
Cooperstown Brewing Company,1.210629063E9,4.0,4.5,hyland24,English Stout,4.0,Strike Out Stout,178.0
Cooperstown Brewing Company,1.211676278E9,2.0,2.0,allergictomacros,English India Pale Ale (IPA),2.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.210643908E9,3.0,3.5,hyland24,English Porter,3.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.210384693E9,4.0,4.0,nasty15108,English Strong Ale,4.0,Pride Of Milford Special Ale,1791.0
Cornelius Pass Roadhouse & Imbrie Hall (McMenamins),1.209973772E9,5.0,4.0,1whiskey,Saison / Farmhouse Ale,4.5,Farmhouse Ale,42501.0
The Vermont Pub & Brewery,1.210982397E9,3.0,3.5,scottg,Lambic - Unblended,4.0,Spuyten Duyvil,37103.0
The Vermont Pub & Brewery,1.210979437E9,3.5,3.5,northyorksammy,American IPA,3.5,Bombay Grab IPA,2719.0
The Vermont Pub & Brewery,1.210002474E9,4.0,2.5,scottg,Hefeweizen,4.0,Beetlejuice Hefeweizen,12928.0
The Vermont Pub & Brewery,1.210981768E9,3.0,3.5,scottg,Smoked Beer,3.5,Micks Smoked Stout,42721.0
The Vermont Pub & Brewery,1.210979996E9,4.0,4.5,northyorksammy,Smoked Beer,4.0,Micks Smoked Stout,42721.0
"Hijos De Rivera, S.A.",1.211823703E9,2.0,2.0,rkuhnel,American Adjunct Lager,2.0,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.212160928E9,3.5,3.0,ncof300d,Euro Strong Lager,3.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.212149589E9,2.0,3.0,BuckeyeNation,Euro Pale Lager,2.0,Werewolf (Green Label),42948.0
Rinkuškiai Alaus Darykloje,1.211510303E9,3.5,3.5,Misfit138,Belgian Dark Ale,3.5,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.209768733E9,1.5,3.0,soupyman10,Euro Strong Lager,2.5,aibo,25884.0
Rinkuškiai Alaus Darykloje,1.209782064E9,1.5,1.5,MaltOrDie,Euro Strong Lager,1.0,Uosto,25932.0
Cambridge Brewing Company,1.209834903E9,2.5,3.0,Hojaminbag,American Amber / Red Ale,3.0,Cambridge Amber,514.0
Cambridge Brewing Company,1.209835255E9,4.5,4.5,Hojaminbag,Tripel,4.5,Tripel Threat,2599.0
Cambridge Brewing Company,1.209765785E9,4.0,4.0,ppoitras,American Porter,4.0,Charles River Porter,515.0
Cambridge Brewing Company,1.209834728E9,4.5,3.0,Hojaminbag,American Pale Ale (APA),3.5,Endless Summer Pale Ale,6353.0
Cambridge Brewing Company,1.211143839E9,4.0,4.5,SurlyDuff,Scottish Gruit / Ancient Herbed Ale,4.5,"""The Wind Cried Mari..."" Scottish Heather Ale",5756.0
Cambridge Brewing Company,1.209834503E9,4.0,5.0,Hojaminbag,Scottish Gruit / Ancient Herbed Ale,4.5,"""The Wind Cried Mari..."" Scottish Heather Ale",5756.0
Cambridge Brewing Company,1.211994959E9,4.0,4.0,Phenom,American Double / Imperial IPA,4.5,Red God IPA,13816.0
Cambridge Brewing Company,1.211144053E9,3.5,4.5,SurlyDuff,American Double / Imperial IPA,4.5,Red God IPA,13816.0
Cambridge Brewing Company,1.21065605E9,4.0,4.0,cburian,American Double / Imperial IPA,4.5,Red God IPA,13816.0
Cambridge Brewing Company,1.209835625E9,5.0,5.0,Hojaminbag,American Double / Imperial IPA,5.0,Red God IPA,13816.0
Cambridge Brewing Company,1.211995487E9,3.5,4.0,Phenom,American Wild Ale,4.0,Cerise Cassée American Sour Ale,21800.0
Cambridge Brewing Company,1.211144317E9,4.0,4.5,SurlyDuff,American Wild Ale,4.5,Cerise Cassée American Sour Ale,21800.0
Cambridge Brewing Company,1.21114455E9,4.0,3.5,SurlyDuff,Belgian Pale Ale,4.0,Golden Ring Abbey Ale,8424.0
Cambridge Brewing Company,1.211238693E9,4.5,4.5,SurlyDuff,Scottish Gruit / Ancient Herbed Ale,4.5,Weekapaug Gruit Ale,16083.0
Cambridge Brewing Company,1.211836916E9,4.5,4.0,ph2001,American Stout,4.5,LuvBuzz  Espresso Stout,41106.0
Founders Brewing Company,1.210642001E9,4.0,3.5,FtownThrowDown,American Porter,4.0,Founders Vanilla Porter,39669.0
Founders Brewing Company,1.209706831E9,4.0,4.0,drxandy,American Porter,4.0,Founders Vanilla Porter,39669.0
Founders Brewing Company,1.212212888E9,3.5,4.0,roadhouse,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.212115765E9,4.0,4.5,kwakwhore,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.212091146E9,3.5,4.0,Kadonny,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.21203449E9,2.5,4.0,Dukeofearl,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.211838465E9,4.0,3.0,ph2001,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.211736944E9,4.5,4.0,GPHarris,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.21156167E9,4.0,4.5,skiboy,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.211410071E9,4.0,4.0,johnnnniee,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.211389121E9,4.0,4.5,Gavage,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.211316183E9,3.0,4.0,beachbum1975,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.211165972E9,4.0,4.5,AylwinForbes,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.211144402E9,3.0,5.0,albern,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.211071896E9,4.0,4.0,JoeyBeerBelly,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.210904165E9,4.0,4.5,Phillyduke,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.210817275E9,4.0,4.5,drumrboy22,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.21071579E9,3.5,5.0,HBang,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.210382792E9,3.5,4.0,AKBelgianBeast,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.210209845E9,4.5,5.0,paco1029384756,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.210209623E9,4.0,4.0,zdk9,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.210172315E9,4.0,3.5,crayphish,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.210157945E9,4.0,4.5,IBUnit63,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.209609615E9,3.5,4.0,Slynger,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.211565806E9,4.5,4.0,ndekke39,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.212253215E9,4.0,4.0,Gavage,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.211425189E9,4.0,4.0,Viggo,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
