brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Bluegrass Brewing Co. - East St. Matthew's,1.175348296E9,4.0,4.0,Bierguy5,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.17383601E9,3.5,4.0,covingtonky,Oatmeal Stout,3.5,Heine Brothers Coffee Stout,35378.0
Pike Pub & Brewery,1.173053307E9,3.0,3.5,RJLarse,American Amber / Red Ale,3.0,Pike Pale Heirloom Amber Ale,35717.0
Pike Pub & Brewery,1.17514769E9,4.0,3.0,fab,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.175060087E9,3.5,3.5,rkuhnel,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.173576697E9,4.5,4.5,TiMX,Scotch Ale / Wee Heavy,4.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.173055001E9,3.0,2.5,akorsak,Scotch Ale / Wee Heavy,2.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.172781594E9,4.5,3.0,MAB,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.174175099E9,4.0,3.5,canucklehead,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.173761906E9,4.0,4.0,BDTyre,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.173579906E9,5.0,2.0,TiMX,American Pale Ale (APA),5.0,Naughty Nellie's Ale,961.0
Yazoo Brewing Company,1.174879323E9,4.0,3.0,sweethome,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.175135519E9,4.5,3.5,TheManiacalOne,American Brown Ale,4.0,Dos Perros,20893.0
Cooperstown Brewing Company,1.175052804E9,4.0,3.5,williamherbert,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.174076351E9,3.0,3.0,lawrence76,American Pale Ale (APA),2.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.173131806E9,4.0,4.0,alexskovan,American Pale Ale (APA),4.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.17315379E9,3.5,3.0,sinstaineddemon,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.174534834E9,3.5,3.5,williamherbert,English India Pale Ale (IPA),3.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.17424551E9,4.5,3.5,eberkman,English India Pale Ale (IPA),3.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.173757204E9,4.0,4.0,eberkman,English Strong Ale,4.5,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.173153334E9,4.0,3.5,sinstaineddemon,American Blonde Ale,3.5,Nine Man Ale Golden Ale,175.0
McMenamins Queen Anne Hill,1.17355264E9,3.0,4.0,GClarkage,American Pale Ale (APA),2.5,Hammerhead Pale Ale,18327.0
The Vermont Pub & Brewery,1.173149813E9,4.0,4.5,katethegreat,Fruit / Vegetable Beer,3.0,Forbidden Fruit,2740.0
The Vermont Pub & Brewery,1.1730633E9,4.5,2.5,scarletfire79,Extra Special / Strong Bitter (ESB),4.0,Dogbite Bitter,2717.0
The Vermont Pub & Brewery,1.173064128E9,4.0,3.0,scarletfire79,Euro Pale Lager,4.0,Ethan Alien,13700.0
The Vermont Pub & Brewery,1.17306441E9,4.0,4.0,scarletfire79,Irish Dry Stout,4.0,Handsome Mick's Smoked Stout,32652.0
The Vermont Pub & Brewery,1.17306349E9,3.5,4.0,scarletfire79,American IPA,3.5,Bombay Grab IPA,2719.0
The Vermont Pub & Brewery,1.173063963E9,3.0,2.0,scarletfire79,Munich Helles Lager,2.0,St Paul Street Munich Helles Lager,17205.0
The Vermont Pub & Brewery,1.17306374E9,3.0,2.5,scarletfire79,Belgian Pale Ale,3.0,Silk Ale,9758.0
The Vermont Pub & Brewery,1.173063153E9,4.0,2.5,scarletfire79,Irish Red Ale,4.0,Burly Irish Ale,12930.0
"Hijos De Rivera, S.A.",1.174025359E9,2.0,2.0,stephendr,American Adjunct Lager,2.0,Estrella Galicia,5481.0
"Hijos De Rivera, S.A.",1.174627066E9,3.5,3.0,8Phoenix,Bock,3.5,1906 Reserva Especial,26352.0
Rinkuškiai Alaus Darykloje,1.174664337E9,3.0,3.5,BuckeyeNation,Euro Strong Lager,3.5,Birie&#269;iu,25918.0
Rinkuškiai Alaus Darykloje,1.174944249E9,3.0,3.0,pixrob,Euro Strong Lager,3.0,Baro Tradicinis,25917.0
Rinkuškiai Alaus Darykloje,1.172984481E9,2.5,2.5,gmfessen,Euro Strong Lager,3.0,aibo,25884.0
Rinkuškiai Alaus Darykloje,1.172725436E9,3.0,3.5,86sportster883,Euro Strong Lager,3.5,aibo,25884.0
Rinkuškiai Alaus Darykloje,1.172885307E9,2.5,2.5,gmfessen,Euro Strong Lager,2.0,Uosto,25932.0
Cambridge Brewing Company,1.172868454E9,4.5,4.5,ClarkVV,American Wild Ale,5.0,Pisser Mauvais,33505.0
Rinkuškiai Alaus Darykloje,1.172886279E9,4.5,3.5,jwc215,Euro Pale Lager,4.0,Aiko Pale,35643.0
Cambridge Brewing Company,1.173891091E9,4.0,4.0,awall422,Russian Imperial Stout,4.5,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.174242219E9,4.0,4.0,Freshie,American Porter,4.5,Charles River Porter,515.0
Cambridge Brewing Company,1.174884168E9,4.0,4.5,EPICAC,American Wild Ale,4.5,Cerise Cassée American Sour Ale,21800.0
Cambridge Brewing Company,1.172771058E9,4.0,3.5,awall422,American Pale Ale (APA),4.0,Tall Tale Pale Ale,513.0
Cambridge Brewing Company,1.175131755E9,4.5,4.0,Truh,American IPA,4.5,Big Man Ale,505.0
Cambridge Brewing Company,1.17406746E9,4.0,4.0,guinness33,American IPA,4.0,Big Man Ale,505.0
Cambridge Brewing Company,1.17395865E9,4.0,4.0,Gavage,American IPA,4.0,Big Man Ale,505.0
Cambridge Brewing Company,1.173061382E9,4.5,4.5,NEhophead,American IPA,4.0,Big Man Ale,505.0
Cambridge Brewing Company,1.172724347E9,5.0,4.5,brentk56,American IPA,4.5,Big Man Ale,505.0
Cambridge Brewing Company,1.173969129E9,4.0,4.0,GratefulBeerGuy,American Barleywine,4.5,Blunderbuss Barley Wine,510.0
Cambridge Brewing Company,1.172724655E9,4.0,4.5,brentk56,American Barleywine,4.0,Blunderbuss Barley Wine,510.0
Founders Brewing Company,1.175049226E9,3.5,5.0,emerge077,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.174767704E9,3.5,4.0,flexabull,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.174078646E9,4.5,4.5,bashiba,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.173713357E9,3.0,3.5,Onibubba,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.173196212E9,3.5,4.0,Tyrawlings,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.172975025E9,4.0,4.0,scruffwhor,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.174704304E9,4.0,4.0,plaztikjezuz,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.174009143E9,5.0,4.5,jpm30,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.17434191E9,4.0,5.0,mikesgroove,Russian Imperial Stout,3.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.1737639E9,4.0,5.0,badbeer,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.173669759E9,5.0,4.5,orfeu,Russian Imperial Stout,5.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.172726055E9,3.5,4.5,klewis,Russian Imperial Stout,3.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.174869451E9,4.0,3.5,barefootbrewer,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.172721146E9,4.5,4.0,flexabull,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.173986667E9,4.5,4.5,ultralarry2006,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.173843485E9,4.0,5.0,drseamus,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.173667992E9,4.0,4.5,david131,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.173138715E9,4.5,4.5,EliteDigger,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.173131561E9,4.5,4.5,Metalmonk,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.172973935E9,4.0,4.0,emerge077,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.172806462E9,4.0,4.0,Luchman,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.174768036E9,4.5,5.0,liquidnoise,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.174943364E9,3.5,4.0,udubdawg,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.174241829E9,3.5,4.0,muffguy4beer,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.173927288E9,5.0,3.0,wcudwight,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.173845035E9,4.5,4.5,BlindPig,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.173398457E9,4.0,4.5,Monkeyknife,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.173318911E9,4.0,4.0,GbVDave,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.173145036E9,4.5,4.5,bjohnson,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.174183973E9,2.5,4.0,surlysober,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.172709916E9,4.0,4.0,scott,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.174935378E9,4.0,4.0,todd1,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.174449043E9,4.5,4.5,udubdawg,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.174267978E9,4.5,4.0,liquidnoise,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.174264704E9,4.5,4.0,meatyard,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.173915164E9,4.5,4.5,andebrice,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.17383407E9,4.0,4.0,Kegatron,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.173584021E9,4.5,4.0,Luchman,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.173391049E9,4.0,4.0,BlindPig,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.173239175E9,4.5,4.5,BMoney575,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.172712969E9,3.5,4.0,rattech,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.174617167E9,4.0,4.5,surlysober,Rye Beer,5.0,Founders Black Rye,16115.0
Founders Brewing Company,1.174228877E9,3.5,4.0,Tyrawlings,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.174055352E9,4.0,4.0,aforbes10,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.173753394E9,3.5,3.5,udubdawg,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.173475104E9,4.5,4.0,CraftAle,Rye Beer,5.0,Founders Black Rye,16115.0
Founders Brewing Company,1.173066984E9,3.5,4.0,xav33,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.175259636E9,2.5,3.5,Vancer,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.174766957E9,3.5,3.0,Duster72,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.174611718E9,3.5,3.0,david131,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.17461049E9,4.0,4.0,malthead,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.173938277E9,4.0,4.0,Phatz,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.173487847E9,4.0,3.5,meatyard,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.173236174E9,4.0,4.0,shivtim,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.173156327E9,4.5,4.0,dshockey,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.173146555E9,4.0,3.0,Monkeyknife,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.173040413E9,4.0,3.5,Salo,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.175119346E9,4.0,4.5,Shovelbum,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.173451955E9,3.5,3.5,malcontent,Quadrupel (Quad),3.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.173122654E9,3.5,3.5,rhoadsrage,Quadrupel (Quad),3.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.174835019E9,4.0,4.5,Duster72,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.17450695E9,4.5,4.5,Mebuzzard,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.174242588E9,4.0,4.0,muffguy4beer,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.174004878E9,4.0,4.5,toddjemery,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.173832667E9,4.5,4.5,BlindPig,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.173829438E9,4.0,3.5,udubdawg,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.173061794E9,4.0,4.5,Monkeyknife,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.174948598E9,4.0,4.5,Viggo,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.17350671E9,3.5,4.5,wcudwight,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.173310658E9,4.5,4.0,gpcollen1,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.173034713E9,4.0,4.0,grub,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.175039414E9,3.5,3.5,klewis,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175213078E9,5.0,4.5,Gavroche,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175205193E9,5.0,2.5,GClarkage,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175046941E9,4.5,4.0,gmfessen,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.174888475E9,4.5,5.0,greenbeaner,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.174888345E9,4.5,4.5,QuaterTill2,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.174672482E9,3.5,4.0,beerphan,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.174534168E9,4.5,5.0,buckeyesox,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.174527901E9,2.0,2.0,quasimoto,American Double / Imperial Stout,2.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.174353302E9,4.5,5.0,montageman,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.174270314E9,4.0,4.0,joshleo,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.174189406E9,4.0,4.5,david131,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
George Bateman and Son Ltd. / Batemans Brewery,1.175203687E9,3.0,3.5,BlackHaddock,English Bitter,3.0,Hop Bine Bitter (Organic),31487.0
George Bateman and Son Ltd. / Batemans Brewery,1.175030234E9,4.5,4.0,BlackHaddock,English Porter,4.5,Mr. George's Ruby Porter,70931.0
George Bateman and Son Ltd. / Batemans Brewery,1.175030234E9,4.0,4.0,BlackHaddock,English Porter,4.5,Dark Lord,14299.0
Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,1.175115942E9,3.0,3.0,entheogen,Euro Pale Lager,3.5,Lezajsk 1525 Legendary Premium Lager,1542.0
Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,1.174770794E9,2.0,2.0,jwc215,Euro Pale Lager,2.0,Lezajsk 1525 Legendary Premium Lager,1542.0
O'Fallon Brewery,1.17512599E9,4.5,4.5,Mitchster,Fruit / Vegetable Beer,4.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.173753406E9,2.5,3.0,whynot44,Fruit / Vegetable Beer,2.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.173655052E9,1.5,2.5,maundythirsty,Fruit / Vegetable Beer,2.0,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.174518816E9,4.5,4.0,NeroFiddled,Pumpkin Ale,4.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.172933671E9,5.0,5.0,karst,American Porter,5.0,Barrel Aged Smoke (Smoked Porter),35649.0
O'Fallon Brewery,1.173062157E9,4.5,4.0,jimdkc,American IPA,4.0,O'Fallon IPA,35650.0
O'Fallon Brewery,1.172937016E9,4.5,4.5,karst,American IPA,4.5,O'Fallon IPA,35650.0
O'Fallon Brewery,1.173844423E9,2.0,3.0,gmfessen,Fruit / Vegetable Beer,3.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.174687299E9,4.0,3.5,Mitchster,American Blonde Ale,4.0,Gold,7673.0
O'Fallon Brewery,1.172783233E9,3.0,3.5,RedChrome,American Blonde Ale,3.0,Gold,7673.0
O'Fallon Brewery,1.17478387E9,4.0,4.0,JohnnyM2002,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.175134848E9,4.0,3.5,Monkeyknife,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.174600384E9,2.5,4.0,Mitchster,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.174412762E9,4.5,4.0,jokelahoma,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.17407075E9,3.0,2.0,JEdmund,American IPA,3.0,5 Day IPA,28350.0
Black Sheep Brewery PLC,1.175199078E9,4.0,3.0,kobeer,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.174527735E9,4.5,3.5,thehyperduck,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.172732347E9,4.5,4.5,joecast,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.17271962E9,4.0,3.0,Melchizedek,English Pale Ale,3.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.174493829E9,3.0,3.5,bditty187,Extra Special / Strong Bitter (ESB),3.0,Emmerdale,12197.0
Black Sheep Brewery PLC,1.173737871E9,4.0,3.5,jmz62565,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.173482151E9,4.5,4.0,Blakaeris,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.173067647E9,3.5,3.5,jettjon,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.173026068E9,3.5,4.0,brdc,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
