brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.199951935E9,4.0,4.5,PBRstreetgang,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.199219998E9,5.0,4.0,ppoitras,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
San Francisco Brewing Company,1.201807552E9,3.0,3.0,JDV,American Porter,2.5,Gripman's Porter,28861.0
San Francisco Brewing Company,1.200332543E9,3.0,3.5,bobsy,American Porter,2.5,Gripman's Porter,28861.0
Hoppin' Frog Brewery,1.201811615E9,4.0,4.0,doppelmeup,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.2017467E9,5.0,4.0,RblWthACoz,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.201668088E9,3.0,4.5,kingtheater,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.201145334E9,4.5,4.5,stopbarking,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.201128525E9,5.0,4.5,stewdawg,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.200924122E9,3.0,4.0,Kadonny,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.200467554E9,3.5,4.0,bennetj17,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.199492191E9,5.0,4.5,mntlover,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.199320958E9,4.5,4.0,Biscuit033,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.199212634E9,5.0,5.0,CDBeerDisappear,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.200509624E9,4.5,4.5,WVbeergeek,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.19943534E9,3.5,4.5,PBRstreetgang,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.199398909E9,4.0,4.5,ppoitras,Black & Tan,4.0,Bodacious Black & Tan,33662.0
No-Li Brewhouse,1.199765404E9,4.5,2.0,Dogshirt,American Amber / Red Ale,3.0,Amber Ale,12421.0
Brasserie La Binchoise (Malterie des Remparts),1.20003461E9,3.5,3.0,watchnerd,Belgian Strong Dark Ale,4.0,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.199189316E9,4.5,4.5,RblWthACoz,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.199415031E9,4.5,4.5,Graham5161986,Belgian Strong Pale Ale,4.5,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.19930398E9,3.5,4.0,Phyl21ca,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.199275408E9,4.0,4.0,AbbayeDeLuke,Belgian Strong Dark Ale,4.0,Gribousine Malonne Brune,25181.0
San Francisco Brewing Company,1.201149132E9,3.5,3.5,Hollenbeck2,Weizenbock,3.5,St. Stephen's Bock,34801.0
San Francisco Brewing Company,1.201813546E9,2.5,3.0,JDV,Bock,3.0,Grace Darling Bock,40810.0
San Francisco Brewing Company,1.201807434E9,2.5,3.0,JDV,American Pale Wheat Ale,3.0,Andromeda Wheat,24922.0
San Francisco Brewing Company,1.20033268E9,3.5,4.5,bobsy,American Pale Wheat Ale,3.5,Andromeda Wheat,24922.0
San Francisco Brewing Company,1.200332736E9,4.0,4.0,bobsy,Winter Warmer,3.5,Christmas Cheer,34798.0
San Francisco Brewing Company,1.201807075E9,2.5,3.0,JDV,Czech Pilsener,3.0,Albatross Lager,20115.0
San Francisco Brewing Company,1.200332383E9,3.5,3.0,bobsy,Czech Pilsener,3.5,Albatross Lager,20115.0
San Francisco Brewing Company,1.201807344E9,3.0,4.0,JDV,English India Pale Ale (IPA),2.5,ShanghaIPA,7766.0
San Francisco Brewing Company,1.201149042E9,3.5,3.0,Hollenbeck2,English India Pale Ale (IPA),3.0,ShanghaIPA,7766.0
San Francisco Brewing Company,1.200332602E9,4.5,3.5,bobsy,English India Pale Ale (IPA),3.5,ShanghaIPA,7766.0
San Francisco Brewing Company,1.201807157E9,2.5,3.5,JDV,American Pale Lager,2.5,Emperor Norton Lager,20111.0
Kompania Piwowarska,1.201719098E9,2.0,2.5,IronDjinn,Euro Pale Lager,2.0,Lech Premium,8102.0
Harmon Restaurant & Brewery,1.200616801E9,4.0,3.5,barleywinefiend,American Pale Ale (APA),4.0,Pinnacle Peak Pale Ale,4370.0
Harmon Restaurant & Brewery,1.20061664E9,4.5,4.5,barleywinefiend,Russian Imperial Stout,4.5,Sasquatch Imperial Stout,21249.0
Harmon Restaurant & Brewery,1.200617036E9,3.0,3.5,barleywinefiend,Hefeweizen,3.5,Wollochet Bay Wheat,4369.0
Trafalgar Ales & Meads,1.201732169E9,2.5,3.0,allergictomacros,Belgian Dark Ale,2.0,Trafalgar Abbey Belgian Spice Ale,2784.0
Trafalgar Ales & Meads,1.200812875E9,1.0,1.5,irishkyle21,Belgian Dark Ale,1.5,Trafalgar Abbey Belgian Spice Ale,2784.0
Trafalgar Ales & Meads,1.200336812E9,3.0,3.5,bobsy,Belgian Dark Ale,3.0,Trafalgar Abbey Belgian Spice Ale,2784.0
Trafalgar Ales & Meads,1.199819192E9,2.0,1.5,Phyl21ca,Belgian Dark Ale,2.0,Trafalgar Abbey Belgian Spice Ale,2784.0
Trafalgar Ales & Meads,1.20033697E9,3.5,3.5,bobsy,English Porter,3.5,Trafalgar Peppermint Porter,38865.0
Trafalgar Ales & Meads,1.200766488E9,3.0,4.0,Derek,Irish Red Ale,3.0,Elora Irish Ale,27597.0
Trafalgar Ales & Meads,1.200487918E9,3.5,4.0,allboutbierge,Smoked Beer,3.5,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.200337105E9,2.0,2.5,bobsy,Smoked Beer,2.0,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.199587502E9,4.5,4.0,allergictomacros,Smoked Beer,4.5,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.200336873E9,1.5,1.5,bobsy,American Strong Ale,2.0,Trafalgar Black Bullet,38866.0
Bluegrass Brewing Co. - East St. Matthew's,1.199850117E9,4.0,4.0,wagenvolks,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.199223042E9,2.5,2.5,BEERchitect,American Blonde Ale,3.0,Sheltowee Sunrise Golden Ale,40336.0
Bluegrass Brewing Co. - East St. Matthew's,1.200350904E9,3.5,4.5,WesWes,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.199378023E9,3.0,4.0,Tilley4,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.201458093E9,4.0,4.0,Gaverny19,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.199737471E9,4.0,4.0,Brent,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.200631692E9,3.5,4.0,Proteus93,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.200531581E9,4.0,3.5,dickieb,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.200242469E9,3.5,3.5,BuckeyeNation,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.20006227E9,3.5,3.5,barleywinebrewer,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.200021479E9,2.5,5.0,BeerBelcher,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.199854194E9,5.0,4.5,secondtooth,American Double / Imperial Stout,5.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.20036583E9,3.5,3.5,cameraman,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.200110204E9,3.5,4.0,prototypic,English Porter,3.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.200018055E9,4.0,3.5,Tilley4,English Porter,3.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.201054773E9,5.0,5.0,TJustice,Oatmeal Stout,5.0,Heine Brothers Coffee Stout,35378.0
Bluegrass Brewing Co. - East St. Matthew's,1.200725675E9,3.0,4.0,wagenvolks,Altbier,3.5,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.200364684E9,3.5,3.5,cameraman,Altbier,3.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.201135465E9,3.5,3.5,Bierguy5,American IPA,3.5,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.201657987E9,3.0,3.0,jhammerly,American Blonde Ale,2.5,Horse Piss Beer,29204.0
Pike Pub & Brewery,1.201740143E9,4.0,3.5,dnichols,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.200392941E9,3.5,4.0,AKBelgianBeast,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.200366414E9,3.5,3.5,ccrida,American Stout,3.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.200329407E9,4.5,3.5,bobsy,American Stout,5.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.201797371E9,3.5,3.0,BuckeyeNation,American Barleywine,3.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.201551388E9,4.5,4.0,ccrida,American Barleywine,4.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.200260858E9,4.0,4.5,tempest,American Barleywine,4.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.199772483E9,4.0,4.0,russpowell,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.200361216E9,4.5,3.5,ccrida,Winter Warmer,4.5,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.201673605E9,3.0,3.5,sleazo,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.201550868E9,3.5,3.0,ccrida,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.200722207E9,4.5,3.5,russpowell,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.199673949E9,3.5,3.0,ojiikun,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.201309854E9,2.0,2.5,jdhilt,American Pale Ale (APA),2.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.199950713E9,5.0,4.5,GAPit,American IPA,5.0,Pike India Pale Ale,960.0
Growlers,1.200789823E9,3.5,2.5,jeffmonarch,Kölsch,4.5,Firkin - Twig & Berries Kolsch,40629.0
Growlers,1.200790247E9,4.5,3.0,jeffmonarch,American Strong Ale,4.5,Centennial,40631.0
Growlers,1.201394882E9,5.0,4.0,banjaxed,American Porter,4.5,Yorkshire Porter,40632.0
Growlers,1.200790538E9,4.5,3.5,jeffmonarch,American Porter,4.5,Yorkshire Porter,40632.0
Pivovarna Laško,1.200809392E9,4.0,3.0,irishkyle21,Czech Pilsener,3.5,Zlatorog,22907.0
Yazoo Brewing Company,1.200024092E9,3.5,2.5,wagenvolks,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.201651621E9,4.0,3.0,Tilley4,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.200458363E9,3.5,3.0,wagenvolks,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.200197757E9,3.5,3.5,cburian,American Brown Ale,3.0,Dos Perros,20893.0
Cooperstown Brewing Company,1.201289726E9,3.5,3.5,TheTrevor,American Pale Ale (APA),3.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.201800337E9,2.0,3.0,Kegatron,English Stout,2.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.201044498E9,3.0,3.5,HopDerek,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.199826346E9,4.0,3.0,foxmul924,English India Pale Ale (IPA),2.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.20120853E9,4.0,4.0,BISCUIT0301,American Brown Ale,4.0,Striker,23111.0
Cooperstown Brewing Company,1.201209614E9,4.5,4.5,BISCUIT0301,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.200366627E9,3.5,3.5,hellcatsjg,English Porter,3.5,Benchwarmer Porter,176.0
McMenamins Queen Anne Hill,1.199764765E9,4.0,3.5,HopDerek,American Pale Ale (APA),4.0,Hammerhead Pale Ale,18327.0
McMenamins Queen Anne Hill,1.199845095E9,3.5,3.0,seaoflament,American Stout,3.0,Terminator Stout,18450.0
Kössel Bräu,1.199371609E9,3.5,3.0,stcules,Dortmunder / Export Lager,3.0,Kössel Festbier,40383.0
"Hijos De Rivera, S.A.",1.201574263E9,3.5,2.5,hwwty4,American Adjunct Lager,3.0,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.200260201E9,4.0,3.5,Vancer,Euro Strong Lager,4.0,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.199644568E9,2.5,2.5,berserker256,Euro Strong Lager,2.5,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.199324407E9,2.5,3.0,MerkinMan,Euro Strong Lager,3.0,Aiko,32780.0
Inertia Industries Ltd.,1.199986132E9,3.5,2.5,buckeyesox,American Adjunct Lager,3.0,Sandpiper Premium Lager,1674.0
Cambridge Brewing Company,1.201044609E9,5.0,4.5,Brad007,American Porter,5.0,Charles River Porter,515.0
Cambridge Brewing Company,1.199382236E9,4.5,4.0,YonderWanderer,American IPA,4.5,Late Harvest IPA,26930.0
Cambridge Brewing Company,1.200496675E9,4.0,4.0,awall422,Scotch Ale / Wee Heavy,4.0,Bannatyne's Scotch Ale,454.0
Cambridge Brewing Company,1.199913887E9,4.0,4.5,EPICAC,Scotch Ale / Wee Heavy,4.0,Bannatyne's Scotch Ale,454.0
Cambridge Brewing Company,1.19938252E9,4.5,4.5,YonderWanderer,Scotch Ale / Wee Heavy,4.5,Bannatyne's Scotch Ale,454.0
Founders Brewing Company,1.200009749E9,4.0,4.5,ncvbc,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.201787907E9,4.0,4.0,deepsouth,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.201747242E9,4.0,4.5,barefootbrewer,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.200800915E9,4.0,4.0,quad07,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.200521651E9,4.0,4.0,Georgiabeer,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.199926825E9,3.5,4.0,wheelinshirt,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.199335445E9,5.0,4.5,HardTarget,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.199155096E9,4.5,4.0,Homerbag,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.20036049E9,4.5,4.0,BeaBeerWife,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.201553371E9,4.0,4.0,csmiley,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.200713946E9,4.0,4.5,akorsak,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.200539137E9,4.0,4.5,tayner,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.200536279E9,3.5,4.0,meatyard,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.200469723E9,3.5,4.0,bennetj17,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.199761259E9,5.0,4.5,MDekker,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.199402855E9,4.0,3.5,Bitterbill,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.199879715E9,4.5,5.0,DIM,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.199822722E9,4.0,4.0,tpd975,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.201751729E9,5.0,3.5,agbarr,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.201480091E9,4.0,4.5,feloniousmonk,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.20044808E9,4.5,5.0,Mitchster,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.199978114E9,4.5,4.0,Georgiabeer,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.199827317E9,3.0,4.0,AndoBrew,American IPA,2.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.199803713E9,4.5,4.5,nlmartin,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.199768812E9,4.5,4.5,MrMcGibblets,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.199567471E9,5.0,4.5,montageman,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.199495004E9,4.5,5.0,TurdFurgison,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.199382421E9,4.0,4.5,csmiley,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.199322778E9,3.5,4.0,BeerTruth,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.201759846E9,4.0,5.0,Stoneman78,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201609231E9,3.0,3.5,tayner,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201495731E9,3.5,4.0,botham,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201488792E9,5.0,4.5,illidurit,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201314571E9,4.5,5.0,dyan,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201245584E9,4.0,4.5,warmstorage,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201230666E9,5.0,4.5,largadeer,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201139676E9,3.5,4.5,coalcracker,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201065595E9,4.0,4.0,Scoobydank,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.200719002E9,3.5,4.5,Slynger,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.200620435E9,5.0,5.0,AKBelgianBeast,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.200451446E9,3.5,4.0,sleazo,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.200280502E9,4.5,4.5,Tizzod,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.20016845E9,3.5,4.0,crwills,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.200106199E9,3.0,5.0,Boppar,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.200026627E9,4.0,4.5,LittleBreeze,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199914227E9,4.0,4.5,jspruit,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199843255E9,5.0,5.0,Lupe,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199672762E9,5.0,3.5,Mudpuppet,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199658684E9,5.0,4.0,YonderWanderer,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199579264E9,4.5,4.0,ConanDan,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199551409E9,5.0,4.5,thartman,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199423987E9,4.5,4.5,MuenchenerKindl,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199389656E9,4.0,4.0,RustyDiamond,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199319302E9,4.0,4.5,tapman,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199317697E9,2.5,4.0,Weissbierman,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199226893E9,4.5,4.5,gunnerman,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199221866E9,5.0,5.0,number1bum,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199152092E9,5.0,5.0,kdoc8,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201495613E9,4.0,4.0,scruffwhor,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.201208587E9,4.0,3.5,Georgiabeer,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.199672502E9,3.5,3.5,BeerTruth,Belgian Strong Pale Ale,3.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.199668606E9,4.0,4.0,SiphonKing,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.19916345E9,4.0,4.0,RblWthACoz,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
