brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Moon River Brewing Company,1.202617621E9,4.0,4.0,northyorksammy,American IPA,3.5,Swamp Fox IPA,2725.0
Moon River Brewing Company,1.202942912E9,3.5,3.5,Baileyuk,Märzen / Oktoberfest,3.0,Savannah Fest Beer,8717.0
Moon River Brewing Company,1.202617377E9,3.5,3.5,northyorksammy,Märzen / Oktoberfest,3.5,Savannah Fest Beer,8717.0
Isle Of Skye Brewery,1.202436466E9,3.5,5.0,1759Girl,Scotch Ale / Wee Heavy,3.5,Wee Beast (Cuillin Beast),17010.0
Bluegrass Brewing Co.,1.203995201E9,3.0,4.0,Mcburks,American Pale Ale (APA),3.5,American Pale Ale,39289.0
Bernard Family Brewery,1.203849823E9,3.0,3.0,bark,Euro Dark Lager,3.5,Bernard Semi-dark Lager (polotmavy Lezak),18573.0
Bernard Family Brewery,1.2038563E9,4.0,4.0,bark,Czech Pilsener,4.5,Bernard Nefiltrovaný (unfiltered),25546.0
Crescent City Brewhouse,1.203792433E9,3.5,4.0,jimbomill,Vienna Lager,4.0,Red Stallion,5547.0
Crescent City Brewhouse,1.203791939E9,3.0,4.0,jimbomill,Munich Dunkel Lager,3.5,Black Forest,9825.0
Crescent City Brewhouse,1.201891363E9,3.5,3.0,Redrover,German Pilsener,3.5,Pilsner,9824.0
Crescent City Brewhouse,1.201891488E9,4.0,3.0,Redrover,Dunkelweizen,3.5,Dunkel Weizen,17362.0
Hoppin' Frog Brewery,1.203879354E9,2.5,3.5,AltBock,Hefeweizen,3.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.204165283E9,3.5,4.0,Imstillthegman,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.203883903E9,4.0,4.0,Monkeyknife,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.203781606E9,4.0,4.5,lightindarkness,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.202701958E9,4.0,5.0,sweethome,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.202414503E9,4.5,4.0,ziggy13,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.202107395E9,3.5,3.5,stopbarking,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.202079813E9,3.5,4.0,dirtylou,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.202003892E9,4.5,4.5,jpm30,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.2036612E9,3.5,3.5,boogles,American IPA,3.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.203024977E9,4.0,4.0,WVbeergeek,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.202429592E9,4.5,3.5,mixylplik3,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.203527132E9,4.0,4.0,explosivebeer,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.203348496E9,5.0,4.0,WVbeergeek,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.204250072E9,4.0,4.0,dirtylou,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.204229545E9,4.0,4.0,largadeer,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.204150022E9,4.0,4.0,wcudwight,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.204077855E9,4.5,4.5,hwwty4,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.203989028E9,5.0,4.5,BDIMike,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.203897542E9,4.0,4.0,IBUnit63,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.203784841E9,4.5,4.0,tytoanderso,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.203635548E9,4.0,4.0,zdk9,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.203282024E9,4.5,4.0,ppoitras,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.203221595E9,4.0,4.5,sleazo,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.202454679E9,5.0,3.5,francisweizen,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.20242729E9,4.5,4.5,jjayjaye,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.202400306E9,4.0,3.5,tempest,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.202235893E9,4.0,4.0,Oxymoron,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.202018366E9,5.0,5.0,illidurit,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.201877293E9,4.5,4.0,MayorAdamWest,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.201842695E9,4.5,4.0,sweethome,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.203662078E9,4.0,4.0,boogles,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.203266015E9,4.0,4.0,chilidog,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.203601639E9,4.0,4.0,MayorAdamWest,American Porter,3.0,Silk Porter,40153.0
No-Li Brewhouse,1.202676648E9,4.5,4.0,markgugs,Winter Warmer,4.5,Winter Ale,27982.0
Brasserie La Binchoise (Malterie des Remparts),1.203130233E9,4.5,4.0,Graham5161986,Belgian Strong Pale Ale,4.5,La Binchoise Bière Des Ours (Berenbier),13152.0
Brasserie La Binchoise (Malterie des Remparts),1.202894562E9,4.0,4.0,Graham5161986,Belgian Pale Ale,4.0,La Binchoise Blonde Tradition,7693.0
Brasserie La Binchoise (Malterie des Remparts),1.201833666E9,4.0,3.0,markgugs,Belgian Pale Ale,3.5,La Binchoise Blonde Tradition,7693.0
Kompania Piwowarska,1.204253069E9,4.0,3.5,jaz58,Euro Pale Lager,4.0,Lech Premium,8102.0
Otro Mundo Brewing Company,1.203029118E9,3.0,3.5,ybnorml,English Strong Ale,3.0,Otro Mundo Strong Red Ale,40765.0
Otro Mundo Brewing Company,1.202865833E9,3.5,4.0,beerthulhu,English Strong Ale,3.5,Otro Mundo Strong Red Ale,40765.0
Al Ahram Beverages Company,1.203353283E9,3.0,2.5,friendofthedevil,Euro Pale Lager,3.0,Stella,27586.0
Brauerei Aldersbach,1.204318747E9,4.5,3.5,redmagik99,Munich Helles Lager,4.0,Ursprung,41262.0
Bluegrass Brewing Co. - East St. Matthew's,1.203060926E9,4.0,4.5,jmbranum,American Pale Ale (APA),4.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.204171816E9,4.0,3.5,sweethome,Baltic Porter,4.5,Kick In The Baltic Porter,41240.0
Bluegrass Brewing Co. - East St. Matthew's,1.202397171E9,3.0,2.5,FtownThrowDown,American Barleywine,3.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.204085277E9,4.0,4.5,IntriqKen,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.203983043E9,5.0,3.5,lightindarkness,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.203735526E9,4.0,4.5,beeronthebrain,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.202433613E9,3.5,4.5,johnnnniee,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.202084606E9,4.0,4.0,northyorksammy,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.204083619E9,4.0,3.5,sweethome,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.202735384E9,4.0,4.5,merlin48,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.20386542E9,3.5,3.5,sc13ntific,Braggot,4.0,Luna De Miel: Raspberry Meade,5972.0
Bluegrass Brewing Co. - East St. Matthew's,1.204171193E9,4.0,4.0,sweethome,English Porter,4.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.203099393E9,4.0,5.0,becktone,English Porter,4.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.202523781E9,3.5,3.5,sc13ntific,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.20317725E9,3.0,4.0,Tilley4,English Brown Ale,3.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.20198981E9,3.5,4.5,WesWes,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.202589327E9,4.5,4.0,Gaverny19,Altbier,4.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.204300487E9,3.5,4.0,BEERchitect,American Porter,4.0,RIP - Russian Imperial Porter,36167.0
Bluegrass Brewing Co. - East St. Matthew's,1.203744366E9,4.5,2.5,brewdlyhooked13,American Porter,4.5,RIP - Russian Imperial Porter,36167.0
Pike Pub & Brewery,1.204088392E9,4.0,4.0,beeronthebrain,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.203566102E9,4.0,4.5,bassmantin,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.203219408E9,4.0,4.0,northyorksammy,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.202281201E9,4.0,3.5,aromatorio,American Stout,3.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.204267967E9,4.5,4.0,ArrogantB,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.20399815E9,3.5,4.0,sweethome,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.203505394E9,4.0,5.0,barleywinefiend,American Barleywine,4.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.202774766E9,4.5,3.5,jdhilt,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.202772175E9,4.0,4.0,Metalmonk,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.202876333E9,4.0,4.0,wcudwight,Winter Warmer,4.0,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.202570712E9,4.0,3.0,markgugs,Winter Warmer,4.0,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.202329011E9,3.5,3.5,Georgiabeer,Winter Warmer,3.5,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.202019679E9,3.5,4.0,russpowell,Winter Warmer,4.0,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.203653296E9,4.0,3.5,hardy008,American Pale Ale (APA),3.5,Pike Pale Ale,959.0
Pike Pub & Brewery,1.204099805E9,3.0,3.5,Graham5161986,American Amber / Red Ale,3.0,Pike Pale Heirloom Amber Ale,35717.0
Pike Pub & Brewery,1.201855637E9,3.5,3.5,warmstorage,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Yazoo Brewing Company,1.204047879E9,3.5,3.5,barleywinebrewer,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.203277345E9,2.5,3.0,wcdoyle,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.203051625E9,4.5,3.5,BigBry,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.202338096E9,3.5,3.0,JoeyBeerBelly,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.202180247E9,4.5,4.0,littleshamrocks,American IPA,4.5,Hop Project #5,40880.0
Yazoo Brewing Company,1.204311978E9,3.5,3.0,barleywinebrewer,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.202004706E9,4.0,3.0,Tilley4,American Brown Ale,3.5,Dos Perros,20893.0
The Ship Inn,1.204184363E9,5.0,3.5,Kwak,Extra Special / Strong Bitter (ESB),4.0,Extra Special Bitter,3816.0
The Ship Inn,1.204183202E9,3.5,3.5,Kwak,English Porter,4.0,Randy's Panhead Porter,41241.0
The Ship Inn,1.203864221E9,3.5,3.5,NJpadreFan,English Brown Ale,3.5,Dark Charger,41167.0
Cooperstown Brewing Company,1.202839561E9,4.5,3.5,Faulconerbrewing,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.202425754E9,4.5,4.0,JoeyBeerBelly,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.204249829E9,4.0,3.5,plaid75,American Blonde Ale,3.5,Nine Man Ale Golden Ale,175.0
Brasserie Artisanale De La Divatte,1.203650589E9,3.5,3.5,scottbrew4u,Witbier,3.0,La Goule,41130.0
The Vermont Pub & Brewery,1.201910935E9,3.0,3.0,Brad007,Belgian Pale Ale,3.0,Silk Ale,9758.0
Pivovar Ferdinand / Pivovar Beneov,1.203342972E9,4.5,4.0,AllThingsNinja,Euro Dark Lager,4.0,Sedm Kulí (13% Speciální Pivo Polotmavé ),24722.0
"Hijos De Rivera, S.A.",1.20248257E9,2.5,2.5,abcsofbeer,American Adjunct Lager,2.5,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.201842142E9,3.0,3.5,Vvall,Belgian Dark Ale,3.5,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.203125785E9,1.5,2.5,brewdlyhooked13,Euro Strong Lager,2.0,Uosto,25932.0
Cambridge Brewing Company,1.203564213E9,3.5,4.0,Kegatron,Fruit / Vegetable Beer,4.0,Cherry Stout,41116.0
Cambridge Brewing Company,1.20366298E9,4.5,4.0,GratefulBeerGuy,Tripel,4.5,Tripel Threat,2599.0
Cambridge Brewing Company,1.204046417E9,3.5,3.5,Kegatron,American Porter,4.0,Charles River Porter,515.0
Cambridge Brewing Company,1.203662439E9,4.0,4.5,GratefulBeerGuy,Belgian Strong Pale Ale,4.0,OM,41136.0
Cambridge Brewing Company,1.203660489E9,4.0,4.5,GratefulBeerGuy,Scottish Gruit / Ancient Herbed Ale,4.5,Weekapaug Gruit Ale,16083.0
Cambridge Brewing Company,1.203950717E9,4.0,4.0,DrDogbeer,American Stout,4.0,LuvBuzz  Espresso Stout,41106.0
Cambridge Brewing Company,1.203661473E9,4.0,4.5,GratefulBeerGuy,American Stout,4.0,LuvBuzz  Espresso Stout,41106.0
Cambridge Brewing Company,1.203530256E9,4.0,4.0,Kegatron,American Stout,4.5,LuvBuzz  Espresso Stout,41106.0
Cambridge Brewing Company,1.203466495E9,4.0,3.5,kmo1030,American Barleywine,4.5,Blunderbuss Barley Wine,510.0
Founders Brewing Company,1.204076631E9,4.5,4.5,Gehrig,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.203906157E9,2.5,5.0,wcudwight,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.203900976E9,5.0,4.5,madtowndmb1,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.203819787E9,3.5,4.0,bosco7,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.202008087E9,3.5,4.0,Lothore,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.204081313E9,3.0,4.0,BeerTruth,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.203891686E9,4.5,4.5,FtownThrowDown,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.203825122E9,3.5,3.5,TurdFurgison,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.203478108E9,4.0,4.5,grees20,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.203450395E9,4.5,4.0,grub,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.20317511E9,4.0,3.5,mikesgroove,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.203133108E9,3.0,3.5,Gueuzedude,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.20312432E9,3.5,3.5,joepais,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.202865692E9,3.5,4.0,buckeyesox,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.202525464E9,4.0,4.0,DrJay,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.202280131E9,3.5,4.0,msubulldog25,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.202256017E9,4.0,4.0,number1bum,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.202030212E9,3.5,4.0,jasonjlewis,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.202003886E9,4.5,4.5,brewbubba1,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.204184651E9,4.5,4.5,tytoanderso,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.204307181E9,4.0,5.0,Floydster,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.204173827E9,4.5,4.0,pwoods,Russian Imperial Stout,5.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.204141423E9,4.0,4.0,Hojaminbag,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.202435184E9,4.0,4.5,BeerTruth,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.202061016E9,4.5,5.0,jaxon53,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.203648393E9,5.0,4.0,marcpal,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.20302498E9,5.0,4.0,SaCkErZ9,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.202705102E9,4.0,4.5,mynie,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.202428571E9,4.5,4.0,FtownThrowDown,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.202271665E9,5.0,5.0,nflmvp,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.202078591E9,4.0,4.0,Lothore,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.201916497E9,4.5,4.0,jpm30,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.201852003E9,4.5,4.0,Deuane,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.204083599E9,4.0,4.0,macster,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.20381546E9,4.0,5.0,joepais,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.203741798E9,4.0,5.0,HopHead84,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.20365079E9,4.5,4.5,jeonseh,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.203569503E9,4.5,4.5,TheManiacalOne,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.203441846E9,4.5,4.5,Tilley4,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.203179387E9,4.0,5.0,BeerImmediately,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.203125135E9,4.0,4.0,Lothore,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.202966954E9,3.5,4.5,srandycarter,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.202670363E9,4.5,4.0,NCSUdo,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.202609639E9,4.0,4.5,udubdawg,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.202576589E9,4.0,3.5,tytoanderso,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.20247911E9,5.0,4.5,Deuane,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.202152468E9,5.0,4.5,Jerzdevil1116,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.202018725E9,4.5,4.0,NitroGen,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.201971203E9,4.5,4.0,kajerm,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.202359097E9,2.0,3.5,TheManiacalOne,Belgian Strong Pale Ale,3.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.203902245E9,3.5,4.0,akorsak,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.203891553E9,4.5,4.0,FtownThrowDown,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.203881069E9,4.0,4.5,Lothore,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.20380626E9,4.5,4.0,blitheringidiot,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.203804937E9,4.0,3.5,tayner,Belgian Strong Pale Ale,3.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.202574781E9,3.5,4.0,rpezl,Belgian Strong Pale Ale,3.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.202154186E9,4.5,5.0,HopHottie,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.201996447E9,4.5,3.5,jctribe25,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.201817772E9,4.0,4.0,LittleBreeze,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
