brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.228971905E9,4.0,4.0,CrellMoset,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.228253031E9,4.0,3.5,NJpadreFan,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.228122188E9,5.0,5.0,corby112,American Double / Imperial IPA,5.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.230124425E9,4.5,4.5,jwc215,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.2297325E9,3.5,4.0,Gmann,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.229396829E9,4.5,4.5,kinger,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.228680184E9,3.5,3.5,Gavage,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Trafalgar Ales & Meads,1.230520749E9,1.0,1.0,CanadaBlue,Smoked Beer,1.0,Trafalgar Smoked Oatmeal Stout,38552.0
Hoppin' Frog Brewery,1.230492044E9,4.0,4.5,marcpal,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.230251044E9,4.0,4.0,hoegaardenhero,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.230124939E9,4.5,4.5,jwc215,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.229998449E9,4.0,3.5,jasonjlewis,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.229491566E9,4.0,4.5,sgoodship,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.229392185E9,4.0,4.5,eagles22,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.229360069E9,5.0,4.5,stumac,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.229285323E9,4.0,4.5,BillyB,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.228959683E9,4.0,4.5,Bung,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.228945058E9,4.0,4.5,SaucyA,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.228708519E9,4.0,3.5,bowersdm,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.2286728E9,4.5,4.0,calise1122,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.228570185E9,3.5,4.0,Natural510,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.228418684E9,4.0,4.5,Kadonny,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.228272935E9,4.0,4.0,TexIndy,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.228185793E9,4.0,4.0,rudylaw,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.230587151E9,4.0,4.5,BasementDweller,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.230479612E9,3.5,3.5,LilBeerDoctor,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.230005987E9,4.0,4.5,jwc215,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.228592809E9,4.0,4.0,Biggness,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.229468731E9,5.0,4.5,shbobdb,American Porter,5.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.229391873E9,4.0,3.5,kirok1999,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.229217031E9,4.0,3.5,Jwale73,American Porter,3.5,Silk Porter,40153.0
Great Basin Brewing Co.,1.229190131E9,4.5,4.0,MisterClean,American Pale Ale (APA),4.5,Harvest Ale,46582.0
Brasserie La Binchoise (Malterie des Remparts),1.228553201E9,4.0,4.0,corby112,Belgian Strong Dark Ale,4.0,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.230590003E9,4.5,4.0,jwc215,Belgian Pale Ale,4.0,La Binchoise Blonde Tradition,7693.0
Brasserie La Binchoise (Malterie des Remparts),1.228893062E9,4.5,4.0,djeucalyptus,Belgian Pale Ale,4.0,La Binchoise Blonde Tradition,7693.0
Al Ahram Beverages Company,1.228687471E9,2.0,2.5,genaro,American Adjunct Lager,2.0,Sakara Gold,16122.0
Al Ahram Beverages Company,1.228945393E9,2.0,2.0,genaro,Euro Pale Lager,2.0,Stella,27586.0
The Seven Barrel Brewery,1.22843997E9,4.0,3.5,barleywinebrewer,American Stout,4.0,RIP Stout,12304.0
Trafalgar Ales & Meads,1.228884349E9,4.0,4.0,EatsTacos,Belgian Dark Ale,4.0,Trafalgar Abbey Belgian Spice Ale,2784.0
Bluegrass Brewing Co. - East St. Matthew's,1.230412346E9,3.0,3.0,wspscott,American Pale Ale (APA),3.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.229527128E9,3.0,3.5,hopdog,American Pale Ale (APA),3.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.228255216E9,4.5,4.0,SaCkErZ9,American Pale Ale (APA),4.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.230046413E9,4.0,4.0,cnjohn19,American Barleywine,4.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.229527176E9,4.0,4.0,hopdog,American Barleywine,4.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.229574578E9,4.5,4.5,UGADawgGuy,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.229568564E9,4.5,5.0,BigRedBeerDude,American Double / Imperial Stout,5.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.229527443E9,4.0,4.5,hopdog,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.229448469E9,4.0,3.5,zeff80,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.228974893E9,4.0,4.0,kshankar,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.228900093E9,4.5,4.5,PretzelCity,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.228738516E9,4.0,4.0,Spidey13,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.228150405E9,3.5,4.0,mightyjoemoon,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.23044173E9,4.5,3.5,wagenvolks,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.229527514E9,3.0,3.0,hopdog,Braggot,3.0,Luna De Miel: Raspberry Meade,5972.0
Bluegrass Brewing Co. - East St. Matthew's,1.230596288E9,3.0,3.5,monoXcide,English Porter,3.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.229567851E9,5.0,4.5,BigRedBeerDude,English Porter,5.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.22843049E9,4.5,4.0,SaCkErZ9,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.22952797E9,3.5,3.5,hopdog,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.228430204E9,3.5,2.0,SaCkErZ9,English Brown Ale,3.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.229527845E9,3.5,4.0,hopdog,Tripel,3.5,Mephistopheles' Metamorphosis,14454.0
Bluegrass Brewing Co. - East St. Matthew's,1.230522332E9,3.5,4.0,Spidey13,Schwarzbier,3.5,Sheltowee GloomSucker Black Ale,45923.0
Bluegrass Brewing Co. - East St. Matthew's,1.229524255E9,3.5,3.5,hopdog,Altbier,3.5,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.229528055E9,3.0,2.5,hopdog,American IPA,3.5,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.229200397E9,2.5,3.5,ckeegan04,American IPA,2.5,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.230522041E9,3.0,4.0,Spidey13,American Amber / Red Ale,3.0,Sheltowee 502 Amber Ale,45922.0
Bluegrass Brewing Co. - East St. Matthew's,1.229527344E9,3.5,3.5,hopdog,American Double / Imperial IPA,3.5,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.228700212E9,3.5,3.5,HIFF,American Double / Imperial IPA,3.5,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.228687342E9,3.0,3.5,SwiftyMcBeer,American Double / Imperial IPA,3.5,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.228172899E9,4.0,3.0,zapata,American Double / Imperial IPA,4.0,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.22808351E9,3.5,3.0,eporter66,Altbier,3.0,Amber Ale - German Style Altbier,44596.0
Bluegrass Brewing Co. - East St. Matthew's,1.230481437E9,3.5,2.0,theboozecruise,American Blonde Ale,3.0,Horse Piss Beer,29204.0
Bath Ales Ltd,1.22980494E9,3.5,3.5,wl0307,Extra Special / Strong Bitter (ESB),3.5,Gem,10656.0
Pike Pub & Brewery,1.229912809E9,4.0,4.5,Derek,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.230611205E9,4.5,4.0,HardTarget,American Barleywine,4.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.229973971E9,4.0,4.0,Oxymoron,American Barleywine,4.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.229655048E9,4.0,4.0,Gueuzedude,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.228591358E9,4.5,4.0,Vancer,American Barleywine,4.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.230594238E9,3.5,4.0,morebeergood,Winter Warmer,4.0,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.229998837E9,4.0,4.0,TheBlackMallard,Winter Warmer,3.5,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.229657433E9,3.0,4.0,madtappers,Winter Warmer,3.0,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.229323402E9,4.5,4.0,djeucalyptus,Winter Warmer,4.0,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.230712067E9,4.5,3.5,Spikester,American Amber / Red Ale,3.5,Pike Pale Heirloom Amber Ale,35717.0
Pike Pub & Brewery,1.230515868E9,3.5,3.5,colts9016,American Amber / Red Ale,3.5,Pike Pale Heirloom Amber Ale,35717.0
Pike Pub & Brewery,1.230243887E9,4.0,3.0,kflorence,Scotch Ale / Wee Heavy,3.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.230179687E9,4.0,3.0,Floydster,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.229478009E9,3.5,3.5,Gueuzedude,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.228527145E9,4.0,4.0,erikm25,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.229036823E9,4.0,4.5,sprucetip,American Double / Imperial Stout,4.0,Pike Entire - Wood Aged Stout,46386.0
Pike Pub & Brewery,1.230251777E9,4.0,4.0,tbeck,American Double / Imperial Stout,4.0,Pike Entire - Wood Aged Stout,46386.0
Pike Pub & Brewery,1.229999678E9,4.0,4.5,AKBelgianBeast,American Double / Imperial Stout,4.0,Pike Entire - Wood Aged Stout,46386.0
Pike Pub & Brewery,1.229912523E9,5.0,3.5,BeachBumsTng,American Double / Imperial Stout,4.0,Pike Entire - Wood Aged Stout,46386.0
Pike Pub & Brewery,1.229807403E9,4.0,4.5,brewandbbq,American Double / Imperial Stout,4.5,Pike Entire - Wood Aged Stout,46386.0
Pike Pub & Brewery,1.229486245E9,5.0,5.0,SeattleVike,American Double / Imperial Stout,5.0,Pike Entire - Wood Aged Stout,46386.0
Pike Pub & Brewery,1.229352562E9,5.0,5.0,CaskAleFan,American Double / Imperial Stout,5.0,Pike Entire - Wood Aged Stout,46386.0
Pike Pub & Brewery,1.228877161E9,5.0,4.5,PuckX,American Double / Imperial Stout,4.5,Pike Entire - Wood Aged Stout,46386.0
Pike Pub & Brewery,1.228531345E9,4.0,3.5,barleywinefiend,American Double / Imperial Stout,4.0,Pike Entire - Wood Aged Stout,46386.0
Founders Brewing Company,1.228761812E9,4.0,4.0,kmeves,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Pike Pub & Brewery,1.230054483E9,3.5,3.0,tempest,Tripel,3.0,Monk's Uncle Tripel,34590.0
Pike Pub & Brewery,1.230402389E9,4.0,4.0,Jwale73,American IPA,4.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.229723633E9,4.0,4.0,Vancer,American IPA,4.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.229625632E9,3.5,2.5,kosmoraios,American IPA,3.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.228438057E9,2.5,3.5,Squelch,American IPA,2.0,Pike India Pale Ale,960.0
Wasatch Brew Pub,1.230098014E9,4.0,4.0,colts9016,American Porter,4.0,Polygamy Porter,43893.0
Yazoo Brewing Company,1.230504847E9,4.0,3.5,corey0212,Hefeweizen,3.5,Hefeweizen,20575.0
Yazoo Brewing Company,1.228621811E9,3.5,3.0,casemw,Hefeweizen,3.5,Hefeweizen,20575.0
Yazoo Brewing Company,1.228761429E9,5.0,4.0,jxhowell,Irish Dry Stout,4.0,Onward Irish Stout,17094.0
Yazoo Brewing Company,1.229836592E9,4.5,4.0,ckeegan04,Winter Warmer,4.0,Wassail,46719.0
Yazoo Brewing Company,1.228282508E9,4.0,4.0,FSUmac,American Pale Ale (APA),4.5,Fresh Hop Ale,45888.0
Yazoo Brewing Company,1.229743882E9,4.5,4.5,jwc215,American IPA,5.0,Hop Project #9,46571.0
Yazoo Brewing Company,1.229134859E9,5.0,4.5,ckeegan04,American IPA,4.5,Hop Project #9,46571.0
Yazoo Brewing Company,1.230737984E9,3.0,3.0,JamesS,American Brown Ale,3.0,Dos Perros,20893.0
Yazoo Brewing Company,1.230317413E9,4.5,3.5,gdud14,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.228799591E9,4.0,3.5,msubulldog25,American Brown Ale,3.5,Dos Perros,20893.0
Inlet Brewing Co.,1.22815569E9,4.5,3.5,idiothek,American Amber / Red Ale,4.0,Monk In The Trunk,38468.0
The Ship Inn,1.229378794E9,3.5,3.5,NJpadreFan,English Stout,3.5,Chocolate Stout,46620.0
Palos De Moguer - 82,1.230442029E9,3.5,3.5,mooseisloose,English Pale Mild Ale,4.0,Colón Rubia,10603.0
Palos De Moguer - 82,1.230476596E9,5.0,3.0,mooseisloose,Kölsch,3.0,Colón Light,10602.0
Founders Brewing Company,1.230356513E9,4.0,4.5,BierFan,American IPA,4.5,Founders Centennial IPA,5441.0
Cooperstown Brewing Company,1.230583985E9,3.5,3.0,sliverX,English Porter,3.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.229987777E9,4.5,3.5,SerieDNo3,English Porter,4.0,Benchwarmer Porter,176.0
Mattingly Brewing Company,1.228998211E9,4.0,4.0,MTNboy,Saison / Farmhouse Ale,3.5,Celebration Saisson,46536.0
Mattingly Brewing Company,1.228998933E9,3.5,4.0,MTNboy,California Common / Steam Beer,3.5,California Common,46563.0
Vertigo Brewing,1.230075682E9,4.0,3.5,ccrida,English India Pale Ale (IPA),4.0,Friar Mike's IPA,46639.0
The Vermont Pub & Brewery,1.228669424E9,4.0,3.5,thekevlarkid,Euro Pale Lager,3.5,Ethan Alien,13700.0
The Vermont Pub & Brewery,1.230690761E9,3.5,4.0,rhinos00,American IPA,3.0,Bombay Grab IPA,2719.0
The Vermont Pub & Brewery,1.230641924E9,3.0,3.5,rhinos00,Herbed / Spiced Beer,3.5,Ambergris,45641.0
Rinkuškiai Alaus Darykloje,1.229470566E9,3.5,2.0,jdhilt,Euro Pale Lager,3.0,Lobster Lovers Beer (Blue Label),44704.0
Rinkuškiai Alaus Darykloje,1.229556104E9,4.5,3.5,jdhilt,Euro Strong Lager,4.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.230607324E9,1.5,2.0,bijanafx,Euro Strong Lager,2.5,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.229047166E9,3.0,3.0,colts9016,Euro Strong Lager,3.0,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.23052716E9,1.5,2.0,Hunter,Belgian Dark Ale,1.0,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.229367557E9,3.0,2.5,GordonQuid,Belgian Dark Ale,2.5,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.228970818E9,2.5,3.5,stockingcpl,Belgian Dark Ale,2.5,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.229034237E9,3.0,3.0,colts9016,Euro Strong Lager,3.0,aibo,25884.0
Cambridge Brewing Company,1.230320163E9,3.0,3.0,LilBeerDoctor,American Wild Ale,3.0,Funky Bitch,46824.0
Cambridge Brewing Company,1.229485492E9,4.5,3.5,Reagan1984,Pumpkin Ale,4.5,Great Pumpkin Ale,6523.0
Cambridge Brewing Company,1.230410857E9,3.5,3.5,LilBeerDoctor,Belgian Strong Dark Ale,3.5,Samson,46856.0
Cambridge Brewing Company,1.230320303E9,3.0,3.5,LilBeerDoctor,Belgian Pale Ale,3.5,Delilah,46825.0
Cambridge Brewing Company,1.228255265E9,4.0,4.5,lordofthewiens,Pumpkin Ale,4.5,Spinal Pumpkin,45743.0
Cambridge Brewing Company,1.2282556E9,4.0,4.0,lordofthewiens,American IPA,4.5,Late Harvest IPA,26930.0
Cambridge Brewing Company,1.230414704E9,3.5,3.5,LilBeerDoctor,Belgian Strong Pale Ale,3.5,OM,41136.0
Founders Brewing Company,1.230175947E9,3.0,3.5,DoubleJ,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.2301725E9,4.0,4.0,marksto,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.230166595E9,4.5,4.0,ATLbeerDog,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.230059914E9,3.0,3.5,LilBeerDoctor,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.229050168E9,4.0,4.0,cnally,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.230609009E9,4.5,4.0,glid02,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.230606596E9,3.0,3.5,callmescraps,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.230603442E9,4.0,4.0,NCSUdo,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.23052036E9,3.0,3.0,mentor,Scotch Ale / Wee Heavy,3.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.230410094E9,5.0,4.0,Slatetank,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.230179398E9,4.5,4.0,TheBear11D,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229916045E9,4.0,4.0,Phyl21ca,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229814667E9,4.0,4.0,brdc,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229747537E9,4.5,5.0,MacDomer,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229740823E9,4.0,4.5,hwwty4,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229509556E9,3.5,5.0,PatrickJR,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229388183E9,4.0,4.0,brewbucker,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229277326E9,4.0,4.0,RblWthACoz,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229219463E9,4.0,4.0,klewis,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229202116E9,4.0,4.5,stewdawg,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229124447E9,4.0,3.5,baldycmu,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229045554E9,4.5,4.0,wgarton,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229039828E9,3.5,4.5,khiasmus,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.229022688E9,5.0,5.0,Sycodrummer,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.22898841E9,4.0,5.0,bowersdm,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.228961303E9,4.0,4.0,drxandy,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
