brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Trafalgar Ales & Meads,1.220914768E9,3.5,4.0,CanuckRover,Smoked Beer,3.5,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.22038681E9,2.5,3.5,allergictomacros,American Strong Ale,2.5,Trafalgar Korruptor,32222.0
Bluegrass Brewing Co. - East St. Matthew's,1.222030988E9,4.0,3.5,abcsofbeer,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.221785037E9,4.0,3.5,scoobybrew,English Porter,3.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.2227498E9,4.0,4.5,drxandy,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.222123088E9,3.0,3.5,letsgopens,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.222048297E9,4.0,3.5,TheManiacalOne,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.221526921E9,4.5,4.0,SirSketch,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.220555577E9,4.0,3.5,CrellMoset,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.220531013E9,3.5,4.0,Cresant,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.22050829E9,4.5,5.0,eweneek83,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.220496348E9,4.0,4.0,sleazo,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.221873832E9,3.5,3.5,FtownThrowDown,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.220837139E9,4.0,4.0,zeff80,American IPA,4.0,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.220735721E9,2.5,2.5,BeerBelcher,Altbier,2.5,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.222378259E9,3.5,3.5,Dogbrick,American IPA,3.5,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.221006983E9,3.0,4.0,iconoklaztor,American Double / Imperial IPA,4.0,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.221421059E9,2.5,3.0,ckeegan04,American Double / Imperial IPA,2.0,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.22047256E9,3.0,2.5,LordHammer,Altbier,2.0,Amber Ale - German Style Altbier,44596.0
Bath Ales Ltd,1.220295894E9,4.0,3.5,wl0307,English Bitter,4.0,Barnstormer,13084.0
Pike Pub & Brewery,1.222572002E9,4.5,4.0,ClavisAurea,American Stout,3.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.22231443E9,4.5,4.0,johnnieoz,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.221273433E9,4.0,4.0,Wasatch,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.220827821E9,3.5,4.0,tpd975,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.222299497E9,3.5,3.5,Wasatch,Winter Warmer,3.5,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.221353826E9,3.0,3.5,froghop,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.220578345E9,3.5,4.0,allengarvin,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.221692042E9,4.0,3.0,Gavage,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.221411758E9,3.5,2.5,ClavisAurea,American Strong Ale,2.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.221367233E9,3.5,4.0,allengarvin,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.220583922E9,4.0,3.5,allengarvin,American Pale Ale (APA),4.0,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.221411125E9,4.0,4.0,ClavisAurea,Tripel,4.0,Monk's Uncle Tripel,34590.0
Pike Pub & Brewery,1.221410863E9,3.5,3.5,ClavisAurea,American Porter,3.0,Pro-Am Porter,44859.0
Pike Pub & Brewery,1.222653267E9,4.0,3.0,itcomesnpints,American IPA,4.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.221009183E9,3.5,3.5,froghop,American IPA,4.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.220666686E9,4.5,4.0,allengarvin,American IPA,4.0,Pike India Pale Ale,960.0
Pivovarna Laško,1.222695732E9,2.5,3.0,atis,Euro Pale Lager,2.5,Lasko Club,26201.0
Pivovarna Laško,1.221535748E9,4.0,3.0,morebeergood,English Brown Ale,4.0,Tamno Lasko,7815.0
Wasatch Brew Pub,1.220971063E9,4.5,4.0,thekevlarkid,American Porter,3.5,Polygamy Porter,43893.0
Yazoo Brewing Company,1.222521922E9,4.0,4.0,mikesgroove,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.222395219E9,4.5,5.0,awolcfh5150,Hefeweizen,5.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.221951553E9,3.5,3.5,joepais,Hefeweizen,3.5,Hefeweizen,20575.0
Yazoo Brewing Company,1.221341803E9,4.0,4.5,marcpal,Hefeweizen,3.5,Hefeweizen,20575.0
Yazoo Brewing Company,1.221185091E9,4.0,4.0,Wetpaperbag,Hefeweizen,4.5,Hefeweizen,20575.0
Yazoo Brewing Company,1.22045952E9,4.0,4.0,nem2006,Hefeweizen,4.5,Hefeweizen,20575.0
Yazoo Brewing Company,1.222570091E9,4.0,3.0,yesferro,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.222131712E9,3.5,3.5,mikesgroove,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.220878782E9,4.0,3.5,MMAJYK,American Pale Ale (APA),4.0,Pale Ale,25656.0
Yazoo Brewing Company,1.220661136E9,4.0,3.0,philipquarles,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.222658466E9,4.5,3.5,BamaBeerBuff,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.222393976E9,4.0,3.5,francisweizen,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.221956831E9,3.5,3.0,joepais,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.22193968E9,4.0,3.5,Reagan1984,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.221619455E9,4.0,3.0,Wetpaperbag,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.221245089E9,4.0,4.0,cottone,American Brown Ale,4.0,Dos Perros,20893.0
Matso's Broome Brewery,1.222781888E9,3.5,4.0,LittleCreature,Munich Dunkel Lager,3.5,Matso's Smokey Bishop,45116.0
The Ship Inn,1.22022487E9,4.5,3.5,NeroFiddled,English Pale Mild Ale,4.0,Session Ale,44651.0
Archers Brewing & Wholesale Limited,1.221247234E9,2.5,2.5,wl0307,English Pale Ale,3.0,Crystal Clear,30733.0
Cooperstown Brewing Company,1.222229589E9,4.0,4.0,Durge,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.220695378E9,1.5,3.0,IntriqKen,English Porter,2.5,Benchwarmer Porter,176.0
Founders Brewing Company,1.220984036E9,4.0,4.5,allergictomacros,American IPA,4.0,Founders Centennial IPA,5441.0
Swan Brewery,1.220943709E9,1.0,2.0,Limpeye,American Adjunct Lager,2.0,EMU Bitter,1535.0
The Vermont Pub & Brewery,1.22089975E9,4.0,3.0,scottg,American Pale Ale (APA),3.5,Grand Slam Baseball Beer,12929.0
The Vermont Pub & Brewery,1.221609165E9,4.5,3.0,thekevlarkid,Herbed / Spiced Beer,4.5,Blue Nile # 2,44891.0
The Vermont Pub & Brewery,1.222789545E9,4.0,3.5,thekevlarkid,Scotch Ale / Wee Heavy,4.0,Wee Heavy Scotch Ale,23056.0
The Vermont Pub & Brewery,1.220900138E9,4.5,4.0,scottg,Irish Red Ale,4.5,Burly Irish Ale,12930.0
"Hijos De Rivera, S.A.",1.220919309E9,3.0,4.0,jushoppy2beer,American Adjunct Lager,3.5,Estrella Galicia,5481.0
"Hijos De Rivera, S.A.",1.222393774E9,2.0,2.0,gerardoluna,Bock,2.0,1906 Reserva Especial,26352.0
Hog Haus Brewing Company,1.220993069E9,4.0,3.5,thekevlarkid,American Blonde Ale,4.0,Curly Tail Ale,28727.0
Rinkuškiai Alaus Darykloje,1.221887209E9,3.5,3.5,stoutman,Euro Pale Lager,4.0,Gedimino,43514.0
Rinkuškiai Alaus Darykloje,1.22032143E9,3.0,2.5,ChainGangGuy,Euro Pale Lager,3.0,Gedimino,43514.0
Rinkuškiai Alaus Darykloje,1.220402517E9,3.0,3.0,lordofthewiens,Euro Pale Lager,3.0,Lobster Lovers Beer (Blue Label),44704.0
Rinkuškiai Alaus Darykloje,1.220402937E9,3.0,3.0,lordofthewiens,Euro Strong Lager,3.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.220487345E9,3.5,2.5,Vancer,Euro Strong Lager,3.0,Birie&#269;iu,25918.0
Rinkuškiai Alaus Darykloje,1.22039456E9,3.0,3.0,Foxman,Euro Strong Lager,3.0,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.221703667E9,4.0,4.0,Cyberkedi,Belgian Dark Ale,4.0,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.221252305E9,3.5,3.5,morimech,Euro Pale Lager,3.5,Aiko Pale,35643.0
Cambridge Brewing Company,1.222377921E9,4.0,4.5,francisweizen,American Wild Ale,4.5,Pisser Mauvais,33505.0
Cambridge Brewing Company,1.221764251E9,4.0,4.5,TrevorGW,Rye Beer,4.5,EZ Ryeder,17183.0
Cambridge Brewing Company,1.220490465E9,4.5,4.0,jctribe25,Rye Beer,4.5,EZ Ryeder,17183.0
Cambridge Brewing Company,1.222726636E9,5.0,4.5,sloejams,Pumpkin Ale,4.5,Great Pumpkin Ale,6523.0
Cambridge Brewing Company,1.2211785E9,4.0,4.0,jctribe25,Berliner Weissbier,4.0,Berliner Kendall,44279.0
Founders Brewing Company,1.222665786E9,4.0,4.5,allergictomacros,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.22256736E9,3.0,4.5,yossarian14,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.222226254E9,4.5,4.0,Roeters,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.222133706E9,3.0,2.0,jneiswender,American Double / Imperial IPA,2.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.222038535E9,2.5,4.0,marcpal,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.222010217E9,3.5,4.5,ATPete,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.221876154E9,3.5,4.0,bbothen,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.221782627E9,4.0,3.5,USCTrojanBrian,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.221517136E9,4.0,3.5,stumac,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.221052897E9,3.5,4.5,Risser09,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.220901477E9,3.0,3.5,CaptainIPA,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.220665589E9,3.5,4.0,bunnyhustle,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.220246796E9,3.5,4.5,srandycarter,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.222140465E9,4.5,5.0,1fastz28,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.220420465E9,3.5,4.5,waltonc,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.222738184E9,4.5,5.0,SirSketch,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222736828E9,4.0,5.0,corey0212,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222567348E9,5.0,5.0,Marcus6679,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222562128E9,5.0,4.0,julian,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222467422E9,4.5,4.5,kzoobrew,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222456116E9,4.5,4.5,hrockefeller,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222455083E9,4.0,4.5,bonbini26,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222439183E9,4.0,4.5,ClockworkOrange,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222284319E9,4.5,5.0,tedsox31,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222222825E9,4.5,5.0,jcdiflorio,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222218395E9,5.0,5.0,jwinship83,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222127439E9,3.5,4.0,Chinon01,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.222035482E9,4.5,4.0,hooliganlife,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221972384E9,5.0,5.0,SykDoc,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22196462E9,5.0,5.0,lemasney,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221642773E9,4.5,4.5,Natural510,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221959416E9,4.0,4.0,Buebie,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221957093E9,4.0,5.0,paco1029384756,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221953694E9,4.0,4.5,treyrab,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221883677E9,4.5,5.0,brantadid,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221796108E9,4.5,5.0,kels,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221792251E9,4.5,4.5,ColForbinBC,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221754112E9,3.5,4.0,LunaChick,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221605698E9,4.0,4.5,koopa,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221525733E9,4.0,4.0,Neilio,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221503487E9,4.5,4.5,Nutleybeer,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221437732E9,4.5,4.0,philbe311,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221417785E9,4.0,4.5,BirdFlu,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221333498E9,4.5,4.5,jwc215,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221277198E9,3.5,4.5,dancinwillie,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220673952E9,4.5,4.5,johnnnniee,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221260127E9,4.5,4.5,oneredarm,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221166999E9,3.5,5.0,JToad,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221088278E9,4.5,4.0,daftafne,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221006908E9,5.0,4.5,UA8,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220918277E9,4.0,4.0,tedpeer,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220896281E9,4.0,4.0,Foxman,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220823237E9,4.0,4.5,dsa7783,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220757959E9,4.5,4.5,drxandy,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220658326E9,4.0,5.0,TheodorHerzl,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220647631E9,4.5,5.0,jdoncbus,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220575461E9,4.5,4.5,nrbw23,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.220478736E9,4.5,4.5,roadhouse,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.221611859E9,4.0,4.0,sholland119,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.220660337E9,3.5,4.0,number1bum,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.221268534E9,4.0,4.0,FtownThrowDown,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.222574203E9,3.0,3.5,jwinship83,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.222304083E9,3.0,3.5,Lenny2884,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.222023276E9,4.0,4.5,KeefD,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.221847884E9,3.5,4.0,PhxHorn,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.221781914E9,4.0,4.0,bahumutx,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.221692573E9,3.5,4.5,treyrab,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.221265934E9,4.5,4.0,oneredarm,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.221202154E9,4.0,4.5,IBUnit63,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.220411787E9,4.0,4.0,RonfromJersey,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.220312208E9,4.0,4.5,Duffman,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.222643662E9,4.5,5.0,ckeegan04,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.222240613E9,4.0,3.5,roadhouse,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
