brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brasserie La Binchoise (Malterie des Remparts),1.175471034E9,4.0,4.0,jpm30,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.175735565E9,4.0,4.0,Atlas1,Belgian Pale Ale,3.5,La Binchoise Blonde Tradition,7693.0
Kompania Piwowarska,1.175574005E9,3.5,3.5,sbe1,Fruit / Vegetable Beer,3.5,REDD'S,5182.0
Trafalgar Ales & Meads,1.176769952E9,2.0,2.5,pootz,Bock,2.5,Trafalgar Maple Bock,36380.0
Trafalgar Ales & Meads,1.177213102E9,3.5,2.0,sstackho,Belgian Dark Ale,3.5,Trafalgar Celebration Ale,8274.0
Bluegrass Brewing Co. - East St. Matthew's,1.177027011E9,5.0,4.0,mikesgroove,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.177029157E9,4.0,4.0,bluegrassbrew,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.176521316E9,4.0,4.5,John1985,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.177137291E9,4.0,4.0,atsprings,English Porter,4.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.176252264E9,4.0,4.5,sinstaineddemon,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.176148767E9,4.0,3.5,Matthew,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.175716811E9,4.0,3.5,JMD71,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.175400489E9,3.5,3.5,TheManiacalOne,English Porter,3.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.177825586E9,3.5,3.5,goschool,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.177196204E9,3.5,3.0,trep,American IPA,3.0,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.175779415E9,3.5,3.5,merlin48,American Porter,3.5,RIP - Russian Imperial Porter,36167.0
Bluegrass Brewing Co. - East St. Matthew's,1.175376137E9,3.0,3.0,Cresant,American Porter,3.0,RIP - Russian Imperial Porter,36167.0
The Two Metre Tall Company Pty Ltd,1.177491465E9,4.0,4.0,diablo14,American Blonde Ale,3.5,Cleansing Ale,36367.0
The Two Metre Tall Company Pty Ltd,1.176637847E9,3.5,3.0,belgbeerdrinker,American Blonde Ale,3.5,Cleansing Ale,36367.0
The Two Metre Tall Company Pty Ltd,1.176471664E9,2.5,2.5,belgbeerdrinker,Old Ale,2.5,Huon Dark Ale,33286.0
Pike Pub & Brewery,1.177294428E9,3.5,4.0,tavernjef,American Barleywine,3.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.176425015E9,4.0,3.5,Crosling,American Barleywine,2.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.175390399E9,4.0,4.0,mnapier,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.177042744E9,3.0,3.0,fainster,American Amber / Red Ale,3.5,Pike Pale Heirloom Amber Ale,35717.0
Pike Pub & Brewery,1.176264771E9,4.5,4.0,xymyl,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.176399797E9,4.0,4.0,rkuhnel,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Yazoo Brewing Company,1.176582756E9,4.0,4.0,EagleTalon,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.177097641E9,4.0,3.0,shivtim,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.176581447E9,3.0,3.5,EagleTalon,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.175736051E9,2.0,2.5,FtownThrowDown,American Pale Ale (APA),2.0,Pale Ale,25656.0
Yazoo Brewing Company,1.177548863E9,3.5,3.0,drseamus,American Brown Ale,3.5,Dos Perros,20893.0
"Pivovar Nymburk, spol. s r.o.",1.177800276E9,4.0,3.5,Zorro,Czech Pilsener,3.0,Gold Bohemia Beer,22993.0
O'Griff's Irish Pub & Brewhouse,1.177890121E9,4.5,2.5,pmcadamis,American Porter,3.5,Riverboat Porter,30183.0
O'Griff's Irish Pub & Brewhouse,1.177890791E9,4.5,4.0,pmcadamis,Hefeweizen,4.0,District Hefe Weizen,30250.0
The Ship Inn,1.176140478E9,4.0,4.0,jwc215,Oatmeal Stout,4.0,Oatmeal Stout,36292.0
The Ship Inn,1.176084772E9,4.0,3.0,jwc215,Extra Special / Strong Bitter (ESB),3.5,Extra Special Bitter,3816.0
The Ship Inn,1.176084397E9,3.5,4.0,jwc215,English Bitter,3.5,Best Bitter,3813.0
Cooperstown Brewing Company,1.176398063E9,4.5,4.5,Nipitato,English India Pale Ale (IPA),3.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.177539478E9,3.5,4.0,alexskovan,English Porter,3.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.177538244E9,3.5,3.5,alexskovan,American Blonde Ale,3.5,Nine Man Ale Golden Ale,175.0
The Vermont Pub & Brewery,1.176594844E9,2.5,3.0,Brad007,American IPA,3.0,Bombay Grab IPA,2719.0
The Vermont Pub & Brewery,1.177775544E9,3.0,2.5,NEhophead,Belgian Pale Ale,3.0,Silk Ale,9758.0
"Hijos De Rivera, S.A.",1.175693841E9,3.5,3.5,BEERchitect,American Adjunct Lager,3.5,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.176134165E9,2.0,2.5,BuckeyeNation,Euro Strong Lager,2.0,aibo,25884.0
Rinkuškiai Alaus Darykloje,1.177038841E9,3.0,2.5,UkiPiper,Euro Pale Lager,2.5,Aiko Pale,35643.0
Rinkuškiai Alaus Darykloje,1.176076622E9,3.0,3.0,Braudog,Euro Pale Lager,3.0,Aiko Pale,35643.0
Cambridge Brewing Company,1.177460502E9,4.5,4.0,awall422,American Double / Imperial IPA,4.5,Red God IPA,13816.0
Founders Brewing Company,1.17787598E9,5.0,3.5,BeerBelcher,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.177637775E9,4.0,4.5,meatyard,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.177458411E9,4.0,5.0,BradBoesen,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.177214138E9,4.0,4.5,rattech,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.177170359E9,3.5,4.5,hammer09,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.1769768E9,3.0,3.0,alohaC,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.17625022E9,4.0,4.0,chadspivey,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.175919366E9,4.5,5.0,mynie,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.175400549E9,4.5,4.5,Erdinger2003,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.177943307E9,5.0,4.5,aforbes10,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.177611887E9,4.5,3.5,mcallister,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.177649814E9,4.0,4.5,drseamus,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.176607041E9,5.0,4.5,IntriqKen,Russian Imperial Stout,5.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.175391414E9,4.5,4.5,bluejacket74,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.177755788E9,3.5,4.0,Absumaster,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.17688663E9,4.5,4.5,alohaC,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.176521257E9,4.0,4.0,BMoney575,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.175648489E9,4.5,5.0,cameraman,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.177219363E9,4.0,4.0,bruachan,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.17771993E9,4.5,4.0,jpm30,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.177654458E9,5.0,4.0,pmcadamis,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.177137912E9,4.5,4.0,PBRstreetgang,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.176608687E9,4.0,4.0,Alkey,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.1765976E9,4.5,4.5,jjayjaye,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.176436447E9,4.0,3.5,Crosling,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.176258245E9,4.0,4.0,sethmeister,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.175734848E9,3.0,3.0,MaltyGoodness,Scotch Ale / Wee Heavy,3.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.175647961E9,3.5,4.0,TheodorHerzl,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.175568989E9,3.5,4.0,zdk9,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.175493752E9,4.5,4.5,Luchman,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.177632446E9,3.5,4.0,areitz,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.177032123E9,4.0,3.5,kirok1999,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.175562764E9,4.0,4.5,Georgiabeer,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.176675989E9,4.0,4.0,albern,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.177165446E9,3.5,4.5,Absumaster,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.177139009E9,3.5,4.0,xav33,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.176943431E9,4.0,4.5,flexabull,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.176943252E9,3.5,4.5,uwmgdman,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.176926846E9,3.5,4.0,vwcraig,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.176668723E9,4.0,4.0,jmalex,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.176568003E9,4.0,4.5,evanackerman,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.176521885E9,4.0,4.0,ggaughan,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.17599341E9,4.0,4.0,Wasatch,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.175977891E9,5.0,4.5,GbVDave,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.175709601E9,4.5,4.0,adammills,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.175702718E9,4.0,4.0,Alkey,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.175636904E9,4.5,4.0,Duster72,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.177284904E9,4.5,5.0,Damian,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.177197726E9,5.0,4.0,GbVDave,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.176670536E9,4.0,4.0,Osiris9588,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.17580317E9,5.0,4.0,shbobdb,Rye Beer,5.0,Founders Black Rye,16115.0
Founders Brewing Company,1.175623325E9,4.0,4.0,Absumaster,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.175486012E9,4.5,4.0,bruachan,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.1754509E9,4.0,4.0,hammer09,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.17751782E9,5.0,5.0,techlady,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.177113342E9,3.5,3.5,ado485,American IPA,3.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.17677637E9,4.5,4.0,TenmaNeko,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.175992595E9,4.0,4.0,jkaufman,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.175892442E9,4.0,4.0,jackorain,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.175702493E9,3.5,4.0,ArrogantB,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.175554107E9,4.0,4.0,mikesgroove,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.177690724E9,4.5,5.0,Fugazme,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.176860443E9,4.0,4.5,jtell,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.17584238E9,4.0,4.5,Phatz,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.17547302E9,4.5,4.5,bjohnson,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.177909215E9,5.0,4.5,AltBock,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.17770294E9,2.5,4.0,liquidnoise,American Double / Imperial Stout,2.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.17765025E9,4.5,5.0,DrainBamage,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.1775473E9,4.0,4.0,jpm30,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177508113E9,4.5,5.0,jsbrendle,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.176165081E9,4.5,5.0,BenSammis,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177481642E9,5.0,5.0,Phatz,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177393475E9,3.5,4.5,kajerm,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.1773269E9,4.0,4.0,Duster72,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177224928E9,4.5,4.5,beersabound,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177174993E9,5.0,4.5,Cresant,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177123768E9,4.0,4.0,DarkerTheBetter,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177060538E9,4.5,4.5,alohaC,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177030828E9,5.0,5.0,SkinnyElvis,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.176763118E9,4.5,4.5,Blakaeris,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.17660747E9,4.0,4.5,Westsidethreat,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.176435387E9,4.5,5.0,Matthew,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.17637802E9,5.0,4.0,hammer09,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.176311288E9,4.5,5.0,mynie,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175907209E9,5.0,5.0,GbVDave,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175831808E9,4.0,4.5,scott,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175742941E9,5.0,4.5,westweasel,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175643395E9,4.5,5.0,FtownThrowDown,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.17555903E9,4.5,5.0,alexgash,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175557641E9,4.5,5.0,zdk9,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175552085E9,4.5,4.0,Tyrawlings,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175489997E9,4.0,4.5,MuenchenerKindl,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175480643E9,4.5,4.5,GimpyCane,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175395304E9,5.0,5.0,WeisGuy,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.175381572E9,4.5,4.5,cueball52,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.177611469E9,4.0,4.0,mcallister,American Porter,4.0,Founders Bourbon Maple Porter,36522.0
George Bateman and Son Ltd. / Batemans Brewery,1.17710487E9,4.5,4.0,BlackHaddock,Winter Warmer,4.5,Rosey Nosey,8203.0
O'Fallon Brewery,1.177809565E9,4.0,2.0,BeerBelcher,Fruit / Vegetable Beer,4.0,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.176989216E9,3.5,3.0,mizzoueng,Fruit / Vegetable Beer,3.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.176157635E9,3.5,3.5,NeroFiddled,Fruit / Vegetable Beer,4.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.177509563E9,3.5,2.5,Taipans,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.175645377E9,3.0,2.0,Mitchster,American Pale Wheat Ale,2.5,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.175463185E9,3.5,3.0,BitteBier,American Pale Wheat Ale,3.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.1772742E9,4.0,3.0,hckyfn9999,American Blonde Ale,3.5,Gold,7673.0
O'Fallon Brewery,1.17703038E9,4.0,3.5,mizzoueng,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.176787083E9,4.0,4.0,happygnome,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.176342134E9,3.5,4.0,hckyfn9999,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.175812787E9,3.5,3.5,SaCkErZ9,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.175737104E9,3.5,3.5,Wasatch,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.175375361E9,3.5,5.0,udubdawg,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.177855563E9,3.5,3.0,Cresant,American IPA,3.0,5 Day IPA,28350.0
O'Fallon Brewery,1.177474384E9,4.0,4.5,whynot44,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.177351321E9,4.0,4.5,kdog630,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.177265552E9,4.5,4.5,Shades,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.17677322E9,4.0,4.5,zeff80,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.17616118E9,4.5,4.5,Realale,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.175911806E9,4.0,4.5,wagenvolks,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.175641143E9,4.0,4.0,jpm30,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.175624522E9,4.5,4.5,Hopking51,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.17537695E9,5.0,4.5,udubdawg,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.177808982E9,4.0,2.0,BeerBelcher,Fruit / Vegetable Beer,4.0,Wheach,24059.0
O'Fallon Brewery,1.177210398E9,4.0,4.0,whynot44,Fruit / Vegetable Beer,4.0,Wheach,24059.0
O'Fallon Brewery,1.176602694E9,4.0,3.0,rowew,Fruit / Vegetable Beer,3.0,Wheach,24059.0
O'Fallon Brewery,1.176870089E9,2.5,3.0,zeff80,Dunkelweizen,2.5,Lemp Jurassic Dark,25827.0
Black Sheep Brewery PLC,1.177809647E9,4.0,4.0,Cyberkedi,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.177024746E9,4.0,3.5,DaveFL1976,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.176343998E9,3.5,3.0,Bookseeb,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.176008341E9,2.0,3.5,daliandragon,English Pale Ale,2.0,Monty Python's Holy Grail Ale,3824.0
Speciaalbierbrouwerij Oijen,1.175800234E9,4.0,3.0,Absumaster,Belgian Strong Pale Ale,4.0,Kaboem,28668.0
Browar Okocim S.A. (Carlsberg),1.177129907E9,3.5,3.0,rjimlad,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.177048964E9,2.5,2.5,rmcnealy,Euro Dark Lager,3.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.176424629E9,4.0,4.0,jwc215,Euro Dark Lager,4.0,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.175382424E9,3.5,3.5,shirfan,Euro Dark Lager,3.5,Palone,25468.0
Browar Okocim S.A. (Carlsberg),1.177723841E9,2.5,2.5,IntriqKen,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.176319373E9,3.0,3.0,matthewfuchs,Euro Pale Lager,2.5,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.175672408E9,3.5,3.5,pmcadamis,Euro Pale Lager,3.0,O.K. Beer,1525.0
Browar Okocim S.A. (Carlsberg),1.175523579E9,4.5,3.5,BBM,Euro Pale Lager,4.0,O.K. Beer,1525.0
