brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.17239929E9,2.5,2.5,nlmartin,Black & Tan,2.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.172203296E9,4.0,3.5,neenerzig,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Catawba Valley Brewing Company,1.170555813E9,4.5,4.5,ncvbc,American Porter,4.5,King Coconut Porter,14592.0
Catawba Valley Brewing Company,1.170560988E9,4.0,4.0,mikesgroove,American IPA,4.0,Firewater IPA,8950.0
Catawba Valley Brewing Company,1.170555494E9,4.0,4.0,ncvbc,American Stout,3.5,Honest Injun Stout,6150.0
Catawba Valley Brewing Company,1.170555075E9,4.5,4.0,ncvbc,English Brown Ale,4.5,Brown Bear Ale,14413.0
Brasserie La Binchoise (Malterie des Remparts),1.171175531E9,5.0,4.0,soulgrowl,Belgian Strong Pale Ale,4.0,La Binchoise Bière Des Ours (Berenbier),13152.0
Brasserie La Binchoise (Malterie des Remparts),1.170621422E9,2.0,2.5,Jwaks,Belgian Strong Dark Ale,2.0,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.170380662E9,4.0,4.0,number1bum,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.171932204E9,4.5,4.0,meadhead,Belgian Pale Ale,4.5,La Binchoise Blonde Tradition,7693.0
Brasserie La Binchoise (Malterie des Remparts),1.170425873E9,4.0,4.5,rec,Belgian Strong Pale Ale,4.5,Gribousine Malonne Blond,25214.0
Harmon Restaurant & Brewery,1.171038697E9,3.5,4.0,Hortus,American Porter,3.5,Puget Sound Porter,4372.0
Harmon Restaurant & Brewery,1.171036719E9,4.5,3.5,Hortus,American Double / Imperial IPA,4.5,Rajah's Royal IPA,4374.0
Harmon Restaurant & Brewery,1.171037527E9,5.0,2.5,Hortus,Extra Special / Strong Bitter (ESB),2.5,Brown's Point ESB,4371.0
Trafalgar Ales & Meads,1.172024154E9,2.5,2.0,demcorhip,Extra Special / Strong Bitter (ESB),2.0,Elora ESB,18533.0
Trafalgar Ales & Meads,1.17124139E9,3.0,3.0,Viggo,Extra Special / Strong Bitter (ESB),2.5,Elora ESB,18533.0
Bluegrass Brewing Co. - East St. Matthew's,1.171731668E9,4.0,4.5,BuckeyeNation,Belgian Dark Ale,4.5,Hell For Certain,3365.0
Pike Pub & Brewery,1.172177832E9,3.5,4.0,Hornet2003,American IPA,3.5,Pike India Pale Ale,960.0
Bluegrass Brewing Co. - East St. Matthew's,1.17124608E9,3.5,4.5,BEERchitect,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.171226934E9,4.0,4.5,Metalmonk,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.170991929E9,3.5,4.0,kirok1999,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.170884995E9,3.5,3.0,rhoadsrage,American Barleywine,3.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.170386518E9,4.5,4.5,brentk56,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.172677258E9,4.0,4.5,kindacold,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.171645253E9,3.5,3.5,roughsax,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.171600612E9,4.5,4.5,drseamus,American Double / Imperial Stout,5.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.171521336E9,4.0,3.5,jmz62565,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.171162991E9,3.5,3.5,ndekke39,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.170991617E9,3.0,3.0,kirok1999,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.170900277E9,3.5,4.5,MDekker,English Brown Ale,3.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.170468567E9,4.0,4.0,RudyDawg,English Brown Ale,4.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.170802193E9,3.5,3.5,drseamus,Tripel,4.0,Mephistopheles' Metamorphosis,14454.0
Bluegrass Brewing Co. - East St. Matthew's,1.170800031E9,2.0,3.5,mcallister,Tripel,2.5,Mephistopheles' Metamorphosis,14454.0
Bluegrass Brewing Co. - East St. Matthew's,1.172069129E9,4.5,4.0,Brent,Oatmeal Stout,4.5,Heine Brothers Coffee Stout,35378.0
Bluegrass Brewing Co. - East St. Matthew's,1.172542938E9,3.5,3.5,MDekker,Altbier,3.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.171549026E9,3.5,3.0,ndekke39,Altbier,3.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.171577786E9,5.0,4.5,cabsandking,American IPA,4.5,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.171551556E9,4.5,4.0,Cresant,American IPA,4.5,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.172068539E9,4.0,4.0,Brent,Scotch Ale / Wee Heavy,4.0,Scotch Ale,23616.0
Bluegrass Brewing Co. - East St. Matthew's,1.171550854E9,3.0,2.5,ndekke39,American Blonde Ale,2.5,Horse Piss Beer,29204.0
Anacapa Brewing Company,1.171904108E9,5.0,3.5,JayTheFinn,American Stout,4.0,Espresso Stout,35351.0
Bath Ales Ltd,1.171515447E9,4.0,4.5,Mark,English Bitter,4.0,Barnstormer,13084.0
Pike Pub & Brewery,1.170442907E9,4.0,4.0,Redrover,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.172282308E9,2.0,2.5,skillerified,American Pale Ale (APA),2.5,Pike Pale Ale,959.0
Pike Pub & Brewery,1.170442599E9,4.0,4.0,Redrover,American Pale Ale (APA),4.0,Pike Pale Ale,959.0
Pike Pub & Brewery,1.172279566E9,4.0,3.0,skillerified,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.171482747E9,3.5,3.5,vanrassel,American Pale Ale (APA),3.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.170442313E9,4.0,4.0,Redrover,American Pale Ale (APA),3.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.171322146E9,4.0,4.0,vanrassel,American IPA,4.0,Pike India Pale Ale,960.0
Pivovarna Laško,1.170371393E9,3.0,2.5,Shadman,Euro Pale Lager,3.0,Lasko Club,26201.0
Pivovarna Laško,1.170289669E9,3.5,3.0,crwills,Czech Pilsener,3.5,Zlatorog,22907.0
Yazoo Brewing Company,1.170384924E9,3.0,2.5,brentk56,Hefeweizen,3.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.172583795E9,4.0,3.0,xduderx,American Pale Ale (APA),4.5,Pale Ale,25656.0
Yazoo Brewing Company,1.171413089E9,4.5,4.5,NeroFiddled,American Brown Ale,4.0,Dos Perros,20893.0
Cooperstown Brewing Company,1.172537438E9,3.5,3.0,Shiloh,American Pale Ale (APA),3.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.170375773E9,4.5,4.0,tgbljb,English Stout,4.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.171221607E9,3.0,3.0,Suds,English India Pale Ale (IPA),2.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.170774212E9,4.5,3.5,brewmanDJ,English India Pale Ale (IPA),4.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.172192062E9,4.0,3.5,tgbljb,American Blonde Ale,4.0,Nine Man Ale Golden Ale,175.0
"Hijos De Rivera, S.A.",1.171932004E9,2.0,3.0,jpm30,American Adjunct Lager,2.0,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.172247822E9,2.5,2.5,BuckeyeNation,Euro Strong Lager,2.5,Baro Tradicinis,25917.0
Rinkuškiai Alaus Darykloje,1.170624881E9,3.0,3.0,stoutman,Euro Strong Lager,3.0,Uosto,25932.0
Cambridge Brewing Company,1.171519903E9,3.5,3.5,mmmbeer,Scottish Gruit / Ancient Herbed Ale,3.5,"""The Wind Cried Mari..."" Scottish Heather Ale",5756.0
Cambridge Brewing Company,1.17152209E9,4.5,4.5,mmmbeer,American Wild Ale,5.0,Cerise Cassée American Sour Ale,21800.0
Cambridge Brewing Company,1.170977202E9,4.0,4.0,sstackho,American IPA,4.0,Big Man Ale,505.0
Founders Brewing Company,1.171402311E9,2.5,2.5,sinstaineddemon,American Pale Wheat Ale,3.0,Founders Weizenbier,12186.0
Founders Brewing Company,1.170898034E9,2.0,2.0,Jwaks,American Pale Wheat Ale,2.0,Founders Weizenbier,12186.0
Founders Brewing Company,1.172458121E9,5.0,4.5,dshockey,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.172282242E9,3.5,4.0,Damian,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.172103535E9,4.0,4.5,mikesgroove,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.171906007E9,3.0,2.0,dougjonz,American Double / Imperial IPA,2.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.17098855E9,3.5,4.5,stouty1,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.170914719E9,3.5,4.5,objectivemonkey,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.170693418E9,3.5,4.0,DaPeculierDane,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.170478264E9,4.0,4.0,staveoffzombies,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.17062379E9,4.5,4.0,GbVDave,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.172666191E9,4.5,3.5,adammills,American Stout,4.5,Founders Frangelic Stout,21753.0
Founders Brewing Company,1.171310474E9,3.5,4.5,jchelf,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.172679981E9,4.0,4.0,Tyrawlings,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.170629823E9,4.5,4.5,GbVDave,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.172618896E9,3.5,4.0,klewis,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.172449539E9,4.5,3.0,leftmindedrighty,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.17242539E9,5.0,5.0,Oxymoron,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.172273163E9,4.0,4.0,BillyB,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.172073727E9,4.0,4.0,ArrogantB,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.171893949E9,4.5,4.0,FtownThrowDown,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.1716737E9,4.0,4.5,gmfessen,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.170472351E9,4.5,4.5,GeoffRizzo,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.171165879E9,4.0,4.5,Westsidethreat,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.171151542E9,5.0,4.5,Sudsdog,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.171065703E9,3.5,4.0,bort11,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.171044499E9,4.0,4.0,todd1,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.170609213E9,4.0,4.5,petemoss14,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.170555138E9,4.5,3.5,BeerBelcher,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.17041192E9,5.0,4.5,Cresant,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.17034099E9,3.5,5.0,schusterbauer,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.170296373E9,4.0,5.0,phisig137,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.170624489E9,4.5,4.5,GbVDave,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.172429452E9,4.0,4.0,bushbeer75,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.172174967E9,3.5,4.0,eberkman,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.172128806E9,4.0,4.0,BradBoesen,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.171769501E9,4.0,2.0,BeerCheese,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.171494325E9,4.0,4.5,JohnnyM2002,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.171245185E9,4.5,4.5,brewcrew76,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.171050106E9,3.5,3.5,ClockworkOrange,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.170895667E9,3.5,3.5,Jwaks,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.170812567E9,2.5,3.0,JDK,Scotch Ale / Wee Heavy,3.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.170540038E9,2.5,3.0,Avagadro,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.171428842E9,4.5,3.5,nase,Fruit / Vegetable Beer,3.0,Founders Rübæus,23474.0
Founders Brewing Company,1.171261623E9,4.0,4.0,staveoffzombies,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.17237267E9,4.5,4.5,OStrungT,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.172286403E9,5.0,4.5,cabsandking,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.171494796E9,4.5,4.0,Sudsdog,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.171207993E9,4.5,4.5,JohnnyM2002,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.170945088E9,4.0,4.0,ndekke39,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.172260947E9,4.0,4.0,GratefulBeerGuy,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.17224503E9,4.5,4.0,Alkey,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.171597958E9,3.5,3.5,BMoney575,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.171498473E9,4.0,4.0,Sudsdog,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.171432511E9,4.0,3.5,Applesauce1,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.17142463E9,4.0,4.5,nase,Rye Beer,3.0,Founders Black Rye,16115.0
Founders Brewing Company,1.170900383E9,3.5,3.5,montageman,Rye Beer,3.5,Founders Black Rye,16115.0
Founders Brewing Company,1.172007303E9,3.0,3.5,markgugs,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.171331912E9,3.5,3.5,kimcgolf,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.171086429E9,4.0,4.0,Zorro,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.171077524E9,4.5,4.5,Alkey,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.170998153E9,3.5,3.5,xav33,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.170897178E9,4.0,4.0,JDK,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.171694747E9,3.0,4.0,MABZ,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.172545827E9,3.5,4.0,ubermunkey,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.172542588E9,4.0,3.0,cproioi,American IPA,3.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.172457936E9,4.0,3.5,BMoney575,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.172286128E9,4.0,5.0,Applesauce1,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.171940469E9,5.0,4.0,Estarrio,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.171848482E9,4.5,4.0,markgugs,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.171592026E9,4.0,4.0,far333,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.171394479E9,4.5,4.0,david131,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.171116641E9,3.5,4.0,sinstaineddemon,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.170896848E9,4.0,4.0,Tyrawlings,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.170825687E9,4.5,4.5,xav33,American IPA,5.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.170689982E9,4.0,4.0,DaPeculierDane,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.170567187E9,5.0,4.0,kirok1999,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.172458618E9,5.0,4.5,dshockey,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.172274711E9,4.0,4.0,BillyB,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.172032422E9,5.0,5.0,jgaston,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.170691723E9,4.5,5.0,SacoDeToro,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
George Bateman and Son Ltd. / Batemans Brewery,1.17043483E9,4.5,3.0,johndawsonaustin,English Pale Ale,4.0,Bateman's Combined Harvest,5761.0
Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,1.170722655E9,2.5,3.0,Viggo,Euro Pale Lager,2.5,Lezajsk 1525 Legendary Premium Lager,1542.0
Castle Bay Irish Pub,1.170550732E9,3.0,3.0,Roderick,American Pale Ale (APA),3.0,Three Nuns Ale,18091.0
O'Fallon Brewery,1.171559474E9,3.5,3.5,Phyl21ca,Pumpkin Ale,3.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.170872792E9,3.5,4.0,sacfly,Pumpkin Ale,3.5,Pumpkin Ale,13350.0
O'Fallon Brewery,1.171682949E9,2.0,2.5,FightingEntropy,Fruit / Vegetable Beer,2.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.171068772E9,2.5,2.5,zeff80,Fruit / Vegetable Beer,2.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.171166422E9,3.5,2.5,zeff80,American Blonde Ale,3.0,Gold,7673.0
Black Sheep Brewery PLC,1.171336222E9,4.0,3.0,Shadman,English Pale Ale,4.0,Black Sheep Ale (Special),4904.0
O'Fallon Brewery,1.172542773E9,3.5,3.5,bjohnson,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.172507425E9,4.0,4.0,hopsaplenty,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.171865721E9,4.0,3.5,Kurland,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.172617177E9,4.5,4.5,markgugs,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.172034306E9,4.5,4.5,rocketmotor,American IPA,4.5,5 Day IPA,28350.0
O'Fallon Brewery,1.171229612E9,4.0,4.0,bjohnson,American IPA,4.0,5 Day IPA,28350.0
Black Sheep Brewery PLC,1.171000348E9,2.5,3.0,rec,English Pale Ale,2.5,Black Sheep Ale (Special),4904.0
Black Sheep Brewery PLC,1.17174987E9,3.5,4.0,Stephen63,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.171248535E9,4.5,3.5,chuckm,English Brown Ale,4.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.17082741E9,3.5,3.5,KALIKGOLD,English Brown Ale,4.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.170637978E9,4.0,3.5,wl0307,English Bitter,3.5,Black Sheep Best Bitter,5008.0
Black Sheep Brewery PLC,1.172548728E9,3.0,3.0,theopholis,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.172364351E9,3.0,4.0,kobeer,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.172329258E9,4.0,3.5,chilidog,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.172188728E9,4.0,3.0,mikesgroove,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.172028394E9,3.0,3.0,penguinjive7,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.171831393E9,3.0,3.5,jettjon,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.171152342E9,3.5,3.0,TheSarge,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
