brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Bluegrass Brewing Co. - East St. Matthew's,1.209342545E9,4.0,3.0,Spidey13,Altbier,3.5,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.207006639E9,4.0,3.5,Slatetank,Altbier,4.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.208815406E9,2.0,2.0,ohmybock,American Double / Imperial IPA,2.0,Homewrecker,20417.0
Bath Ales Ltd,1.209506236E9,4.0,3.5,wl0307,English Bitter,4.0,Barnstormer,13084.0
Bath Ales Ltd,1.207249656E9,3.5,3.5,hunteraw,English Bitter,3.5,Barnstormer,13084.0
Pike Pub & Brewery,1.207452102E9,4.0,4.0,cswhitehorse,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.208488536E9,3.5,3.5,cswhitehorse,American Amber / Red Ale,3.5,Pike Pale Heirloom Amber Ale,35717.0
Pike Pub & Brewery,1.208488223E9,3.5,4.0,cswhitehorse,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.207193627E9,4.0,4.0,Bookseeb,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pivovarna Laško,1.208668867E9,3.0,2.0,BDTyre,Euro Pale Lager,2.5,Lasko Club,26201.0
Pivovarna Laško,1.208743264E9,3.5,4.0,lacqueredmouse,Czech Pilsener,3.5,Zlatorog,22907.0
Pivovarna Laško,1.207674792E9,2.0,2.0,Phyl21ca,Czech Pilsener,2.0,Zlatorog,22907.0
Yazoo Brewing Company,1.208474817E9,4.0,4.0,GbVDave,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.208044494E9,4.0,4.0,Misfit138,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.207111613E9,3.5,3.5,jsprain1,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.208788773E9,3.5,3.5,Foxman,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.208556416E9,4.0,4.0,GbVDave,American Pale Ale (APA),4.0,Pale Ale,25656.0
Yazoo Brewing Company,1.208046774E9,4.0,4.0,Misfit138,American Pale Ale (APA),4.0,Pale Ale,25656.0
Yazoo Brewing Company,1.208646126E9,4.0,4.0,GbVDave,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.208358648E9,3.5,4.0,garcia2a,American Brown Ale,3.0,Dos Perros,20893.0
Yazoo Brewing Company,1.208292866E9,3.5,3.5,Cresant,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.20788255E9,4.0,4.5,Misfit138,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.207783472E9,2.0,2.5,JoeyBeerBelly,American Brown Ale,2.0,Dos Perros,20893.0
Yazoo Brewing Company,1.20762342E9,3.5,4.5,jsprain1,American Brown Ale,4.0,Dos Perros,20893.0
Inlet Brewing Co.,1.207261552E9,2.5,3.0,ElGeordie,American Amber / Red Ale,2.5,Monk In The Trunk,38468.0
The Ship Inn,1.207695465E9,4.5,4.0,NJpadreFan,English Pale Mild Ale,4.5,Spring Mild,42010.0
The Ship Inn,1.207502681E9,3.0,3.0,AltBock,English Pale Mild Ale,3.0,Spring Mild,42010.0
The Ship Inn,1.207501325E9,4.5,4.0,AltBock,English Porter,3.5,White Winter Porter,34059.0
The Ship Inn,1.207501983E9,4.0,3.0,AltBock,English Bitter,3.5,Best Bitter,3813.0
Schorschbräu,1.207908469E9,3.0,2.5,TheSarge,Doppelbock,3.0,Schorschbräu Donner Bock,15578.0
Schorschbräu,1.207907959E9,3.5,3.0,TheSarge,Weizenbock,3.0,Schorschbräu Donner Weizen,20169.0
"Great Sex Brewing, Inc.",1.20881233E9,2.5,2.5,Dukeofearl,American Pale Ale (APA),2.5,Adam & Eve Ale,22697.0
Cooperstown Brewing Company,1.209179093E9,2.0,2.5,allergictomacros,American Pale Ale (APA),2.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.207708978E9,3.5,4.0,kbnooshay,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.209524918E9,2.0,3.0,allergictomacros,English Stout,2.0,Strike Out Stout,178.0
Cooperstown Brewing Company,1.207703186E9,3.5,2.5,hellcatsjg,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.20709934E9,1.0,2.5,frazbri,English Stout,2.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.209083852E9,4.0,4.0,craigowens,English India Pale Ale (IPA),3.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.209523261E9,4.0,3.5,kbnooshay,English Porter,3.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.207103057E9,4.5,3.5,Tilley4,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.207708047E9,4.0,4.0,kbnooshay,American Blonde Ale,4.0,Nine Man Ale Golden Ale,175.0
Brasserie Artisanale De La Divatte,1.207407554E9,2.5,2.5,thierrynantes,Belgian Pale Ale,2.5,Trompe Souris Blonde,41980.0
Brasserie Artisanale De La Divatte,1.207408034E9,3.0,3.0,thierrynantes,American Amber / Red Ale,3.0,Trompe Souris Rousse,41981.0
McMenamins Queen Anne Hill,1.208826204E9,4.5,4.0,canucklehead,Irish Red Ale,4.0,Erik The Red,42273.0
McMenamins Queen Anne Hill,1.208826425E9,4.5,4.5,canucklehead,American Stout,4.0,Java Stout,42274.0
Cornelius Pass Roadhouse & Imbrie Hall (McMenamins),1.207371271E9,5.0,4.0,unklesyd,American Double / Imperial IPA,4.5,Rose City Till I Die'PA,41973.0
The Vermont Pub & Brewery,1.208785268E9,4.0,4.0,Bierman9,Dunkelweizen,4.0,Vermont Dunkelweizen,15214.0
The Vermont Pub & Brewery,1.207333041E9,3.5,3.5,Basshunter,Extra Special / Strong Bitter (ESB),4.0,Dogbite Bitter,2717.0
The Vermont Pub & Brewery,1.208782719E9,4.5,3.5,Bierman9,American IPA,4.5,Bombay Grab IPA,2719.0
The Vermont Pub & Brewery,1.209421932E9,4.0,4.0,Rudgers73,American Porter,5.0,Vermont Smoked Porter,2718.0
The Vermont Pub & Brewery,1.208789468E9,4.0,4.0,Bierman9,Scotch Ale / Wee Heavy,4.0,Wee Heavy Scotch Ale,23056.0
"Hijos De Rivera, S.A.",1.208122234E9,2.0,2.5,BeerBuddhaJr,American Adjunct Lager,2.0,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.207610589E9,2.5,2.5,ChainGangGuy,Euro Strong Lager,2.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.207452733E9,2.0,4.0,Windigstadt,Euro Strong Lager,3.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.209389766E9,3.0,3.0,Cresant,Euro Pale Lager,3.0,Aiko Pale,35643.0
Cambridge Brewing Company,1.207503379E9,4.5,4.0,YonderWanderer,Belgian Strong Pale Ale,4.5,OM,41136.0
Cambridge Brewing Company,1.208291402E9,3.5,4.5,DrDogbeer,American Wild Ale,4.0,Cerise Cassée American Sour Ale,21800.0
Cambridge Brewing Company,1.207791275E9,5.0,4.0,YonderWanderer,American Wild Ale,5.0,Cerise Cassée American Sour Ale,21800.0
Founders Brewing Company,1.20942206E9,3.5,4.0,mcallister,American Porter,4.0,Founders Vanilla Porter,39669.0
Founders Brewing Company,1.207142807E9,3.0,4.5,wyattearp,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.209346725E9,4.0,4.0,Atron67,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.208924712E9,4.0,4.0,russpowell,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.208826189E9,3.0,3.5,mhewes,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.208611564E9,4.5,4.5,ndekke39,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.208481746E9,4.0,4.0,ColForbinBC,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.208133278E9,1.5,3.5,johnmichaelsen,American Double / Imperial IPA,2.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.208132774E9,3.5,3.5,yourefragile,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.208109877E9,4.0,4.5,Bitterbill,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.208028387E9,3.0,4.0,WanderingFool,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.207522884E9,4.0,4.0,bgramer,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.207177122E9,3.5,4.0,tyboxr,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.209185142E9,3.5,4.0,sleazo,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.208488674E9,5.0,4.0,mrkrispy,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.20778466E9,4.5,5.0,montageman,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.207448812E9,4.0,3.5,jorjoria,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.207413252E9,4.5,5.0,SPLITGRIN,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.207398438E9,4.0,4.0,rallison,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.207005576E9,3.5,3.5,Floydster,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.209526091E9,4.5,4.0,HopDerek,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.209068797E9,4.0,4.0,SQNfan,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.208420945E9,5.0,4.5,Overlord,Russian Imperial Stout,5.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.207699404E9,4.5,4.0,thartman,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.209349592E9,4.0,3.0,gpcollen1,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.208487252E9,4.0,3.0,mrkrispy,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.207174397E9,4.5,4.0,SPLITGRIN,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.20957862E9,4.5,4.0,barleywinebrewer,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.20952372E9,4.0,5.0,gregc,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.209495683E9,4.5,4.5,hopsleeroy,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.209312267E9,4.5,4.5,grandq,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.209230461E9,4.5,4.5,MSchae1017,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.209070244E9,4.5,4.5,SQNfan,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.209007242E9,4.0,4.0,cookin420,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
