brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.197852127E9,4.5,4.5,brewcrew76,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.199137027E9,5.0,4.5,Risser09,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.198923468E9,4.0,4.5,feloniousmonk,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.198892716E9,4.5,4.5,lackenhauser,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.198549448E9,4.0,4.0,Wildman,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.197607932E9,5.0,4.5,rye726,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.197211E9,5.0,4.0,MmmIPA,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.1970725E9,4.0,4.5,gunnerman,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.196713765E9,4.0,3.0,NJpadreFan,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.196493794E9,5.0,3.5,scruffwhor,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.196483569E9,4.0,4.5,DavidEddie,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.196481822E9,4.0,4.5,LeftyBWS,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.198156703E9,3.5,3.5,klewis,American Porter,3.5,Silk Porter,40153.0
Harmon Restaurant & Brewery,1.198717867E9,3.0,3.0,barleywinefiend,Scotch Ale / Wee Heavy,3.0,"Harmon Killer Brew, Version 9",33242.0
Jennings Brothers PLC,1.198272192E9,4.0,3.5,Stephen63,English Pale Ale,4.0,Jennings Cumberland Ale,9117.0
No-Li Brewhouse,1.197417434E9,3.5,3.5,woemad,Cream Ale,3.5,Créme Ale,38537.0
No-Li Brewhouse,1.196980965E9,2.0,4.0,DrinkSlurm,Fruit / Vegetable Beer,2.0,Blueberry Ale,26646.0
No-Li Brewhouse,1.196981405E9,3.5,4.0,DrinkSlurm,American Amber / Red Ale,4.0,Amber Ale,12421.0
No-Li Brewhouse,1.198258874E9,3.0,2.5,MTNboy,American Double / Imperial IPA,2.5,14 Year Anniversary Ale,39084.0
Catawba Valley Brewing Company,1.198073989E9,3.0,1.5,drperm,Saison / Farmhouse Ale,3.5,Farmer Ted's Farmhouse Ale,40140.0
Brasserie La Binchoise (Malterie des Remparts),1.198458119E9,3.5,3.5,deltatauhobbit,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.19759857E9,3.5,4.0,Gueuzedude,Belgian Strong Pale Ale,3.5,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Harmon Restaurant & Brewery,1.198718877E9,4.0,4.0,barleywinefiend,American Porter,4.0,Puget Sound Porter,4372.0
Harmon Restaurant & Brewery,1.198614297E9,3.5,3.5,barleywinefiend,American Double / Imperial IPA,4.0,Rajah's Royal IPA,4374.0
Harmon Restaurant & Brewery,1.196562021E9,4.0,3.5,barleywinefiend,American IPA,4.5,10 Year Clelebration Ale,39886.0
Harmon Restaurant & Brewery,1.197842229E9,4.0,3.5,Georgiabeer,American IPA,3.5,Point Defiance IPA,4373.0
Brauerei Aldersbach,1.199114283E9,3.0,3.0,johnfurbock,German Pilsener,3.5,Freiherrn Pils,40319.0
Trafalgar Ales & Meads,1.198870059E9,2.0,2.0,TerryW,Belgian Dark Ale,2.0,Trafalgar Abbey Belgian Spice Ale,2784.0
Trafalgar Ales & Meads,1.199135037E9,1.5,2.5,DrJay,Smoked Beer,2.0,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.196657589E9,2.0,2.0,slitherySOB,Smoked Beer,2.0,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.19656352E9,2.0,3.5,sstackho,Smoked Beer,2.0,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.197330433E9,4.0,3.0,Derek,American Pale Lager,3.0,Elora Grand Lager,27596.0
Bluegrass Brewing Co. - East St. Matthew's,1.197519029E9,4.5,3.5,kenito799,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.199115859E9,4.0,4.5,abcsofbeer,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.197939156E9,4.5,3.5,RedBaron,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.19708398E9,3.5,4.5,Redwood21,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.198291307E9,4.0,4.5,BEERchitect,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.197778013E9,3.0,3.5,skizziks,American Double / Imperial IPA,3.5,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.197428895E9,4.0,4.0,sc13ntific,American Double / Imperial IPA,4.5,Sheltowee Hop-A-Lot IPA,40028.0
Pike Pub & Brewery,1.198819882E9,3.5,3.5,barleywinefiend,American Stout,4.0,Pike Street XXXXX Stout,966.0
Bluegrass Brewing Co. - East St. Matthew's,1.198367388E9,4.0,3.5,JayQue,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.197053221E9,4.0,4.0,auxiliary,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.196527315E9,3.5,4.0,Riverwarrior,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.198975024E9,3.5,3.5,JamesS,Altbier,3.5,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.197380054E9,2.0,2.5,TheBierBand,American Blonde Ale,2.5,Horse Piss Beer,29204.0
The Two Metre Tall Company Pty Ltd,1.196749749E9,3.5,3.5,vancurly,American Blonde Ale,4.0,Cleansing Ale,36367.0
Bath Ales Ltd,1.198547299E9,3.5,3.5,DaveUK,Extra Special / Strong Bitter (ESB),2.5,Gem,10656.0
Pike Pub & Brewery,1.198743839E9,4.0,3.5,GAPit,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.199119667E9,4.5,4.0,BuckeyeNation,Winter Warmer,4.0,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.199031373E9,3.5,3.5,barleywinefiend,American Pale Ale (APA),3.5,Pike Pale Ale,959.0
Pike Pub & Brewery,1.198308079E9,4.0,3.5,SargeC,American Pale Ale (APA),3.5,Pike Pale Ale,959.0
Pike Pub & Brewery,1.197530651E9,3.5,4.0,JohnGalt1,American Pale Ale (APA),4.0,Pike Pale Ale,959.0
Pike Pub & Brewery,1.198819781E9,3.5,3.5,barleywinefiend,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.198141393E9,3.0,3.5,JohnGalt1,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.198819718E9,4.0,3.5,barleywinefiend,American IPA,3.5,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.196751019E9,4.5,4.0,JohnGalt1,American IPA,3.5,Pike India Pale Ale,960.0
Growlers,1.199059091E9,4.5,3.0,jeffmonarch,Kölsch,4.0,Kingpin Kolsch,40308.0
Archers Brewing & Wholesale Limited,1.198023041E9,4.0,3.5,wl0307,English Bitter,3.5,Special Bitter,13243.0
"Great Sex Brewing, Inc.",1.197503587E9,1.0,1.5,emerge077,American Pale Ale (APA),2.0,Adam & Eve Ale,22697.0
Cooperstown Brewing Company,1.199094362E9,3.5,3.5,RblWthACoz,American Pale Ale (APA),3.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.197745193E9,2.0,4.0,Cyn1c,American Pale Ale (APA),1.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.196980024E9,3.0,3.5,Jp7010,American Pale Ale (APA),3.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.197865892E9,4.0,3.0,TheTrevor,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.196982504E9,3.5,3.5,Jp7010,English Stout,3.0,Strike Out Stout,178.0
Cooperstown Brewing Company,1.196982046E9,2.0,3.5,Jp7010,English India Pale Ale (IPA),2.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.199094245E9,4.0,3.5,RblWthACoz,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.19698156E9,4.0,4.0,Jp7010,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.196919808E9,4.5,4.0,williamherbert,English Porter,4.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.196980775E9,3.0,3.5,Jp7010,English Strong Ale,3.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.198307573E9,4.0,4.0,williamherbert,American Blonde Ale,4.5,Nine Man Ale Golden Ale,175.0
Cooperstown Brewing Company,1.196981163E9,2.5,3.5,Jp7010,American Blonde Ale,3.0,Nine Man Ale Golden Ale,175.0
Brauerei Gasthof Hartmann,1.196546068E9,5.0,4.5,HappyHourHero,Bock,5.0,Hartmann Bockbier,6445.0
The Vermont Pub & Brewery,1.198211804E9,5.0,5.0,abriggs1,Irish Dry Stout,5.0,Handsome Mick's Smoked Stout,32652.0
The Vermont Pub & Brewery,1.197334023E9,4.0,4.0,Brad007,American Black Ale,4.0,Blackwatch,34826.0
Rinkuškiai Alaus Darykloje,1.198381524E9,4.0,3.0,joekfsu,Euro Strong Lager,4.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.198281789E9,4.5,3.5,letsgopens,Euro Strong Lager,4.5,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.196635283E9,4.0,3.5,emerge077,Euro Strong Lager,3.0,Baro Tradicinis,25917.0
Rinkuškiai Alaus Darykloje,1.196638486E9,3.0,2.5,emerge077,Euro Strong Lager,3.0,Uosto,25932.0
Cambridge Brewing Company,1.196480882E9,4.5,3.5,BiereBlanche,Kölsch,3.0,Regatta Golden,512.0
Cambridge Brewing Company,1.198372234E9,5.0,3.5,EPICAC,English Pale Mild Ale,4.0,Aestas Ale,32134.0
Cambridge Brewing Company,1.198823831E9,4.0,3.0,DoubleJ,Irish Dry Stout,4.0,Blackout Stout,40268.0
Cambridge Brewing Company,1.199065784E9,4.5,4.5,RblWthACoz,American Porter,4.5,Charles River Porter,515.0
Cambridge Brewing Company,1.196605195E9,4.0,5.0,BeTheBall,American IPA,4.5,Late Harvest IPA,26930.0
Cambridge Brewing Company,1.198375761E9,4.0,4.0,EPICAC,American IPA,4.0,Late Harvest IPA,26930.0
Cambridge Brewing Company,1.197912906E9,4.0,4.0,todd1,American IPA,4.0,Late Harvest IPA,26930.0
Cambridge Brewing Company,1.19906593E9,4.5,5.0,RblWthACoz,American Wild Ale,4.0,Cerise Cassée American Sour Ale,21800.0
Cambridge Brewing Company,1.198364083E9,3.5,3.5,morebeergood,Belgian Strong Dark Ale,4.0,Resolution,40197.0
Cambridge Brewing Company,1.197856294E9,4.5,4.5,soundbarrier,American IPA,4.5,Big Man Ale,505.0
Cambridge Brewing Company,1.196604851E9,4.5,5.0,BeTheBall,American IPA,4.5,Big Man Ale,505.0
Cambridge Brewing Company,1.198363517E9,4.0,4.5,morebeergood,American Barleywine,4.0,Blunderbuss Barley Wine,510.0
Cambridge Brewing Company,1.197913173E9,3.0,3.5,todd1,American Barleywine,3.0,Blunderbuss Barley Wine,510.0
Cambridge Brewing Company,1.199075469E9,3.5,4.0,RblWthACoz,American IPA,4.0,Spring Training IPA,36391.0
Founders Brewing Company,1.197689253E9,4.0,4.0,pwoods,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.197445795E9,4.0,4.0,rallison,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.197430336E9,4.0,4.0,seaoflament,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.197397555E9,3.5,3.5,jackorain,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.196462772E9,4.5,4.5,RustyDiamond,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198881311E9,2.5,4.5,Vancer,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.19852672E9,4.0,3.5,lackenhauser,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.198112949E9,5.0,4.5,Blakaeris,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.198094657E9,4.0,4.5,ultralarry2006,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.198043366E9,3.5,3.5,malcontent,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.19803506E9,5.0,4.0,bashiba,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.19786565E9,4.0,4.0,IntriqKen,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.197839898E9,4.0,4.5,joe1510,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.197731052E9,4.0,4.0,chilidog,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.197687856E9,3.5,3.5,prototypic,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.197270416E9,4.5,4.5,MuenchenerKindl,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.197065198E9,4.5,5.0,DarkerTheBetter,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.197013627E9,4.0,4.5,Overlord,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.197006385E9,3.5,4.5,david131,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.196833581E9,4.0,4.0,scruffwhor,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.196656109E9,3.5,4.5,johnmichaelsen,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.196649973E9,3.0,5.0,BMoney575,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.198969104E9,4.0,4.5,lilbigbudy,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.199138129E9,4.5,4.0,prototypic,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.199112176E9,4.5,4.0,rudylaw,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.197423851E9,3.5,4.5,beermanbrian,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198904857E9,2.0,3.5,wheelinshirt,American IPA,3.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.19877582E9,4.0,4.0,Kegatron,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198616903E9,3.0,3.5,ChainGangGuy,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198570745E9,4.5,4.0,scruffwhor,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198563276E9,4.5,4.5,jasonjlewis,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198270075E9,4.0,4.5,Slynger,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198205929E9,3.5,4.0,xgrigorix,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198204328E9,4.0,4.0,DIPA,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198189402E9,4.5,4.0,lackenhauser,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.19812599E9,4.0,4.0,bashiba,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.197674596E9,4.0,4.5,tombrew,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.197310408E9,3.5,4.0,todd1,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.197271589E9,3.5,4.5,Floydster,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.197179469E9,4.5,4.5,MuenchenerKindl,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.197016887E9,4.5,4.0,Dertbert,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.196895259E9,3.5,4.0,letsgopens,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.19689296E9,4.5,4.0,BradLikesBrew,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.196554673E9,4.5,4.0,WeisGuy,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.196470015E9,4.5,4.5,franksnbeans,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.198606175E9,4.0,3.5,oakbluff,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.199048285E9,4.5,4.5,SaCkErZ9,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.19895116E9,4.0,5.0,rudylaw,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.198868463E9,4.0,4.5,MrBen,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.198821112E9,4.0,4.5,mully,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.198818772E9,4.5,4.5,Murchmac,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.198794741E9,5.0,4.5,PeBelanger,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.198628419E9,5.0,4.5,marcpal,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.196581495E9,4.0,4.5,Floydster,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.198518476E9,4.5,5.0,jaxon53,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.198204878E9,4.5,4.5,ejquin,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.197859475E9,4.0,4.5,prototypic,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.197646326E9,4.5,4.0,genog,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.197617336E9,4.5,5.0,jasonjlewis,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.197586801E9,4.5,4.0,pmcadamis,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.197483124E9,4.5,4.5,elmore,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.197427149E9,4.5,4.5,kenito799,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.197415459E9,2.5,4.0,ffejherb,American Double / Imperial Stout,3.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.197342086E9,5.0,4.5,timbro81,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.197180816E9,4.0,4.0,jeffmonarch,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.196963711E9,5.0,4.5,Kegatron,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.196907669E9,5.0,4.5,Domingo,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.196903474E9,4.5,4.5,quad07,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.196711934E9,5.0,5.0,twokansamm,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.196697483E9,5.0,4.5,wheelinshirt,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.198206386E9,3.5,4.0,kmo1030,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.197840486E9,5.0,4.5,lackenhauser,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.197038232E9,2.0,3.0,johnmichaelsen,Belgian Strong Pale Ale,2.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.198719363E9,3.5,3.5,NitroGen,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.198560784E9,3.5,3.5,jasonjlewis,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.198428767E9,4.0,5.0,CoSMoSYS,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.198366959E9,3.5,4.0,Slynger,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.197837691E9,4.0,4.0,lightindarkness,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.197752072E9,4.0,4.5,amateur,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.197522695E9,4.0,4.5,malcontent,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.197428626E9,4.0,3.5,Thanby,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.197317145E9,3.5,3.5,PittBeerGirl,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
