brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Calapooia Brewing Company,1.206409485E9,4.0,4.0,SurlyDuff,Chile Beer,4.0,Chili Beer,41788.0
"Frog at Bercy Village, The",1.205610634E9,4.0,3.5,thierrynantes,Extra Special / Strong Bitter (ESB),4.0,Parislytic,20016.0
"Frog at Bercy Village, The",1.205609969E9,4.0,4.0,thierrynantes,English Stout,4.0,Dark De Triomphe,20017.0
Hoppin' Frog Brewery,1.206850547E9,3.5,4.5,srandycarter,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.206663915E9,4.5,4.5,budsboy,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.206505247E9,3.5,3.0,Tolann,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.206392741E9,4.0,3.5,JDV,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.206307271E9,3.5,3.5,smcolw,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.205110241E9,4.5,4.5,SPLITGRIN,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.206220333E9,3.0,4.0,WVbeergeek,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.206218178E9,4.0,4.0,callmemickey,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.206114334E9,3.5,3.0,jaxon53,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.206070369E9,4.0,4.0,Tilley4,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.205609621E9,4.5,4.0,taez555,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.205323742E9,3.5,4.0,IBUnit63,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.205268675E9,4.5,4.5,mcallister,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.204672066E9,4.5,5.0,churchillps,American Double / Imperial IPA,5.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.204583356E9,4.0,4.5,paulthebeerguru,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.204338644E9,4.0,4.5,emerge077,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.206877959E9,3.5,4.0,IBUnit63,Fruit / Vegetable Beer,3.5,Smashin' Berry Dark,40146.0
Hoppin' Frog Brewery,1.20500378E9,2.5,3.0,brewdlyhooked13,Belgian Strong Pale Ale,3.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.204816612E9,4.5,5.0,23fyerfyter,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.206216724E9,4.5,4.5,smcolw,American IPA,4.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.205979492E9,4.5,4.5,tempest,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.205527366E9,4.0,4.0,Dogbrick,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.204475908E9,3.5,4.0,JDV,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.206988222E9,4.0,4.5,pmcadamis,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.206932736E9,4.0,4.0,prototypic,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.206927172E9,4.0,4.5,NEhophead,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.206663338E9,5.0,4.5,AKBelgianBeast,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.206509706E9,3.5,4.5,ArrogantB,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.206390378E9,4.0,3.5,SAS,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.20617014E9,4.0,4.0,JohnGalt1,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205993777E9,4.5,4.5,SurlyDuff,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205807228E9,5.0,4.5,jmalex,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205611251E9,4.0,4.0,JDV,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205465928E9,5.0,3.5,dnichols,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205379473E9,4.5,4.0,CrazyMacHarris99,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205291149E9,4.0,4.5,GbVDave,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205092887E9,4.0,4.5,tpd975,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205078002E9,4.5,3.5,DIM,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205012191E9,5.0,4.0,edskirk3,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.204750223E9,4.5,4.5,Foxman,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.204542447E9,4.5,3.5,Dertbert,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.204515957E9,3.0,4.5,karengarys,Russian Imperial Stout,2.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.204401072E9,3.5,3.5,milesfan76,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.204341726E9,4.0,4.0,brdc,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.205648476E9,4.5,4.5,brewdlyhooked13,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.205527024E9,4.0,4.0,Dogbrick,American Porter,4.0,Silk Porter,40153.0
Jennings Brothers PLC,1.206297413E9,4.0,3.5,wl0307,English Bitter,3.5,World's Biggest Liar,41767.0
Jennings Brothers PLC,1.206215846E9,3.0,3.5,wl0307,English Pale Ale,3.5,Jennings Cumberland Ale,9117.0
Jennings Brothers PLC,1.204707971E9,3.5,3.0,weissbierdrinker,English Pale Ale,4.0,Jennings Cumberland Ale,9117.0
Catawba Valley Brewing Company,1.206659885E9,3.5,3.5,ChainGangGuy,American Black Ale,3.5,Blackwater Uber Pale Ale,37952.0
Catawba Valley Brewing Company,1.204946571E9,4.0,3.5,atsprings,American IPA,4.0,Firewater IPA,8950.0
Catawba Valley Brewing Company,1.205076412E9,4.5,4.0,Enola,American Stout,4.5,Bier De Clam,38408.0
Catawba Valley Brewing Company,1.206757675E9,4.0,4.0,mikesgroove,American Stout,4.0,Whiskey River Stout,41844.0
Brasserie La Binchoise (Malterie des Remparts),1.205199037E9,4.0,3.5,dsa7783,Belgian Strong Dark Ale,3.5,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.204508421E9,3.5,3.0,daledeee,Belgian Strong Dark Ale,3.5,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.205281119E9,3.5,3.5,dsa7783,Belgian Strong Pale Ale,3.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Otro Mundo Brewing Company,1.206887094E9,3.0,3.0,oberon,English Strong Ale,3.0,Otro Mundo Strong Red Ale,40765.0
Harmon Restaurant & Brewery,1.206320199E9,3.0,3.5,dnichols,Scotch Ale / Wee Heavy,3.0,Old Bog Breath Scotch Ale,37126.0
Harmon Restaurant & Brewery,1.206741955E9,4.0,3.5,barleywinefiend,American IPA,3.5,Point Defiance IPA,4373.0
The Seven Barrel Brewery,1.205012189E9,3.0,3.0,BeTheBall,American Amber / Red Ale,3.0,Red  7,7046.0
The Seven Barrel Brewery,1.206827129E9,2.5,2.5,Pencible,Cream Ale,2.5,Queechee Cream Ale,22054.0
The Seven Barrel Brewery,1.206827097E9,4.0,3.5,Pencible,American IPA,4.5,Champion Reserve IPA,7047.0
Trafalgar Ales & Meads,1.204497607E9,2.0,2.0,Quej,Belgian Dark Ale,3.0,Trafalgar Abbey Belgian Spice Ale,2784.0
Trafalgar Ales & Meads,1.204861287E9,3.0,4.5,Antilochus,Belgian Dark Ale,2.5,Trafalgar Abbey Belgian Spice Ale,2784.0
Trafalgar Ales & Meads,1.20542956E9,3.5,2.5,GodOfBeer,Rye Beer,3.0,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.205294773E9,3.0,3.0,CAMRAhardliner,Rye Beer,3.0,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.205199174E9,2.5,2.5,nine05,Rye Beer,3.0,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.205000087E9,4.5,3.0,Vandilioff,Rye Beer,4.5,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.204854349E9,3.5,3.5,TerryW,Rye Beer,3.5,Trafalgar Oak-Aged Rye,41315.0
Trafalgar Ales & Meads,1.204482296E9,3.5,4.0,CanuckRover,Rye Beer,3.5,Trafalgar Oak-Aged Rye,41315.0
Pike Pub & Brewery,1.205105295E9,4.0,4.0,jkdrummer,American IPA,4.0,Pike India Pale Ale,960.0
Bluegrass Brewing Co. - East St. Matthew's,1.205436761E9,4.5,4.5,IPAcraig,Old Ale,4.0,Queen's Knickers,41532.0
Bluegrass Brewing Co. - East St. Matthew's,1.206846393E9,3.5,4.0,Slatetank,Dubbel,4.0,Dubbel Dribbel,41866.0
Bluegrass Brewing Co. - East St. Matthew's,1.206842868E9,4.0,4.0,Slatetank,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.205506102E9,4.5,3.5,ckeegan04,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.205098605E9,4.5,4.0,tmitch75,Baltic Porter,4.5,Kick In The Baltic Porter,41240.0
Bluegrass Brewing Co. - East St. Matthew's,1.205813332E9,3.5,4.0,kurtissellen,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.205512091E9,4.0,4.0,BuckeyeNation,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.20474339E9,4.0,4.5,blakesell,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.206832498E9,4.5,4.0,Slatetank,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.206812578E9,4.0,4.0,ckeegan04,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.206534907E9,4.5,4.0,IBUnit63,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.20598297E9,3.5,3.5,JDV,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.205643228E9,4.5,4.5,blackie,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.205603582E9,4.0,3.0,stouthead,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.205555953E9,4.5,4.5,IPAcraig,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.205288973E9,4.0,4.0,dnichols,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.20507373E9,4.0,4.0,kimcgolf,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.205005717E9,4.0,4.0,,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.206229691E9,4.0,3.0,wspscott,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.206849063E9,3.5,3.5,Slatetank,Braggot,3.5,Luna De Miel: Raspberry Meade,5972.0
Bluegrass Brewing Co. - East St. Matthew's,1.206944795E9,4.5,4.5,argock,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.205098297E9,3.0,2.5,tmitch75,Altbier,3.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.20551672E9,3.5,4.0,becktone,American Porter,3.5,RIP - Russian Imperial Porter,36167.0
Bluegrass Brewing Co. - East St. Matthew's,1.206833878E9,4.0,4.0,Slatetank,Kölsch,4.0,Kolsch,27753.0
Bluegrass Brewing Co. - East St. Matthew's,1.205902203E9,3.5,4.0,drseamus,American Double / Imperial IPA,3.5,Homewrecker,20417.0
Anacapa Brewing Company,1.205117912E9,3.5,4.0,charlzm,Foreign / Export Stout,3.5,O Danny Boy Irish Stout,41490.0
Anacapa Brewing Company,1.20511868E9,3.0,2.0,charlzm,American Pale Wheat Ale,3.0,C Street Wheat Ale,41492.0
Anacapa Brewing Company,1.205118334E9,3.0,2.0,charlzm,Irish Red Ale,3.0,O'Houlihan's Irish Red Ale,41491.0
Brasserie Britt de Bretagne,1.205521591E9,4.0,4.0,thierrynantes,American Dark Wheat Ale,4.0,Gwiniz Du,17610.0
Bath Ales Ltd,1.205875855E9,4.0,4.0,wl0307,English Bitter,4.0,SPA,41647.0
Pike Pub & Brewery,1.206071034E9,4.0,4.0,RblWthACoz,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.204951522E9,4.0,4.0,DHGranstrand,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.205735426E9,4.0,4.0,jasonjlewis,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.204854703E9,3.5,3.0,SurlyDuff,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.206731093E9,3.0,3.5,barleywinefiend,American Pale Ale (APA),3.0,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.204395333E9,3.0,3.0,OWSLEY069,American Pale Ale (APA),2.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.206323896E9,4.0,4.0,PhxHorn,American IPA,4.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.204752904E9,3.5,4.0,SurlyDuff,American IPA,4.0,Pike India Pale Ale,960.0
Yazoo Brewing Company,1.206747112E9,4.0,3.5,SMark,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.20495017E9,4.5,5.0,BatDaddy,Hefeweizen,5.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.206847813E9,4.0,4.0,dashirey,Irish Dry Stout,3.5,Onward Irish Stout,17094.0
Yazoo Brewing Company,1.206811442E9,3.5,3.0,ckeegan04,Irish Dry Stout,3.5,Onward Irish Stout,17094.0
Yazoo Brewing Company,1.206812245E9,4.0,4.0,ckeegan04,American Pale Ale (APA),4.0,Pale Ale,25656.0
Yazoo Brewing Company,1.206571048E9,3.5,3.0,SMark,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.206539875E9,3.0,3.0,Cresant,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.206811857E9,4.5,4.0,ckeegan04,American Porter,4.0,Sly Rye Porter,21688.0
Yazoo Brewing Company,1.206498657E9,3.5,3.5,SMark,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.204868958E9,3.5,3.5,scooter231,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.205420482E9,3.5,2.5,ckeegan04,Extra Special / Strong Bitter (ESB),3.0,ESB,28117.0
Cooperstown Brewing Company,1.206930658E9,3.0,3.5,Suds,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.206845847E9,3.0,3.5,Viggo,English India Pale Ale (IPA),3.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.204341691E9,4.0,3.5,plaid75,English India Pale Ale (IPA),4.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.206220021E9,3.0,4.0,TheTrevor,American Blonde Ale,4.0,Nine Man Ale Golden Ale,175.0
Brouwerij Ter Dolen N.V.,1.204378457E9,4.0,4.0,Absumaster,Belgian Strong Dark Ale,3.5,Ter Dolen Double Dark,10479.0
Brauerei Gasthof Hartmann,1.205600067E9,4.0,3.5,lakevalley,Schwarzbier,4.0,Hartmann Erbschänk 1550,6440.0
The Vermont Pub & Brewery,1.204754474E9,4.5,4.5,Brad007,Herbed / Spiced Beer,4.5,Blue Nile Lotus Gruit,41383.0
The Vermont Pub & Brewery,1.205972263E9,3.5,3.5,Bobzilla,Scotch Ale / Wee Heavy,4.5,Wee Heavy Scotch Ale,23056.0
The Vermont Pub & Brewery,1.204754751E9,4.0,4.0,Brad007,Scotch Ale / Wee Heavy,4.5,Wee Heavy Scotch Ale,23056.0
"Hijos De Rivera, S.A.",1.206311578E9,3.5,3.0,tgbljb,American Adjunct Lager,4.0,Estrella Galicia,5481.0
"Hijos De Rivera, S.A.",1.20621545E9,4.5,3.5,TeeCee,American Adjunct Lager,3.5,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.205718719E9,4.5,3.5,IPAcraig,Euro Strong Lager,3.5,"Zhiguly Grande 9,5",41613.0
Rinkuškiai Alaus Darykloje,1.206562888E9,3.0,2.0,yanquiUXO,Euro Strong Lager,2.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.204916681E9,4.5,3.0,tayner,Euro Strong Lager,4.0,Baro Tradicinis,25917.0
Rinkuškiai Alaus Darykloje,1.205989033E9,2.0,3.0,puntodog,Euro Strong Lager,2.0,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.204858343E9,3.0,3.5,mvanaskie13,Euro Strong Lager,3.0,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.206217681E9,1.5,3.0,PhageLab,Euro Strong Lager,1.5,Uosto,25932.0
Rinkuškiai Alaus Darykloje,1.206873087E9,4.0,3.5,tgbljb,Euro Pale Lager,4.0,Aiko Pale,35643.0
Rinkuškiai Alaus Darykloje,1.204682907E9,2.5,3.0,beerthulhu,Euro Pale Lager,2.5,Aiko Pale,35643.0
Cambridge Brewing Company,1.205280486E9,4.0,4.0,Mudpuppet,Saison / Farmhouse Ale,4.5,Saison Noire,41516.0
Cambridge Brewing Company,1.206250652E9,4.0,3.0,jctribe25,American Pale Ale (APA),4.0,Tall Tale Pale Ale,513.0
Cambridge Brewing Company,1.206758532E9,5.0,4.0,sawbones420,Scottish Gruit / Ancient Herbed Ale,4.5,Weekapaug Gruit Ale,16083.0
Cambridge Brewing Company,1.205374456E9,3.5,3.5,Damian,Scottish Gruit / Ancient Herbed Ale,3.5,Weekapaug Gruit Ale,16083.0
Cambridge Brewing Company,1.204886951E9,4.5,4.5,DIM,American IPA,4.5,Big Man Ale,505.0
Cambridge Brewing Company,1.204653895E9,3.0,4.5,zbones,American IPA,4.5,Big Man Ale,505.0
Cambridge Brewing Company,1.206250506E9,4.0,3.5,jctribe25,American IPA,3.5,Spring Training IPA,36391.0
Founders Brewing Company,1.206207768E9,4.0,4.5,callmemickey,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.205263685E9,5.0,5.0,twokansamm,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206936399E9,3.0,4.0,hwwty4,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206847587E9,4.0,4.0,F2brewers,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206760391E9,3.5,5.0,TheodorHerzl,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206506904E9,3.0,3.0,JDV,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206499693E9,4.0,4.0,dyan,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206393567E9,2.5,4.0,SaucyA,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206317158E9,2.0,3.0,largadeer,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206110395E9,3.0,3.5,Tilley4,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206089537E9,4.5,5.0,FishHeadLover,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.205986785E9,4.5,4.5,dancinwillie,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.205975363E9,3.0,4.0,BMoney575,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.205972481E9,3.5,3.5,gmcfarre,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.205900148E9,4.0,4.5,bluemoonswoon,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.205895744E9,4.0,4.0,jdoncbus,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.20569581E9,4.5,4.0,tempest,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.205551431E9,4.0,4.5,iconoklaztor,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.205210304E9,3.5,4.0,jeonseh,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.205091118E9,3.0,4.5,lightindarkness,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.204852159E9,4.5,4.5,ohmybock,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.204684132E9,3.5,4.5,GRPunk,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.204594943E9,4.0,4.0,philbe311,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.204337993E9,2.0,2.5,Kudashov,American Double / Imperial IPA,2.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.206754362E9,4.0,4.0,Atron67,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.206717239E9,1.0,3.0,pumarocks,Scotch Ale / Wee Heavy,2.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.20692407E9,3.5,4.5,dirtylou,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.206858833E9,5.0,4.0,BlindPig,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.206219486E9,4.0,4.0,seaoflament,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
