brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Broad Ripple Brew Pub,1.216943757E9,4.0,3.5,schoolcb,American Amber / Red Lager,4.5,Amarillo Lager,43516.0
Broad Ripple Brew Pub,1.215108987E9,5.0,4.5,JamesS,American Amber / Red Lager,4.5,Amarillo Lager,43516.0
Broad Ripple Brew Pub,1.216944537E9,4.0,3.5,schoolcb,Scottish Ale,3.5,Replic Ale,43945.0
Broad Ripple Brew Pub,1.217031003E9,3.0,3.5,schoolcb,Witbier,3.0,Wheat Beer,10649.0
Broad Ripple Brew Pub,1.215108431E9,3.0,3.5,JamesS,Witbier,3.0,Wheat Beer,10649.0
Broad Ripple Brew Pub,1.217031427E9,3.5,4.0,schoolcb,American IPA,3.0,I.P.A.,6825.0
Broad Ripple Brew Pub,1.215108236E9,5.0,4.0,JamesS,English Dark Mild Ale,4.5,Red Bird Mild,31838.0
Broad Ripple Brew Pub,1.217031295E9,4.0,3.0,schoolcb,Extra Special / Strong Bitter (ESB),3.5,E.S.B.,6824.0
Broad Ripple Brew Pub,1.217030771E9,4.0,3.5,schoolcb,American Pale Ale (APA),3.5,Broad Ripple Lawnmower Pale Ale,15474.0
Broad Ripple Brew Pub,1.216944291E9,4.0,4.0,schoolcb,Euro Dark Lager,4.0,Black Heart Lager,43944.0
Moon River Brewing Company,1.216383049E9,4.0,4.0,dmamiano,English Brown Ale,4.0,Bay Street Brown Ale,8514.0
Moon River Brewing Company,1.215395497E9,3.5,4.0,gabeerfan,English Brown Ale,4.0,Bay Street Brown Ale,8514.0
Moon River Brewing Company,1.215396145E9,4.0,3.5,gabeerfan,American Pale Ale (APA),4.0,Slow-Vannah Pale Ale,41683.0
Moon River Brewing Company,1.215441431E9,3.5,4.0,gabeerfan,Fruit / Vegetable Beer,4.0,Peachy Sour Brown Ale,43602.0
Moon River Brewing Company,1.216382584E9,4.0,4.0,dmamiano,American IPA,4.0,Swamp Fox IPA,2725.0
Bluegrass Brewing Co.,1.215614697E9,3.0,3.0,pinotboy007,American Pale Ale (APA),3.5,American Pale Ale,39289.0
Bernard Family Brewery,1.215219471E9,4.0,4.0,wl0307,Euro Dark Lager,4.0,Bernard Cerne,21521.0
Ohio Brewing Company,1.217469062E9,3.0,4.0,jeffmonarch,American Stout,3.5,Steel Valley Stout,43396.0
Hoppin' Frog Brewery,1.216260945E9,4.0,3.5,csmiley,Hefeweizen,3.5,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.215973444E9,4.0,4.0,GoodKnight1220,Hefeweizen,5.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.21494479E9,4.0,3.0,nrbw23,Hefeweizen,3.0,Wild Frog Wheat Ale,36862.0
Hoppin' Frog Brewery,1.217119857E9,4.0,4.5,swizzlenuts,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.216785953E9,3.5,4.0,biegaman,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.216496325E9,4.5,4.0,beereality,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.216241895E9,2.0,3.0,oberon,American Double / Imperial IPA,2.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.215992571E9,3.5,4.5,BEERchitect,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.215981843E9,3.0,3.5,Brad007,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.215976197E9,3.0,3.0,AltBock,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.215917167E9,3.5,2.5,MmmIPA,American Double / Imperial IPA,2.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.215810021E9,3.0,3.5,jwinship83,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.215788787E9,3.5,4.0,Durge,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.214998224E9,4.5,4.5,RustyDiamond,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.215573921E9,1.5,2.0,brewdlyhooked13,Fruit / Vegetable Beer,2.5,Smashin' Berry Dark,40146.0
Hoppin' Frog Brewery,1.216308207E9,2.5,3.0,BuckeyeNation,Fruit / Vegetable Beer,2.0,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.217212479E9,3.5,3.0,BEERchitect,Belgian Strong Pale Ale,3.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.215971578E9,3.0,3.0,PorterLover83,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.215212086E9,3.5,3.5,shroompod,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.215331548E9,1.0,2.5,roadhouse,American IPA,1.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.215140389E9,4.0,3.5,fitzy84,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.216588253E9,4.5,4.0,JoeyBeerBelly,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.217027171E9,5.0,4.5,Metalmonk,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.216768682E9,4.5,4.5,Jwale73,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.215975233E9,5.0,4.5,Scoobydank,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.215971942E9,4.0,4.0,PorterLover83,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.21573622E9,5.0,4.5,paco1029384756,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.215647464E9,3.5,4.0,jctribe25,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.215637879E9,5.0,4.5,Domingo,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.215477568E9,4.5,4.0,aerozeppl,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.215446364E9,4.0,4.5,Rzzzzz,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.215394342E9,4.5,4.0,gford217,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.215237563E9,4.5,4.5,rallison,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.215049313E9,4.0,3.5,brewdogmrb,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.214984648E9,4.0,4.0,RoryGilmore,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.216522259E9,4.0,3.5,ntrogdon,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.215125174E9,4.0,4.0,jdhilt,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.216161168E9,3.0,3.5,donteatpoop,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.215887472E9,4.0,4.0,ph2001,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.215476671E9,4.5,4.0,Riverwarrior,American Porter,4.5,Silk Porter,40153.0
Great Basin Brewing Co.,1.216768341E9,4.5,3.5,walshclimb,Saison / Farmhouse Ale,4.0,Silver State Saison,43904.0
Great Basin Brewing Co.,1.216591567E9,4.0,4.0,yemenmocha,American IPA,4.0,Ichthysaur IPA,7849.0
SBC Restaurant & Brewery - Hamden,1.215258609E9,3.0,3.0,erosier,American Amber / Red Ale,3.0,Hamden Red,43561.0
SBC Restaurant & Brewery - Hamden,1.215258343E9,3.0,3.0,erosier,American IPA,3.0,Sleeping Giant IPA,43560.0
SBC Restaurant & Brewery - Hamden,1.21525894E9,4.0,4.0,erosier,American Stout,4.0,West Rock Stout,43562.0
SBC Restaurant & Brewery - Hamden,1.21526024E9,4.0,4.0,erosier,American Brown Ale,4.0,Head Rush,43563.0
SBC Restaurant & Brewery - Hamden,1.215258008E9,3.5,3.0,erosier,English Pale Ale,3.0,Eli Whitney English Pale Ale,43559.0
SBC Restaurant & Brewery - Hamden,1.215257731E9,3.0,3.0,erosier,Czech Pilsener,3.0,Parkway Pilsner,43558.0
SBC Restaurant & Brewery - Hamden,1.215257182E9,3.0,3.0,erosier,Light Lager,2.5,Bobcat Light,43557.0
Jennings Brothers PLC,1.2173238E9,5.0,4.5,Goibniu,Extra Special / Strong Bitter (ESB),5.0,Jennings Sneck Lifter,9118.0
Jennings Brothers PLC,1.215112543E9,4.5,4.0,Antilochus,Extra Special / Strong Bitter (ESB),4.0,Jennings Sneck Lifter,9118.0
Jennings Brothers PLC,1.217443098E9,3.0,3.0,wl0307,English Bitter,3.5,Golden Host,23282.0
Catawba Valley Brewing Company,1.214867577E9,3.5,4.0,theWrkncacnter,American Black Ale,4.5,Blackwater Uber Pale Ale,37952.0
Catawba Valley Brewing Company,1.217093083E9,3.5,3.5,aubuc1,American IPA,3.5,Firewater IPA,8950.0
Brasserie La Binchoise (Malterie des Remparts),1.21562937E9,4.0,4.0,Phyl21ca,Belgian Strong Dark Ale,4.0,La Binchoise Brune Tradition,7694.0
Emmett's Brewing Company,1.216854545E9,4.5,4.0,GbVDave,Oatmeal Stout,4.0,Double Barrel Oatmeal Stout,43922.0
Emmett's Brewing Company,1.216853948E9,4.0,4.0,GbVDave,American Double / Imperial Pilsner,4.0,Imperial Pilsener,43920.0
Emmett's Brewing Company,1.216855133E9,4.5,4.0,GbVDave,Belgian Pale Ale,4.0,Belgian Blonde Ale,43923.0
Kompania Piwowarska,1.215053583E9,3.0,3.5,tmitch75,Euro Pale Lager,3.0,Lech Premium,8102.0
The Seven Barrel Brewery,1.216641367E9,3.5,3.5,NEhophead,Witbier,3.5,Half Wit,43877.0
Trafalgar Ales & Meads,1.215439886E9,2.5,2.0,Phyl21ca,Extra Special / Strong Bitter (ESB),2.5,Elora ESB,18533.0
Trafalgar Ales & Meads,1.216326644E9,2.5,2.5,Phyl21ca,Irish Red Ale,2.0,Elora Irish Ale,27597.0
Trafalgar Ales & Meads,1.21614633E9,2.0,2.5,bobsy,American Strong Ale,2.5,Trafalgar Korruptor,32222.0
Bluegrass Brewing Co. - East St. Matthew's,1.217362947E9,3.5,3.0,brewdlyhooked13,American Blonde Ale,3.0,Kentucky Gold,16469.0
Bluegrass Brewing Co. - East St. Matthew's,1.216079107E9,3.5,3.0,Cresant,Rye Beer,3.5,Riley's Rye,43737.0
Bluegrass Brewing Co. - East St. Matthew's,1.215325911E9,2.5,2.0,Ricochet,American Pale Ale (APA),3.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.216627404E9,4.0,4.0,Deuane,American Barleywine,4.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.215788428E9,3.5,4.5,Durge,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.214988354E9,4.0,4.0,JohnGalt1,American Barleywine,5.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.216937451E9,4.0,3.0,Romulux,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.216862314E9,4.5,3.5,BDIMike,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.215997148E9,3.5,4.5,argock,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.215740563E9,5.0,4.5,BeachBumC,American Double / Imperial Stout,5.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.215536177E9,3.5,3.5,NJpadreFan,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.215044223E9,4.0,4.0,Misfit138,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.215013082E9,4.0,4.0,TurdFurgison,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.215534282E9,3.0,2.5,NJpadreFan,English Brown Ale,3.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.215356228E9,3.5,3.0,Ricochet,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.215313347E9,4.0,4.5,becktone,English Brown Ale,4.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.217362709E9,3.5,3.5,kinger,Altbier,3.5,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.215823242E9,3.0,4.0,ckeegan04,Altbier,3.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.215449623E9,3.5,4.0,becktone,Altbier,4.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.216355852E9,3.0,3.5,tiger88,American Double / Imperial IPA,3.5,Homewrecker,20417.0
The Two Metre Tall Company Pty Ltd,1.216950207E9,2.5,3.5,laituegonflable,English Pale Ale,2.0,Forester Pale Ale,30034.0
The Two Metre Tall Company Pty Ltd,1.216527296E9,3.5,3.0,lacqueredmouse,English Pale Ale,2.5,Forester Pale Ale,30034.0
Pike Pub & Brewery,1.216591669E9,4.5,4.5,wagenvolks,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.216054835E9,4.0,4.0,dnichols,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.21712354E9,3.5,3.5,Wasatch,American Amber / Red Ale,3.5,Pike Pale Heirloom Amber Ale,35717.0
Pike Pub & Brewery,1.217094525E9,4.0,4.0,lightindarkness,Scotch Ale / Wee Heavy,3.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.215469841E9,3.5,3.0,tpd975,Scotch Ale / Wee Heavy,3.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.215313518E9,4.0,3.5,timbro81,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.216687569E9,3.5,3.5,canucklehead,Hefeweizen,3.5,Pike Weisse,965.0
Pike Pub & Brewery,1.215623479E9,3.0,3.5,dnichols,Tripel,3.5,Monk's Uncle Tripel,34590.0
Pike Pub & Brewery,1.215449553E9,3.5,3.0,jacamp16,Tripel,3.0,Monk's Uncle Tripel,34590.0
Pike Pub & Brewery,1.217296744E9,3.5,3.5,Wasatch,American IPA,3.5,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.216591148E9,3.5,4.5,wagenvolks,American IPA,4.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.216174808E9,4.0,4.0,peck95,American IPA,4.0,Pike India Pale Ale,960.0
Pivovarna Laško,1.217184898E9,4.0,3.0,Vancer,Euro Pale Lager,3.5,Lasko Club,26201.0
Pivovarna Laško,1.216292927E9,3.5,3.0,JohnW,Euro Pale Lager,3.0,Lasko Club,26201.0
Pivovarna Laško,1.21629346E9,4.0,3.5,JohnW,Czech Pilsener,4.0,Zlatorog,22907.0
Pivovarna Laško,1.215294904E9,4.0,3.5,Derek,Czech Pilsener,3.5,Zlatorog,22907.0
Wasatch Brew Pub,1.214874118E9,3.5,3.5,Atlas1,American Amber / Red Ale,3.0,Hopilicous,34341.0
Wasatch Brew Pub,1.216711405E9,4.0,3.5,Deuane,American Porter,4.0,Polygamy Porter,43893.0
Yazoo Brewing Company,1.216675875E9,3.0,2.0,Oxymoron,Hefeweizen,3.5,Hefeweizen,20575.0
Yazoo Brewing Company,1.215445873E9,2.0,2.5,donaldchapman,Hefeweizen,2.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.216675321E9,2.5,2.5,Oxymoron,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.216257891E9,2.5,3.0,deepsouth,American Pale Ale (APA),2.5,Pale Ale,25656.0
Yazoo Brewing Company,1.215446289E9,2.0,2.0,donaldchapman,American Pale Ale (APA),2.0,Pale Ale,25656.0
Yazoo Brewing Company,1.215970878E9,4.0,4.0,wagenvolks,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.215446591E9,4.0,4.0,donaldchapman,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.214866873E9,5.0,4.5,beamishman,American Brown Ale,4.5,Dos Perros,20893.0
Yazoo Brewing Company,1.217453471E9,4.0,3.5,GPHarris,American Brown Ale,3.5,Dos Perros,20893.0
Inlet Brewing Co.,1.217373924E9,4.5,4.0,scottyshades,American Amber / Red Ale,4.0,Monk In The Trunk,38468.0
Schorschbräu,1.215390143E9,4.5,4.0,reddomino,Doppelbock,4.5,Schorschbräu Donner Bock,15578.0
Schorschbräu,1.2162488E9,4.5,4.5,reddomino,Weizenbock,4.5,Schorschbräu Donner Weizen,20169.0
Cooperstown Brewing Company,1.215258463E9,4.0,4.0,Moxley,English Strong Ale,3.5,Pride Of Milford Special Ale,1791.0
Dostal Alley Brewpub,1.215123716E9,3.0,3.0,Oxymoron,American Pale Ale (APA),2.0,American City Pale,43525.0
Dostal Alley Brewpub,1.21545038E9,3.5,2.0,Oxymoron,English Pale Mild Ale,3.0,Jacob Mac Mild,43604.0
Dostal Alley Brewpub,1.215462352E9,3.0,2.5,Oxymoron,American Stout,3.0,Shaft House Stout,43610.0
Dostal Alley Brewpub,1.215449212E9,3.0,2.0,Oxymoron,American Pale Wheat Ale,2.5,Summer Ale Wheat,43603.0
Dostal Alley Brewpub,1.215461611E9,3.0,2.5,Oxymoron,American Amber / Red Ale,3.0,Pub Ale,43608.0
Swan Brewery,1.216946995E9,3.5,3.0,foles,American Adjunct Lager,3.0,Swan Draught,1536.0
The Vermont Pub & Brewery,1.215155198E9,3.5,4.0,Deuane,Fruit / Vegetable Beer,4.0,Forbidden Fruit,2740.0
The Vermont Pub & Brewery,1.217242968E9,4.0,4.0,scarletfire79,Lambic - Unblended,4.5,Spuyten Duyvil,37103.0
The Vermont Pub & Brewery,1.216851579E9,4.5,4.5,EPICAC,Lambic - Unblended,3.5,Spuyten Duyvil,37103.0
The Vermont Pub & Brewery,1.21508367E9,4.5,4.0,Deuane,Lambic - Unblended,4.0,Spuyten Duyvil,37103.0
The Vermont Pub & Brewery,1.215153912E9,4.0,3.5,Deuane,American IPA,4.0,Bombay Grab IPA,2719.0
The Vermont Pub & Brewery,1.217242644E9,4.0,4.0,scarletfire79,Altbier,4.0,Helles Alt,43255.0
The Vermont Pub & Brewery,1.217243409E9,4.0,4.5,scarletfire79,Hefeweizen,4.5,Rosa Lisa,44008.0
The Vermont Pub & Brewery,1.216851931E9,4.0,3.5,EPICAC,Hefeweizen,3.5,Beetlejuice Hefeweizen,12928.0
The Vermont Pub & Brewery,1.215154778E9,4.5,4.0,Deuane,Smoked Beer,4.5,Micks Smoked Stout,42721.0
"Hijos De Rivera, S.A.",1.216399041E9,3.0,2.0,AlexLMS,Euro Pale Lager,2.0,Hijos De Rivera,43803.0
"Hijos De Rivera, S.A.",1.217251214E9,3.5,2.5,Cresant,American Adjunct Lager,3.0,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.215060215E9,4.0,3.0,paulthebeerguru,Euro Pale Lager,3.0,Gedimino,43514.0
Rinkuškiai Alaus Darykloje,1.21747955E9,4.0,4.0,paulthebeerguru,Euro Strong Lager,4.0,"Zhiguly Grande 9,5",41613.0
Rinkuškiai Alaus Darykloje,1.215370672E9,2.0,3.0,IPAcraig,Euro Strong Lager,3.0,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.217532989E9,3.5,3.5,kinger,Euro Strong Lager,4.0,Baro Tradicinis,25917.0
Rinkuškiai Alaus Darykloje,1.217477082E9,2.5,3.5,paulthebeerguru,Belgian Dark Ale,3.5,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.215606668E9,1.5,2.5,BuckeyeNation,Belgian Dark Ale,2.0,Werewolf,40815.0
Cambridge Brewing Company,1.215816872E9,3.0,3.5,IBUnit63,Witbier,3.5,Half Wit,13020.0
Cambridge Brewing Company,1.215816927E9,4.0,4.0,IBUnit63,Hefeweizen,4.0,Hefeweizen,507.0
Cambridge Brewing Company,1.216672857E9,3.5,4.5,EPICAC,Russian Imperial Stout,4.0,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.215816809E9,4.0,4.0,IBUnit63,Russian Imperial Stout,4.0,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.215140713E9,4.0,4.5,TheMistler,Russian Imperial Stout,4.5,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.21581708E9,4.0,4.0,IBUnit63,English Barleywine,4.5,Arquebus,31703.0
Founders Brewing Company,1.217526654E9,3.5,3.5,dave12285,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.21745549E9,2.0,4.0,dbalsock,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.217261114E9,2.0,3.5,chefdejour,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.217105101E9,4.5,4.0,JasonA,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216838388E9,4.5,5.0,buffettfan,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216772963E9,2.0,3.5,Doomcifer,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216687399E9,4.0,3.0,greyvoodoo,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216523741E9,4.0,4.0,fiveo2270,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216471198E9,4.0,4.5,RustyDiamond,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216449195E9,4.0,4.0,Overlord,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216349882E9,4.0,4.5,DontCallMeSurly,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216160886E9,3.0,4.0,daftafne,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216084828E9,3.5,4.0,Jayli,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.216076052E9,4.0,4.0,Metalmonk,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.215744284E9,4.0,4.5,cjgator3,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.215632409E9,4.5,4.0,nrbw23,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.217389194E9,4.5,4.0,objectivemonkey,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.217429628E9,4.0,3.5,Crosling,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.216599625E9,4.5,4.0,daftafne,American Pale Wheat Ale,4.0,Founders Dumbo Head Wheat Beer,42939.0
Founders Brewing Company,1.216330077E9,4.0,4.0,Monkeyknife,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.217124551E9,4.5,3.5,JasonA,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.216817699E9,5.0,4.5,JoeMayo,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.21512407E9,5.0,4.0,beachbum1975,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.215377534E9,3.5,4.0,BMoney575,Belgian Strong Pale Ale,3.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.21738888E9,5.0,4.5,Donnie2112,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.217270508E9,4.0,4.5,Proteus93,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.217211084E9,4.0,4.0,philbe311,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
