brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.169340964E9,5.0,4.5,bluejacket74,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.16916553E9,4.5,4.5,benmiliron,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.168839962E9,4.5,4.0,ultimatebeersnob,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.168567772E9,4.5,4.0,scott,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.168556724E9,3.0,4.5,mcallister,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.168470699E9,4.5,4.0,Tyrawlings,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.16814294E9,4.0,4.0,FtownThrowDown,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.167627585E9,5.0,4.5,rhoadsrage,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.168481246E9,3.5,2.0,scott,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Jennings Brothers PLC,1.167751063E9,3.5,3.0,wl0307,Extra Special / Strong Bitter (ESB),4.0,Red Breast,15131.0
Jennings Brothers PLC,1.170107967E9,3.5,3.0,BlackHaddock,Extra Special / Strong Bitter (ESB),3.5,Jennings Sneck Lifter,9118.0
Brasserie La Binchoise (Malterie des Remparts),1.168191899E9,4.0,4.0,canucklehead,Belgian Strong Pale Ale,4.0,La Binchoise Flora  Bière De Printemps,13153.0
Brasserie La Binchoise (Malterie des Remparts),1.170178867E9,4.0,3.5,Absumaster,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.168273554E9,3.5,4.0,TheManiacalOne,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Kompania Piwowarska,1.16760807E9,4.0,3.5,CAMRAhardliner,Euro Pale Lager,3.5,Lech Premium,8102.0
Harmon Restaurant & Brewery,1.170276181E9,3.0,3.5,Hortus,American IPA,3.0,One Hop Wonder IPA,32676.0
Al Ahram Beverages Company,1.168990053E9,4.0,2.5,JershJershowitz,Euro Pale Lager,3.5,Stella,27586.0
Trafalgar Ales & Meads,1.169406686E9,4.0,4.0,Vandilioff,Belgian Dark Ale,4.0,Trafalgar Celebration Ale,8274.0
Trafalgar Ales & Meads,1.169236283E9,4.0,4.0,Phyl21ca,Belgian Dark Ale,4.0,Trafalgar Celebration Ale,8274.0
Trafalgar Ales & Meads,1.169172514E9,3.0,3.5,Derek,Belgian Dark Ale,3.5,Trafalgar Celebration Ale,8274.0
Trafalgar Ales & Meads,1.170018357E9,2.5,2.5,MississaugaMatt,American Strong Ale,2.0,Trafalgar Korruptor,32222.0
Trafalgar Ales & Meads,1.168392627E9,3.5,3.5,jpm30,American Strong Ale,3.5,Trafalgar Korruptor,32222.0
Trafalgar Ales & Meads,1.16969411E9,3.5,3.0,MississaugaMatt,American Strong Ale,3.5,Trafalgar Critical Mass,30682.0
Bluegrass Brewing Co. - East St. Matthew's,1.169951555E9,3.0,4.0,ndekke39,Belgian Dark Ale,3.5,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.169601132E9,3.0,3.5,MDekker,Belgian Dark Ale,3.5,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.168130002E9,3.5,4.0,ColoradoBobs,American Blonde Ale,3.5,Darby Blonde Ale,34637.0
Bluegrass Brewing Co. - East St. Matthew's,1.16856835E9,5.0,4.0,Niniimaa,American Pale Ale (APA),4.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.168127139E9,4.5,4.0,jmz62565,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.169402242E9,3.0,3.0,Cresant,American Barleywine,3.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.168826511E9,3.5,4.0,phisig137,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.168129365E9,3.0,4.0,ColoradoBobs,American Barleywine,4.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.170086423E9,4.0,4.0,SacoDeToro,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.168996231E9,4.5,4.5,fireman185eco,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.168320318E9,5.0,2.5,scruffwhor,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.167796777E9,5.0,4.5,sulldaddy,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.168129695E9,3.5,4.0,ColoradoBobs,Dubbel,4.5,Etrange De Leah,34636.0
Bluegrass Brewing Co. - East St. Matthew's,1.168523498E9,4.0,3.5,ndekke39,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.167887387E9,4.0,4.0,BEERchitect,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.167872217E9,4.0,3.5,bluejacket74,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.168826884E9,2.0,2.5,MDekker,American Blonde Ale,2.0,Horse Piss Beer,29204.0
Bluegrass Brewing Co. - East St. Matthew's,1.167862763E9,3.5,2.5,dshockey,American Blonde Ale,2.5,Horse Piss Beer,29204.0
Bath Ales Ltd,1.169247302E9,4.0,3.5,BlackHaddock,Extra Special / Strong Bitter (ESB),4.0,Gem,10656.0
Pike Pub & Brewery,1.169352441E9,4.5,4.5,DogFood11,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.168487566E9,4.0,4.5,orfeu,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.168485603E9,4.5,4.0,86sportster883,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.170024136E9,4.0,3.5,bax72,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.168487706E9,4.0,4.0,Mebuzzard,American Pale Ale (APA),4.0,Pike Pale Ale,959.0
Pike Pub & Brewery,1.168832759E9,3.0,3.5,elricorico,Scotch Ale / Wee Heavy,2.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.168748377E9,3.0,3.5,bm0095,Scotch Ale / Wee Heavy,3.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.169531597E9,4.0,4.0,DogFood11,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.168730032E9,3.0,3.0,IronDjinn,American Strong Ale,3.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.170117359E9,3.0,3.0,IronDjinn,American Pale Ale (APA),3.0,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.167890447E9,3.0,3.0,bodybyadam,Tripel,3.5,Monk's Uncle Tripel,34590.0
Pivovarna Laško,1.169398973E9,4.5,4.0,Vandilioff,Czech Pilsener,4.5,Zlatorog,22907.0
Yazoo Brewing Company,1.169307104E9,3.5,3.5,jackorain,American Pale Ale (APA),3.5,Pale Ale,25656.0
"Pivovar Nymburk, spol. s r.o.",1.169401864E9,3.0,2.5,DogFood11,Czech Pilsener,3.0,Gold Bohemia Beer,22993.0
Archers Brewing & Wholesale Limited,1.168702872E9,4.0,4.5,Mark,English Bitter,4.0,Old Frostie,34722.0
Cooperstown Brewing Company,1.168049158E9,3.5,4.0,MurtJP,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.170036947E9,4.0,3.5,Stimack,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.169687319E9,3.0,3.0,riversider76,English Stout,3.0,Strike Out Stout,178.0
Cooperstown Brewing Company,1.170214995E9,4.0,3.5,shoetree,English India Pale Ale (IPA),3.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.169818228E9,4.0,3.5,nlmartin,English India Pale Ale (IPA),3.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.16819524E9,3.0,3.5,JohnnyM2002,English India Pale Ale (IPA),3.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.169174893E9,4.0,3.5,JohnnyM2002,English Porter,4.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.168139476E9,4.0,3.5,northyorksammy,English Porter,3.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.168824461E9,4.0,3.5,Stimack,American Blonde Ale,3.5,Nine Man Ale Golden Ale,175.0
Cornelius Pass Roadhouse & Imbrie Hall (McMenamins),1.169661986E9,4.5,4.0,1whiskey,American Stout,4.0,Scotch Stout,34898.0
Brauerei Gasthof Hartmann,1.168637552E9,3.5,3.5,HappyHourHero,German Pilsener,3.5,Hartmann Edelpils,6441.0
The Vermont Pub & Brewery,1.167760465E9,3.0,3.0,NJpadreFan,Fruit / Vegetable Beer,3.0,Forbidden Fruit,2740.0
The Vermont Pub & Brewery,1.167759278E9,4.0,4.0,NJpadreFan,Extra Special / Strong Bitter (ESB),4.0,Dogbite Bitter,2717.0
The Vermont Pub & Brewery,1.16775952E9,2.0,2.5,NJpadreFan,American IPA,2.0,Bombay Grab IPA,2719.0
The Vermont Pub & Brewery,1.167708008E9,4.5,4.0,lpayette,English India Pale Ale (IPA),4.0,Bombay Grab IPA (Oak Aged),34558.0
The Vermont Pub & Brewery,1.169241348E9,4.5,3.5,poratfinklives,American Black Ale,4.5,Blackwatch,34826.0
Rinkuškiai Alaus Darykloje,1.169406904E9,2.0,2.0,Monkeyknife,Euro Strong Lager,2.0,Uosto,25932.0
Cambridge Brewing Company,1.169272828E9,4.0,4.0,EPICAC,Witbier,4.0,Half Wit,13020.0
Cambridge Brewing Company,1.168709843E9,4.5,4.0,bjohnson,Rye Beer,4.0,EZ Ryeder,17183.0
Cambridge Brewing Company,1.17022118E9,4.5,4.5,mentor,Tripel,4.5,Tripel Threat,2599.0
Cambridge Brewing Company,1.169875548E9,3.5,4.0,Damian,American Porter,3.5,Charles River Porter,515.0
Cambridge Brewing Company,1.169609134E9,4.0,3.5,rousee,American IPA,4.5,Big Man Ale,505.0
Founders Brewing Company,1.169069583E9,5.0,5.0,Alkey,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.170125735E9,3.5,4.5,AaronHomoya,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.168718832E9,4.0,4.0,delicious,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.168217261E9,4.5,4.5,Westsidethreat,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.167778958E9,4.5,4.0,Wasatch,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.167704748E9,4.0,4.5,trevorwideman,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.170176372E9,4.5,4.5,CortexBomb,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.170175921E9,2.5,4.0,CortexBomb,American Stout,3.5,Founders Frangelic Stout,21753.0
Founders Brewing Company,1.168833551E9,4.5,4.5,weeare138,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.16770424E9,5.0,4.0,MuddyFeet,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.170204536E9,4.5,4.5,BeerRun13,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.170016767E9,5.0,4.5,Alkey,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169967519E9,4.0,5.0,rayjay,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169859472E9,4.0,4.5,beveritt,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169700411E9,5.0,4.5,blsfreak,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169690627E9,5.0,4.0,FtownThrowDown,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169687914E9,4.0,5.0,AmorousAngel,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169684309E9,4.5,4.0,jjayjaye,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169525544E9,3.5,4.5,BeerCheese,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169519141E9,5.0,4.5,Estarrio,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169449618E9,2.0,3.0,BlindPig,American Double / Imperial Stout,3.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169430192E9,5.0,5.0,bobbyc881,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169362143E9,5.0,4.0,BarroomHero,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169098506E9,3.0,3.0,k3n,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.169052232E9,5.0,4.5,malcontent,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.16905072E9,4.0,4.0,Imstillthegman,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.168919372E9,5.0,5.0,Engibeer,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.168809792E9,4.5,4.0,Wasatch,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.168786304E9,4.5,4.5,SkinnyElvis,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.168750065E9,4.5,4.5,Matthew,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.168711237E9,4.5,5.0,beerphan,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.168568514E9,4.5,5.0,badbeer,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.168508578E9,2.5,2.5,DogHouseBrewery,American Double / Imperial Stout,3.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.168476304E9,5.0,5.0,GbVDave,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.168022871E9,4.0,4.0,Tyrawlings,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.167960555E9,5.0,5.0,orfeu,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.167877059E9,3.0,3.0,quasimoto,American Double / Imperial Stout,3.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.170132613E9,2.5,3.5,Prufrock,Scotch Ale / Wee Heavy,2.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.170032025E9,4.0,4.0,objectivemonkey,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.169354381E9,4.0,3.5,wingman14,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.16900279E9,4.5,3.5,phisig137,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.168886992E9,2.5,3.0,Cresant,Scotch Ale / Wee Heavy,3.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.168482675E9,4.0,4.0,Beers,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.168297986E9,4.0,4.0,Musky,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.169943777E9,4.0,3.5,koolchas,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.169787167E9,4.5,4.5,david131,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.169015838E9,4.5,4.5,ClockworkOrange,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.16892996E9,4.0,4.5,gmfessen,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.168726093E9,4.0,4.0,zeff80,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.16841586E9,4.0,4.0,RidiculedDisplay,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.167970484E9,4.5,3.5,kimcgolf,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.167879558E9,4.0,4.0,Tyrawlings,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.17011897E9,4.0,4.0,jgaston,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.16991478E9,4.0,3.5,AaronHomoya,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.169417719E9,3.5,4.0,karengarys,Rye Beer,3.5,Founders Black Rye,16115.0
Founders Brewing Company,1.169360501E9,4.0,4.0,Phatz,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.169173024E9,4.0,4.0,phisig137,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.169162184E9,4.0,3.5,leftmindedrighty,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.168662455E9,4.0,4.5,macster,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.16859604E9,4.0,4.0,RidiculedDisplay,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.168216006E9,3.5,3.5,mmcave,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.16777689E9,4.0,4.0,dshockey,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.167677148E9,4.5,4.5,Georgiabeer,Rye Beer,5.0,Founders Black Rye,16115.0
Founders Brewing Company,1.170212185E9,4.5,4.0,BlindPig,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.170112644E9,4.0,4.0,Shovelbum,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.169273722E9,4.5,4.0,pmcadamis,American Pale Ale (APA),4.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.169140678E9,3.5,3.0,Imstillthegman,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.168487857E9,4.0,3.5,ChainGangGuy,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.168056163E9,3.5,4.0,hckyfn9999,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.170278138E9,4.0,4.0,alexgash,American Double / Imperial IPA,4.0,Founders Double Trouble,34146.0
Founders Brewing Company,1.16979192E9,3.5,3.5,Westsidethreat,Quadrupel (Quad),3.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.169077692E9,3.0,2.0,rousee,Quadrupel (Quad),3.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.169058213E9,3.0,4.0,SPLITGRIN,Quadrupel (Quad),3.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.168998153E9,4.0,3.5,joedon,Quadrupel (Quad),3.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.168918888E9,1.0,2.0,phisig137,Quadrupel (Quad),3.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.168687128E9,3.5,3.5,feloniousmonk,Quadrupel (Quad),3.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.168407352E9,4.0,4.5,scruffwhor,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.168289086E9,4.0,4.0,Sycodrummer,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.1679358E9,3.5,4.0,Nipitato,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.167756891E9,1.5,3.5,shbobdb,Quadrupel (Quad),2.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.167968035E9,4.0,5.0,Fugazme,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.167609798E9,3.5,4.5,MCrtn,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.170025737E9,4.0,4.0,smcolw,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.169942017E9,4.0,4.0,objectivemonkey,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.169275979E9,5.0,4.5,Phatz,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.168736652E9,4.0,4.0,brewandbbq,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.168659869E9,3.5,3.0,BeerBelcher,American IPA,3.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.168220681E9,4.0,4.0,hckyfn9999,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.168178266E9,4.0,4.5,woodychandler,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.167970855E9,4.0,3.5,kimcgolf,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.167604237E9,4.0,4.0,Matthew,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.169868317E9,4.0,4.5,DrJay,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.168848053E9,3.5,4.0,dshockey,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.168226683E9,4.5,4.5,ndekke39,Old Ale,4.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.168206471E9,4.5,5.0,cooncat,Old Ale,5.0,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.167785811E9,4.5,4.0,Wasatch,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.169964005E9,4.0,4.5,objectivemonkey,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.169736214E9,5.0,4.0,aforbes10,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.168970022E9,4.0,5.0,jopl,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.168746907E9,4.5,4.0,alexgash,American Porter,4.5,Founders Porter,7348.0
George Bateman and Son Ltd. / Batemans Brewery,1.167744849E9,4.0,3.5,kbbeer,Extra Special / Strong Bitter (ESB),4.5,Batemans XXXB,2572.0
George Bateman and Son Ltd. / Batemans Brewery,1.169285029E9,2.0,2.5,kmacphail,English Pale Ale,2.5,Bateman's Combined Harvest,5761.0
George Bateman and Son Ltd. / Batemans Brewery,1.170202666E9,3.5,3.0,wl0307,English Bitter,3.5,Autumn Fall,33698.0
George Bateman and Son Ltd. / Batemans Brewery,1.169237785E9,3.5,4.0,kmacphail,Winter Warmer,4.0,Rosey Nosey,8203.0
