brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.223653151E9,3.5,3.5,Phyl21ca,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.223596711E9,4.0,4.0,ffejherb,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.224655007E9,4.0,4.0,seangroves,Fruit / Vegetable Beer,4.0,Smashin' Berry Dark,40146.0
Hoppin' Frog Brewery,1.225419147E9,4.0,4.0,seangroves,Belgian Strong Pale Ale,4.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.225399717E9,3.0,4.0,Oxymoron,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.225482744E9,4.5,3.5,Biggness,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.225245831E9,4.0,3.5,nrbw23,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Founders Brewing Company,1.224038256E9,3.5,4.0,rye726,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Hoppin' Frog Brewery,1.224637038E9,4.0,4.5,corey0212,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.224437383E9,3.5,4.0,ph2001,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.22542107E9,4.0,4.5,Wetpaperbag,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225321281E9,4.5,4.0,quasimoto,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225307109E9,5.0,4.0,ThreeWiseMen,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225161682E9,4.5,5.0,prsguitarsr4me,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225071806E9,4.0,2.5,PatronWizard,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.224973523E9,4.0,4.0,waltonc,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.224963903E9,4.0,4.5,abfraser,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.224214476E9,4.0,4.0,rhinos00,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.224173727E9,4.0,4.0,drnknmnky,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.223483589E9,3.5,4.0,dsa7783,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.223223162E9,3.5,4.0,OtherShoe2,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.223002119E9,4.5,4.5,roadhouse,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.222823318E9,5.0,5.0,sulldaddy,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Founders Brewing Company,1.223846327E9,4.0,4.0,KC8LTL,Rye Beer,4.0,Founders Crystal Rye Persuasion,44914.0
Founders Brewing Company,1.22383447E9,4.0,4.0,Roeters,Rye Beer,4.0,Founders Crystal Rye Persuasion,44914.0
Hoppin' Frog Brewery,1.225327089E9,4.5,4.0,sleazo,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.223338383E9,4.0,4.0,Wasatch,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.224209389E9,4.0,4.0,seangroves,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.223434143E9,3.0,4.0,avail316,American Porter,3.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.223422513E9,4.5,4.0,Wasatch,American Porter,4.5,Silk Porter,40153.0
Hoppin' Frog Brewery,1.222813725E9,3.5,4.5,jmalex,American Porter,3.5,Silk Porter,40153.0
Great Basin Brewing Co.,1.224390194E9,4.0,3.5,Gueuzedude,Rauchbier,4.0,Smoke Creek Rauchbock,45450.0
Jennings Brothers PLC,1.224448812E9,4.0,3.0,Nickls,English Pale Ale,3.0,Cocker Hoop,7425.0
Jennings Brothers PLC,1.225246956E9,3.5,3.0,Nickls,English Pale Ale,3.0,Jennings Cumberland Ale,9117.0
Catawba Valley Brewing Company,1.225423947E9,4.0,4.5,ckeegan04,Pumpkin Ale,4.0,King Don's Original Pumpkin Ale,13282.0
Catawba Valley Brewing Company,1.22454073E9,4.5,4.0,ckeegan04,American Black Ale,4.5,Blackwater Uber Pale Ale,37952.0
Brasserie La Binchoise (Malterie des Remparts),1.225079673E9,4.0,4.0,Lexluthor33,Belgian Strong Pale Ale,4.5,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.22413287E9,4.0,3.5,northyorksammy,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Kompania Piwowarska,1.223141048E9,3.0,2.0,niz,English Brown Ale,2.5,Dog In The Fog,39028.0
Harmon Restaurant & Brewery,1.223937872E9,3.5,3.0,ccrida,Scottish Gruit / Ancient Herbed Ale,3.5,Bring Me A Shrubbery Ale,45344.0
Harmon Restaurant & Brewery,1.223941409E9,3.0,3.5,ccrida,Rye Beer,3.5,Jumpin' Jimi Jack Rye,45348.0
Harmon Restaurant & Brewery,1.223940946E9,3.5,3.0,ccrida,American Dark Wheat Ale,3.5,Harmon's Killer Brew,45347.0
Trafalgar Ales & Meads,1.224726354E9,2.0,2.5,Toxicsmed,Smoked Beer,1.0,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.224458336E9,3.0,3.0,ComradeK,Smoked Beer,2.5,Trafalgar Smoked Oatmeal Stout,38552.0
Bluegrass Brewing Co. - East St. Matthew's,1.224966508E9,4.0,4.0,mobyfann,Belgian Dark Ale,4.0,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.223830981E9,4.0,4.0,chaunur,Märzen / Oktoberfest,4.5,Oktoberfest,39215.0
Bluegrass Brewing Co. - East St. Matthew's,1.225166283E9,3.5,3.5,RblWthACoz,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.224439005E9,3.5,3.5,tpd975,American Pale Ale (APA),3.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.223938486E9,3.5,3.5,Metalmonk,American Pale Ale (APA),4.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.222874527E9,3.0,3.5,tayner,American Pale Ale (APA),3.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.225474381E9,4.0,4.0,BEERchitect,Baltic Porter,4.0,Kick In The Baltic Porter,41240.0
Bluegrass Brewing Co. - East St. Matthew's,1.22506634E9,4.5,4.0,jeffmonarch,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.224642561E9,5.0,3.5,iconoklaztor,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.224563402E9,3.5,3.5,CrellMoset,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.224118304E9,4.0,4.0,rye726,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.224106927E9,3.0,3.5,Oxymoron,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.2237706E9,4.0,4.0,muddyriverduck,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.223423805E9,4.0,4.0,notafood,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.225325809E9,3.0,2.0,mcowgill,English Porter,2.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.224617777E9,3.5,4.0,nem2006,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.224436896E9,4.5,4.0,brentk56,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.224882762E9,4.0,3.5,brentk56,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.223168239E9,2.5,4.0,wisrarebeer,Tripel,2.0,Mephistopheles' Metamorphosis,14454.0
Bluegrass Brewing Co. - East St. Matthew's,1.223834013E9,4.5,3.5,chaunur,Kölsch,4.0,Kolsch,27753.0
Bluegrass Brewing Co. - East St. Matthew's,1.225417582E9,4.0,4.0,Gueuzedude,Tripel,4.0,Wormy Trip,45649.0
Bluegrass Brewing Co. - East St. Matthew's,1.225146195E9,3.5,3.5,tpd975,American Double / Imperial IPA,3.5,Homewrecker,20417.0
Bluegrass Brewing Co. - East St. Matthew's,1.223051842E9,3.0,4.5,GClarkage,American Double / Imperial IPA,3.5,Homewrecker,20417.0
Bath Ales Ltd,1.224116662E9,4.5,4.0,Baileyuk,English Bitter,4.5,Barnstormer,13084.0
Pike Pub & Brewery,1.22472668E9,3.5,4.5,SkeeterHawk,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.223427109E9,4.0,4.0,dirtylou,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.224653471E9,4.0,4.5,cswhitehorse,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.224372148E9,4.5,4.0,HopsAreOverrated,American Barleywine,4.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.223855138E9,4.0,3.5,erikm25,Winter Warmer,4.0,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.225419985E9,3.5,2.5,hollodonius,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.224646829E9,3.5,3.5,cswhitehorse,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.224630619E9,4.5,3.5,Atlas1,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.225160646E9,4.5,4.0,EnojysAnyBeer,American IPA,4.5,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.224993719E9,3.0,3.0,Chelsea1905,American IPA,3.5,Pike India Pale Ale,960.0
Pivovarna Laško,1.224110529E9,3.5,3.0,CampusCrew,Czech Pilsener,3.5,Zlatorog,22907.0
Wasatch Brew Pub,1.223231849E9,4.0,4.0,Wasatch,American Porter,4.0,Polygamy Porter,43893.0
Wasatch Brew Pub,1.223232055E9,4.0,4.0,Wasatch,American Stout,4.0,Cowboy Coffee Stout,45201.0
Yazoo Brewing Company,1.224350592E9,2.5,3.0,Likeburning,American Brown Ale,3.0,Dos Perros,20893.0
Yazoo Brewing Company,1.223163479E9,4.0,4.0,MMAJYK,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.224351433E9,4.5,2.5,Likeburning,Extra Special / Strong Bitter (ESB),3.5,ESB,28117.0
Yazoo Brewing Company,1.223689899E9,4.0,5.0,ckeegan04,American IPA,4.0,Hop Project #7,45209.0
Yazoo Brewing Company,1.223267487E9,4.0,4.0,daythree16,American IPA,4.0,Hop Project #7,45209.0
Yazoo Brewing Company,1.225228896E9,3.5,3.0,usmittymc,American Pale Ale (APA),3.0,Pale Ale,25656.0
Yazoo Brewing Company,1.22435078E9,3.5,3.0,Likeburning,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.223927214E9,4.5,4.0,daythree16,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.225213869E9,4.5,4.0,HoppyInfidel,American Porter,4.0,Sly Rye Porter,21688.0
Yazoo Brewing Company,1.22435101E9,3.5,3.5,Likeburning,American Porter,4.0,Sly Rye Porter,21688.0
Cooperstown Brewing Company,1.225224749E9,3.5,3.0,Reagan1984,American Pale Ale (APA),3.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.224898385E9,4.0,3.5,adamette,American Pale Ale (APA),3.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.224793532E9,3.5,3.0,dnichols,American Pale Ale (APA),3.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.224898637E9,3.5,4.0,adamette,English Stout,4.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.223946338E9,4.0,3.5,Nickls,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.224897988E9,1.5,2.5,adamette,English India Pale Ale (IPA),2.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.223580234E9,4.0,4.5,ATPete,English India Pale Ale (IPA),4.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.22489811E9,3.5,4.0,adamette,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.224795953E9,3.0,3.5,dnichols,English Porter,3.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.223942466E9,4.0,4.0,Nickls,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.224898469E9,4.5,4.0,adamette,English Strong Ale,4.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.224898282E9,3.5,3.5,adamette,American Blonde Ale,4.0,Nine Man Ale Golden Ale,175.0
The Vermont Pub & Brewery,1.222819756E9,4.0,3.5,thekevlarkid,Extra Special / Strong Bitter (ESB),3.5,Dogbite Bitter,2717.0
The Vermont Pub & Brewery,1.224000585E9,4.0,4.0,scottg,Märzen / Oktoberfest,4.0,Oktoberfest (formerly Rocktoberfest),20186.0
The Vermont Pub & Brewery,1.222826482E9,3.5,4.0,thekevlarkid,Herbed / Spiced Beer,4.0,Blue Nile Lotus Gruit,41383.0
The Vermont Pub & Brewery,1.222816957E9,3.5,2.0,thekevlarkid,Belgian Pale Ale,3.5,Silk Ale,9758.0
The Vermont Pub & Brewery,1.222827415E9,4.0,4.5,thekevlarkid,American Porter,4.0,Vermont Smoked Porter,2718.0
The Vermont Pub & Brewery,1.22537632E9,3.5,4.0,thekevlarkid,Herbed / Spiced Beer,4.0,Ambergris,45641.0
Pivovar Ferdinand / Pivovar Beneov,1.223021902E9,3.0,4.0,velkyal,Euro Dark Lager,3.5,Sedm Kulí (13% Speciální Pivo Polotmavé ),24722.0
"Hijos De Rivera, S.A.",1.224645588E9,4.5,3.0,Clydesdale,American Adjunct Lager,3.5,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.224378654E9,4.5,3.0,erikm25,Euro Strong Lager,3.5,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.223340992E9,2.0,3.0,beachbum1975,Belgian Dark Ale,3.5,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.224803045E9,3.0,3.5,beerthulhu,Euro Strong Lager,3.5,aibo,25884.0
Rinkuškiai Alaus Darykloje,1.223601052E9,2.0,2.0,Morbo,Euro Strong Lager,1.5,aibo,25884.0
Cambridge Brewing Company,1.223600637E9,4.5,3.5,EPICAC,Berliner Weissbier,4.0,Berliner Kendall,44279.0
Cambridge Brewing Company,1.223381061E9,5.0,4.5,mcallister,English Barleywine,5.0,Arquebus,31703.0
Cambridge Brewing Company,1.225156398E9,3.5,3.5,largadeer,Scottish Gruit / Ancient Herbed Ale,3.5,Weekapaug Gruit Ale,16083.0
Cambridge Brewing Company,1.224728209E9,4.5,4.0,jctribe25,Extra Special / Strong Bitter (ESB),4.5,21 Bones Salute ESB,45530.0
Founders Brewing Company,1.225144511E9,4.0,4.5,GRPunk,Saison / Farmhouse Ale,4.0,Michigan Brewers Guild Grand Crew,45602.0
Founders Brewing Company,1.223869665E9,3.0,3.5,Mauerhan,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.22536978E9,3.5,4.0,jwinship83,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.225229097E9,4.0,4.5,StrangeBrewer76,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.224875016E9,3.5,3.5,BeerAdvocate,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.224817154E9,4.0,4.5,sethmeister,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.224613867E9,3.5,4.0,riored4v,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.224518442E9,4.5,5.0,nas8558,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.224291434E9,4.5,4.5,edelweiss,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.224214745E9,3.5,4.5,zeldar,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.224124287E9,3.5,4.0,gford217,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.223931833E9,3.0,4.0,buckeyesox,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.223841168E9,3.0,4.0,corey0212,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.223342396E9,3.5,4.0,naproxen,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.224538837E9,4.5,4.0,BierFan,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224447738E9,4.0,4.0,Biscuit033,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224371527E9,4.5,4.5,oberon,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225480436E9,3.0,3.5,rudylaw,Scotch Ale / Wee Heavy,3.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.22509489E9,4.0,4.5,cannabanaceae,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.224895308E9,5.0,5.0,inhoc00,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.224818528E9,3.5,4.0,sgoodship,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.224392772E9,4.5,4.0,bluemoonswoon,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.224387378E9,3.5,4.0,jwinship83,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.22430044E9,4.0,5.0,paco1029384756,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.223354118E9,3.5,4.0,srandycarter,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.222962084E9,4.0,4.5,Greggy,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.224929742E9,4.0,5.0,atsprings,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225411871E9,4.5,4.5,tburkhart,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225406785E9,5.0,4.5,JoeyBeerBelly,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225378608E9,4.5,4.0,beachbum1975,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225332783E9,5.0,3.5,bound4er,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225168896E9,4.0,4.0,blackie,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225069374E9,4.5,4.0,bluejacket74,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.225046893E9,4.0,4.5,bbothen,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224891278E9,3.5,4.5,vtfan77,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224803192E9,4.0,4.5,wedge,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224728995E9,3.5,4.5,kasper,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224728351E9,4.5,4.5,bluemoonswoon,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224721023E9,4.0,4.5,jctribe25,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224634987E9,4.5,4.5,ffejherb,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224565714E9,5.0,4.0,waltonc,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224562838E9,5.0,5.0,brewmentor,American IPA,5.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224559145E9,3.5,3.5,klewis,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224293296E9,4.5,4.5,Mcculler,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224284686E9,5.0,5.0,peabody,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224281359E9,4.5,4.5,mikereaser,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224271299E9,5.0,4.5,MasterSki,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224234196E9,4.0,4.5,giblet,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224197653E9,4.5,5.0,buckeyesox,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224194996E9,4.5,4.5,roadhouse,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224181402E9,4.5,4.5,Kadonny,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22416341E9,4.5,4.5,TheodorHerzl,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.224119337E9,4.0,4.5,jdoncbus,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.22409644E9,4.5,5.0,roan22,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.223862539E9,4.5,4.5,rodrjf,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.223837403E9,4.5,4.0,Roeters,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.223837275E9,4.5,4.5,KC8LTL,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.223577614E9,4.0,4.5,IBUnit63,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.223169616E9,4.5,5.0,paco1029384756,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.223082967E9,4.5,5.0,DrDogbeer,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.222997602E9,4.0,4.5,jamie2dope,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.223850852E9,4.5,4.0,Strix,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225428388E9,3.5,4.0,sfreshnock,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.22541616E9,4.5,4.5,Wetpaperbag,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225191591E9,5.0,4.5,erosier,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.225145811E9,4.0,4.0,doppelmeup,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
