brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Bluegrass Brewing Co. - East St. Matthew's,1.188004465E9,4.0,3.5,IPAcraig,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.186527407E9,4.0,4.5,phisig137,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.188522659E9,2.0,3.0,IPAcraig,Altbier,3.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.186102835E9,3.0,2.0,VegasBeerMan,Altbier,2.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.187143849E9,2.5,4.5,ColoradoBobs,Extra Special / Strong Bitter (ESB),3.5,ESB,1681.0
Bluegrass Brewing Co. - East St. Matthew's,1.187135858E9,4.0,4.5,ColoradoBobs,Weizenbock,4.5,Weizenbock,38196.0
Bluegrass Brewing Co. - East St. Matthew's,1.188334378E9,4.5,4.0,rhoadsrage,American Blonde Ale,4.0,Horse Piss Beer,29204.0
Bluegrass Brewing Co. - East St. Matthew's,1.18688907E9,1.5,2.0,baos,American Blonde Ale,1.5,Horse Piss Beer,29204.0
Bluegrass Brewing Co. - East St. Matthew's,1.18642659E9,3.0,2.5,Mebuzzard,American Blonde Ale,3.0,Horse Piss Beer,29204.0
Pike Pub & Brewery,1.187230819E9,5.0,4.5,MaryAnn,American Pale Ale (APA),5.0,Pike Pale Ale,959.0
Pike Pub & Brewery,1.186800149E9,3.5,3.5,IntriqKen,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.186387604E9,2.0,3.0,smttycty,Scotch Ale / Wee Heavy,2.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.188497985E9,3.5,4.0,Redrover,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.186802101E9,3.0,3.0,IntriqKen,American Strong Ale,3.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.188174047E9,2.5,4.0,BeerManDan,American Pale Ale (APA),2.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.186532336E9,4.0,4.0,IdentityAles,Tripel,3.5,Monk's Uncle Tripel,34590.0
Pivovarna Laško,1.188329049E9,3.0,2.5,trevorwideman,Euro Pale Lager,2.5,Lasko Club,26201.0
Pivovarna Laško,1.188259368E9,2.5,2.0,cyrenaica,Czech Pilsener,2.5,Zlatorog,22907.0
Yazoo Brewing Company,1.188087397E9,4.0,3.0,John1985,Hefeweizen,3.5,Hefeweizen,20575.0
Yazoo Brewing Company,1.187658839E9,5.0,4.0,IPAcraig,Hefeweizen,4.5,Hefeweizen,20575.0
Yazoo Brewing Company,1.187838496E9,4.5,4.0,IPAcraig,American IPA,4.0,Hop Project #2,38328.0
Yazoo Brewing Company,1.187232314E9,3.0,3.0,IgnatiusReilly,American Brown Ale,3.5,Dos Perros,20893.0
"Pivovar Nymburk, spol. s r.o.",1.187235373E9,2.5,2.5,HotterThanHell,Czech Pilsener,2.5,Gold Bohemia Beer,22993.0
The Ship Inn,1.188363042E9,2.5,3.0,ChuckMartel37,English Porter,2.5,Porter,16765.0
Cooperstown Brewing Company,1.186938992E9,3.0,3.0,OWSLEY069,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.187751791E9,4.0,4.0,Durge,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.186492044E9,3.5,4.0,BuckeyeNation,English Porter,3.5,Benchwarmer Porter,176.0
Pivovar Ferdinand / Pivovar Beneov,1.188154219E9,4.0,4.0,JanM,Czech Pilsener,4.0,Ferdinand Svetly Lezak,18898.0
Rinkuškiai Alaus Darykloje,1.187821851E9,3.0,3.5,Atlas1,Euro Strong Lager,3.0,aibo,25884.0
Cambridge Brewing Company,1.188436238E9,4.0,4.0,kaelingirl,Hefeweizen,4.0,Hefeweizen,507.0
Cambridge Brewing Company,1.186800287E9,4.5,3.5,smcolw,English Bitter,4.5,Bitchin Bitter,662.0
Cambridge Brewing Company,1.187613597E9,4.0,4.0,YonderWanderer,American IPA,4.5,Endless Summer IPA,11900.0
Cambridge Brewing Company,1.18736401E9,4.5,4.0,ClarkVV,Lambic - Fruit,4.0,Kriek,31760.0
Cambridge Brewing Company,1.188436846E9,4.5,4.0,kaelingirl,American Pale Ale (APA),4.5,Endless Summer Pale Ale,6353.0
Cambridge Brewing Company,1.187363852E9,4.0,4.0,ClarkVV,Altbier,4.0,Alt-erior Motive,32486.0
Founders Brewing Company,1.188538711E9,3.5,4.5,Beertracker,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.188424758E9,4.0,4.0,Monkeyknife,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.188256376E9,3.5,4.0,Slatetank,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.188010399E9,4.0,4.0,far333,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.187935908E9,4.0,4.5,franksnbeans,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.187929985E9,4.0,4.5,Phatz,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.187446987E9,3.5,4.5,msubulldog25,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.18740279E9,4.0,4.0,Matthew,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.187311791E9,4.0,4.0,cheers2beers,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.18723397E9,3.0,3.5,number1bum,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.187144212E9,4.0,4.0,1fastz28,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.186931386E9,4.5,5.0,ultralarry2006,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.186894394E9,4.0,4.0,genog,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.186807395E9,4.0,3.5,PSUDREW,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.186802971E9,5.0,4.5,Cberry0037,American Double / Imperial IPA,5.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.188109621E9,3.5,3.5,MmmIPA,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.185917019E9,3.5,3.5,blitheringidiot,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.186349833E9,4.5,4.0,tgbljb,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.187665192E9,4.0,4.5,brdc,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.188592442E9,4.5,4.5,DarkerTheBetter,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.18851134E9,4.5,4.5,akorsak,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.18842241E9,4.5,4.0,bosco7,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.187997726E9,4.5,4.5,franksnbeans,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.187482851E9,4.0,3.5,cburian,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.188422967E9,4.0,4.0,bosco7,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.188221367E9,4.0,4.0,ultralarry2006,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.188131561E9,4.0,4.5,nsmartell,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.188084699E9,4.5,4.5,denjen,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.188004106E9,5.0,4.0,WesWes,Belgian Strong Pale Ale,5.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.187951766E9,5.0,4.5,blitheringidiot,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.187884117E9,4.5,4.5,Phatz,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.187880152E9,4.0,4.5,Imstillthegman,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.187397479E9,4.5,4.0,rattech,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.187146554E9,4.5,4.5,rhoadsrage,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.186972427E9,4.0,4.5,Wildman,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.186347032E9,4.0,4.0,Dogbrick,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.186173554E9,4.5,4.5,MuenchenerKindl,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.18853937E9,4.0,4.0,Beertracker,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.188522962E9,3.5,3.5,homebrewhawk,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.188439823E9,4.0,4.0,prototypic,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.188332423E9,4.5,4.0,rhoadsrage,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.188185602E9,3.0,3.5,david131,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.188040281E9,3.5,4.0,Absumaster,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.187734852E9,3.0,3.0,Riggsy,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.18740353E9,5.0,4.5,buckeyesox,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.187295911E9,5.0,5.0,SturmWolf,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.187242515E9,4.0,4.5,tapman,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.186892743E9,4.0,3.5,baos,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.186875574E9,4.0,4.0,shertz,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.186795343E9,4.0,3.5,bluejacket74,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.186613207E9,3.5,4.0,EPICAC,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.186540695E9,4.5,4.5,Dansting,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.186359956E9,3.5,4.5,BeerTruth,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.186254481E9,3.5,4.0,berserker256,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.186108254E9,4.5,5.0,gotweid,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.187919673E9,4.0,4.0,BelgianAleSlut,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.187911847E9,4.0,4.0,jjayjaye,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.187562495E9,5.0,4.0,Slatetank,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.18741741E9,4.0,4.0,mentor,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.187092869E9,4.5,4.0,Duster72,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.187048303E9,3.0,3.5,jpm30,Fruit / Vegetable Beer,3.0,Founders Rübæus,23474.0
Founders Brewing Company,1.186854487E9,3.5,4.0,akorsak,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.188521506E9,4.0,4.5,akorsak,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.188349294E9,4.5,4.0,hellcatsjg,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.188163651E9,4.0,4.0,jjayjaye,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.188108985E9,4.0,3.5,MmmIPA,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.187991794E9,4.5,4.5,brewcrew76,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.187559951E9,4.0,4.0,buckeyesox,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.187496154E9,4.5,3.5,genog,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.187488495E9,4.5,4.5,atsprings,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.187041383E9,4.0,4.0,drseamus,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.186954306E9,4.0,4.5,akorsak,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.186873927E9,4.0,4.0,Viggo,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.18680456E9,3.5,4.0,botham,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.18678632E9,4.0,4.0,mdm46410,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.186359475E9,4.5,4.5,gotweid,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.186185111E9,4.5,4.0,marcobrau,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.18602054E9,5.0,4.0,Halcyondays,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.187235437E9,4.5,4.0,adowney523,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.188151591E9,4.5,4.5,tpd975,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.188014277E9,4.0,3.5,MiScusi,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.187833769E9,4.5,4.0,scott,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.187756078E9,4.0,4.0,Halcyondays,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.187219961E9,4.0,4.0,joe1510,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.187218392E9,4.0,4.0,botham,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.186891625E9,3.5,4.0,baos,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.188343206E9,3.0,4.0,buckeyesox,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.188160755E9,3.5,3.5,jjayjaye,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.188009773E9,3.5,3.5,brewcrew76,Quadrupel (Quad),3.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.187216125E9,3.0,3.0,younger35,Quadrupel (Quad),3.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.186205419E9,3.5,3.5,Beertracker,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.186129741E9,3.0,3.0,cokes,Quadrupel (Quad),2.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.188139987E9,4.5,4.0,rhoadsrage,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.187220394E9,4.0,4.0,Avagadro,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.187210254E9,3.0,4.0,CortexBomb,American Barleywine,4.0,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.187040424E9,4.0,4.0,drseamus,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.186785792E9,4.0,4.0,mdm46410,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.18625921E9,3.5,4.0,enfield249,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.188333222E9,4.0,4.5,bosco7,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.188258847E9,4.0,3.0,shertz,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.188109231E9,4.0,4.0,MmmIPA,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.187660976E9,5.0,3.5,umustdrink,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.187054281E9,4.0,4.0,akorsak,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.187042001E9,4.0,4.0,tpd975,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.186968917E9,4.5,4.0,zeff80,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.186431053E9,4.5,4.0,NJpadreFan,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.188537488E9,5.0,4.5,Beertracker,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.186084839E9,4.0,4.5,tpd975,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.187826126E9,4.5,4.5,Hibernator,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.187227616E9,4.0,5.0,Happyshooter,American Double / Imperial Stout,3.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.187041027E9,4.5,5.0,drseamus,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.186933777E9,4.5,4.5,ultralarry2006,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.186888351E9,3.5,4.5,baos,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.186171603E9,4.0,4.5,cburian,American Double / Imperial Stout,3.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.186170479E9,4.5,5.0,ghostwalker,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.186164168E9,5.0,4.5,burbs89,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.187221392E9,4.5,4.0,CortexBomb,Rye Beer,4.5,Founders Charred Red's Rye,38213.0
O'Fallon Brewery,1.188243705E9,3.5,3.0,becktone,Pumpkin Ale,3.0,Pumpkin Ale,13350.0
O'Fallon Brewery,1.188185051E9,4.5,4.0,david131,Pumpkin Ale,4.5,Pumpkin Ale,13350.0
