brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brasserie La Binchoise (Malterie des Remparts),1.195076059E9,3.5,3.5,thierrynantes,Belgian Strong Pale Ale,4.0,La Binchoise Bière Des Ours (Berenbier),13152.0
Brasserie La Binchoise (Malterie des Remparts),1.196302422E9,3.0,3.5,HomeBrewJunkie,Belgian Strong Dark Ale,3.0,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.195832544E9,3.5,4.0,Slatetank,Belgian Strong Dark Ale,3.5,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.195666838E9,3.0,3.5,RiekerStarBrew,Belgian Strong Dark Ale,2.5,La Binchoise Brune Tradition,7694.0
Brasserie La Binchoise (Malterie des Remparts),1.19497047E9,4.0,3.5,ArrogantB,Belgian Strong Pale Ale,4.0,La Binchoise Spéciale Noël (Reserve Special - USA),8422.0
Brasserie La Binchoise (Malterie des Remparts),1.19598082E9,3.0,3.0,thierrynantes,Belgian Pale Ale,3.5,La Binchoise Blonde Tradition,7693.0
Harmon Restaurant & Brewery,1.193901942E9,4.0,4.0,woemad,American IPA,4.0,Point Defiance IPA,4373.0
Harmon Restaurant & Brewery,1.195716792E9,4.5,4.5,noremorse1,American Porter,4.0,Puget Sound Vanilla Porter,32374.0
Trafalgar Ales & Meads,1.195948899E9,3.5,3.5,ThatWineGuy,Extra Special / Strong Bitter (ESB),4.0,Elora ESB,18533.0
Trafalgar Ales & Meads,1.195947368E9,2.5,3.0,slitherySOB,Irish Red Ale,2.0,Elora Irish Ale,27597.0
Trafalgar Ales & Meads,1.196366422E9,1.0,1.0,Phyl21ca,Smoked Beer,1.0,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.195498011E9,3.5,3.0,Viggo,Smoked Beer,3.0,Trafalgar Smoked Oatmeal Stout,38552.0
Bluegrass Brewing Co. - East St. Matthew's,1.195876474E9,2.5,3.0,blackhammer,Belgian Dark Ale,2.0,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.193881631E9,2.5,4.0,Spidey13,Märzen / Oktoberfest,2.5,Oktoberfest,39215.0
Bluegrass Brewing Co. - East St. Matthew's,1.193934857E9,4.0,4.0,mntlover,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.195695094E9,4.5,3.5,bluejacket74,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.195356772E9,3.5,4.0,LittleBreeze,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.195102212E9,4.0,4.0,rsyberg01,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.194480757E9,3.0,3.0,Bitterbill,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.194335717E9,4.0,4.0,dedrinker,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.19586865E9,3.0,3.5,wspscott,English Porter,3.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.194211941E9,3.5,3.5,MuenchenerKindl,English Porter,3.5,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.193964462E9,2.5,4.0,kenito799,English Porter,3.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.193871947E9,4.0,3.5,dren,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.195405706E9,3.0,3.0,Applesauce1,American Blonde Ale,3.0,Horse Piss Beer,29204.0
Bluegrass Brewing Co. - East St. Matthew's,1.19483007E9,1.5,2.5,Gehrig,American Blonde Ale,1.5,Horse Piss Beer,29204.0
Pike Pub & Brewery,1.195311694E9,4.0,3.5,homebrewhawk,American Barleywine,3.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.196214858E9,4.0,4.0,mnapier,Winter Warmer,4.0,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.194239024E9,4.0,4.0,SargeC,Scotch Ale / Wee Heavy,4.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.194198805E9,3.5,3.0,Pegasus,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.194041907E9,3.5,4.0,dnichols,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.195701923E9,4.5,4.0,SargeC,American Pale Ale (APA),4.0,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.195881283E9,4.5,4.0,SargeC,American IPA,4.0,Pike India Pale Ale,960.0
Pivovarna Laško,1.195249368E9,3.0,3.0,BuckeyeNation,Euro Pale Lager,2.5,Lasko Club,26201.0
Pivovarna Laško,1.193956504E9,3.0,3.0,Graham5161986,Euro Pale Lager,3.0,Lasko Club,26201.0
Amstar,1.195590915E9,1.0,1.5,thierrynantes,Euro Strong Lager,1.0,Amsterdam Navigator,13545.0
Cooperstown Brewing Company,1.195470403E9,4.0,3.5,DarinRobbins,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.194125259E9,3.5,3.5,BeerTruth,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.194725083E9,2.0,2.0,ohoove,English India Pale Ale (IPA),2.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.194569308E9,3.0,2.5,Durge,English India Pale Ale (IPA),3.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.196458368E9,3.5,3.0,TheTrevor,English Porter,3.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.195253201E9,3.5,4.0,iceball585,English Porter,4.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.194225426E9,3.5,3.5,number1bum,English Strong Ale,4.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.194379484E9,3.0,3.0,number1bum,American Blonde Ale,3.0,Nine Man Ale Golden Ale,175.0
Swan Brewery,1.194941324E9,3.5,2.0,LittleCreature,American Adjunct Lager,3.0,Swan Draught,1536.0
The Vermont Pub & Brewery,1.194122464E9,4.0,4.0,Brad007,Irish Dry Stout,4.0,Handsome Mick's Smoked Stout,32652.0
The Vermont Pub & Brewery,1.194122618E9,4.0,3.5,Brad007,Irish Red Ale,4.0,Burly Irish Ale,12930.0
Rinkuškiai Alaus Darykloje,1.194919978E9,2.0,2.5,jpm30,Euro Strong Lager,2.0,aibo,25884.0
Cambridge Brewing Company,1.195486869E9,4.0,4.0,YonderWanderer,Lambic - Fruit,4.5,Kriek,31760.0
Cambridge Brewing Company,1.194489729E9,4.5,3.5,holzmann,Pumpkin Ale,4.5,Great Pumpkin Ale,6523.0
Cambridge Brewing Company,1.194574479E9,4.0,4.0,BDIMike,American Porter,4.0,Charles River Porter,515.0
Cambridge Brewing Company,1.194796035E9,4.5,4.0,NEhophead,Oatmeal Stout,4.0,Blackout Oatmeal Stout,638.0
Cambridge Brewing Company,1.196106217E9,3.5,4.0,FLAbeergutinMASS,American Pale Ale (APA),4.0,Tall Tale Pale Ale,513.0
Founders Brewing Company,1.195359504E9,3.0,3.0,CortexBomb,American Porter,4.0,Founders Vanilla Porter,39669.0
Founders Brewing Company,1.196251513E9,4.0,5.0,DIM,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.19605168E9,5.0,3.5,Boppar,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.195605748E9,3.5,4.0,YonderWanderer,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.194053288E9,4.0,4.0,Wildman,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195859906E9,3.0,4.0,benito,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195850122E9,4.0,4.0,weeare138,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195838983E9,4.0,4.0,Bierguy5,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195706416E9,4.0,4.0,yinzer,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195680447E9,3.0,4.0,Winter,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195666331E9,4.5,4.0,todd1,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195610144E9,4.0,4.5,shbobdb,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195494181E9,4.0,4.5,Kegatron,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195272948E9,3.5,4.0,DavidEddie,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195233317E9,4.5,4.5,DIM,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195083037E9,4.0,4.0,letsgopens,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.194923183E9,4.5,4.5,alexgash,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.194652321E9,3.5,3.0,zdk9,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.194631486E9,5.0,4.5,rhoadsrage,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.194459257E9,4.0,4.5,SammyDavisJrJrJr,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.19430321E9,4.5,4.5,schusterbauer,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.194216285E9,4.0,4.5,kirok1999,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.193953354E9,4.0,4.5,Osiris9588,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.1964581E9,3.5,4.5,NJpadreFan,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.196197026E9,4.0,4.0,barleywinebrewer,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.196033561E9,3.5,3.0,NJpadreFan,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.196349415E9,4.5,4.5,Deuane,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.19595988E9,2.5,4.5,Boppar,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.195959357E9,4.0,4.0,gkatsoris,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.194608178E9,4.0,4.0,giblet,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.194856151E9,4.0,4.5,seaoflament,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.19444868E9,4.0,4.5,todd1,Russian Imperial Stout,4.0,Founders Imperial Stout,21822.0
Founders Brewing Company,1.194135721E9,4.5,4.5,SwillBilly,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.196189393E9,4.0,4.0,Blakaeris,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.196037136E9,4.0,4.0,dirtylou,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195767333E9,3.5,3.5,benito,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195489507E9,4.0,4.0,ultralarry2006,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195434312E9,4.0,3.5,SammyDavisJrJrJr,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195346708E9,4.5,4.5,martymoat,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195342461E9,4.0,4.0,jjayjaye,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195267652E9,4.0,4.0,joe1510,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195264355E9,4.0,4.5,akorsak,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195137449E9,2.5,3.0,Vancer,American IPA,3.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195134076E9,3.5,4.0,DIM,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195084039E9,3.5,3.5,BMoney575,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195061464E9,4.5,4.0,johnmichaelsen,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.195006257E9,4.5,4.5,GbVDave,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194884548E9,4.5,4.0,Bierguy5,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194747438E9,4.5,3.0,DavidEddie,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194662543E9,4.0,4.0,kmpitz2,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194631089E9,4.5,4.0,rhoadsrage,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194574364E9,4.5,5.0,wingman14,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194443312E9,4.0,4.5,aforbes10,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194406017E9,4.0,4.5,orbitalr0x,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194402754E9,3.5,4.0,enfield249,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194323775E9,4.0,4.0,david131,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194323679E9,4.0,5.0,iconoklaztor,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194225085E9,3.0,3.5,zdk9,American IPA,3.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194204577E9,4.5,4.5,mcallister,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194201725E9,4.0,4.0,pwoods,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194146463E9,4.0,3.5,emerge077,American IPA,3.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194045239E9,4.5,4.5,alexgash,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.194038909E9,4.5,4.5,scott,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.193965352E9,4.0,4.0,kirok1999,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.196456476E9,4.5,4.0,Bigswig,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.19643319E9,4.5,4.5,RutgersBeerGuy,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.196209711E9,5.0,4.0,letsgopens,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.196034668E9,4.0,4.5,marksto,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195928587E9,5.0,4.5,rye726,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195863141E9,4.0,3.5,JDV,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195791849E9,4.5,4.5,brewbubba1,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195277212E9,4.0,5.0,MarkSCCOT,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195762321E9,4.5,4.0,MiScusi,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195706288E9,4.0,4.5,ThatWineGuy,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195621114E9,4.0,4.5,kpantz,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.1955867E9,4.0,4.0,emerge077,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195497227E9,4.5,5.0,gbooch,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195432323E9,4.0,4.5,benito,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195372442E9,4.0,4.0,Overlord,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195238734E9,3.5,4.0,Monsone,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195139364E9,4.0,5.0,Upgrayedd,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195135645E9,4.5,4.5,DIM,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.195072248E9,4.5,4.5,SammyDavisJrJrJr,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.194914322E9,4.0,5.0,Atron67,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.194834315E9,4.5,4.5,Georgiabeer,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.194832731E9,5.0,5.0,pwoods,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.193880922E9,4.5,5.0,beermanbrian,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.194832353E9,4.0,4.0,MmmIPA,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.194806162E9,4.5,4.5,csmiley,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.194749836E9,5.0,5.0,younger35,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.194671138E9,5.0,4.5,timtim,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.194585816E9,4.0,4.0,dedrinker,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.194230901E9,3.0,4.5,phrygian68,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.193933067E9,3.0,5.0,brewdlyhooked13,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.19613492E9,3.5,3.5,Atlas1,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.196103509E9,4.5,5.0,beerwife78,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.195853264E9,2.5,3.5,Vancer,Belgian Strong Pale Ale,3.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.195668758E9,4.5,4.0,Viggo,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.195443949E9,5.0,3.0,benito,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.194755108E9,4.0,4.5,OStrungT,Belgian Strong Pale Ale,5.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.194129492E9,3.5,4.0,seaoflament,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.196197521E9,4.0,3.5,barleywinebrewer,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.195232762E9,4.5,4.0,DIM,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.194789606E9,4.0,4.0,NEhophead,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.194528822E9,3.5,3.0,LeftonJackman,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.194463865E9,4.5,4.5,TheBierBand,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.194131084E9,4.5,4.0,tgbljb,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.194111414E9,4.0,4.0,wheelinshirt,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.196127607E9,3.5,4.0,pwoods,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.195690838E9,4.0,3.5,mikesgroove,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.195686301E9,4.0,3.5,kenito799,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
