brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.214475462E9,3.5,4.0,IBUnit63,Belgian Strong Pale Ale,4.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.214283284E9,3.0,4.0,scruffwhor,Belgian Strong Pale Ale,3.5,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.213747144E9,3.5,4.0,mhewes,Belgian Strong Pale Ale,4.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.212529786E9,3.0,3.5,callmescraps,Belgian Strong Pale Ale,3.0,Gulden Fraug Belgian Style Ale,33927.0
Hoppin' Frog Brewery,1.21340316E9,4.0,3.5,johnrf,American IPA,3.5,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.21261731E9,4.0,4.0,johnnyirishman,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.21227078E9,4.0,4.0,Phenom,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.212815657E9,4.0,4.0,mully,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.214707499E9,4.5,4.0,objectivemonkey,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.214101142E9,4.0,4.0,Tilley4,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.213916783E9,4.5,4.0,Bitterbill,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.213749339E9,4.0,4.0,taez555,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.213678244E9,4.0,3.5,srandycarter,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.213585338E9,3.5,4.0,kkipple,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.213581071E9,4.5,4.5,JoeyBeerBelly,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.213414285E9,4.0,4.0,ColoradoBobs,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.213334274E9,4.0,4.0,turbine2475,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.213151696E9,3.5,4.5,Phenom,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.212976843E9,4.5,4.5,BEERchitect,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.212973108E9,4.5,5.0,ejquin,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.212799374E9,4.0,4.0,paulthebeerguru,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.212532226E9,5.0,4.0,HopDerek,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.212360497E9,4.0,4.0,smcolw,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.212353977E9,5.0,4.5,nrbw23,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.212290753E9,4.5,4.0,RomanW70,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.214699314E9,3.5,3.5,ChainGangGuy,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.214625252E9,4.5,4.5,tmitch75,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.21416639E9,4.0,3.5,scruffwhor,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.212973287E9,3.5,3.0,Crosling,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.212954305E9,3.5,3.5,BeerSox,Black & Tan,3.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.214852017E9,4.0,3.5,JDV,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.212376426E9,4.0,3.5,DavidEddie,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.21228493E9,4.0,3.0,brewdlyhooked13,American Porter,4.5,Silk Porter,40153.0
Hoppin' Frog Brewery,1.212275273E9,4.0,4.0,mdm46410,American Porter,4.0,Silk Porter,40153.0
Jennings Brothers PLC,1.2137838E9,4.0,4.5,velkyal,Extra Special / Strong Bitter (ESB),4.5,Jennings Sneck Lifter,9118.0
Jennings Brothers PLC,1.212702261E9,4.0,3.5,garcia2a,English Pale Ale,4.0,Jennings Cumberland Ale,9117.0
Catawba Valley Brewing Company,1.212956472E9,4.5,4.5,65dos,Pumpkin Ale,5.0,King Don's Original Pumpkin Ale,13282.0
Catawba Valley Brewing Company,1.212842768E9,5.0,4.5,mikesgroove,American Porter,4.5,King Coconut Porter,14592.0
Catawba Valley Brewing Company,1.214535421E9,4.5,4.0,brentk56,American Black Ale,4.5,Blackwater Uber Pale Ale,37952.0
Brasserie La Binchoise (Malterie des Remparts),1.214329653E9,3.5,3.5,Phyl21ca,Belgian Pale Ale,4.0,La Binchoise Blonde Tradition,7693.0
Brasserie La Binchoise (Malterie des Remparts),1.213968284E9,4.5,5.0,Nipitato,Belgian Pale Ale,4.5,La Binchoise Blonde Tradition,7693.0
Harmon Restaurant & Brewery,1.213980954E9,3.0,2.5,Redrover,Extra Special / Strong Bitter (ESB),3.0,Brown's Point ESB,4371.0
Harmon Restaurant & Brewery,1.21398114E9,4.0,4.0,Redrover,American Porter,4.0,Puget Sound Vanilla Porter,32374.0
Al Ahram Beverages Company,1.212988754E9,3.5,3.0,dogger6253,American Adjunct Lager,3.5,Sakara Gold,16122.0
Bluegrass Brewing Co. - East St. Matthew's,1.213914855E9,2.5,2.5,BDIMike,American Pale Ale (APA),2.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.214313951E9,4.0,4.0,emerge077,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.214185379E9,3.5,4.0,gford217,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.213561181E9,4.0,4.0,HBang,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.213404516E9,4.0,4.5,Seanibus,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.212975244E9,4.0,3.5,biegaman,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.212864364E9,3.5,3.5,Riverwarrior,American Double / Imperial Stout,3.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.212612158E9,3.5,4.0,turbine2475,American Double / Imperial Stout,3.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.212337166E9,4.0,4.5,Slatetank,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.214840117E9,4.5,4.5,rpardon7,Hefeweizen,4.5,Summer Wheat,10858.0
Bluegrass Brewing Co. - East St. Matthew's,1.21418146E9,3.5,4.5,Spidey13,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.213284064E9,4.5,4.0,Slatetank,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Bluegrass Brewing Co. - East St. Matthew's,1.214448931E9,4.5,3.0,daftafne,Braggot,3.5,Luna De Miel: Raspberry Meade,5972.0
Bluegrass Brewing Co. - East St. Matthew's,1.213283852E9,4.0,4.0,Foxman,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.213479569E9,3.5,3.5,BuckeyeNation,American IPA,3.5,Professor Gesser's Mind Numbing Ale,1589.0
Bluegrass Brewing Co. - East St. Matthew's,1.213914367E9,3.5,3.5,BDIMike,Altbier,3.5,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.213732632E9,3.5,3.5,Seanibus,Altbier,3.5,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.213304885E9,4.0,3.5,sillygas,American Blonde Ale,4.0,Horse Piss Beer,29204.0
Pike Pub & Brewery,1.213492573E9,3.5,3.0,ChainGangGuy,Winter Warmer,3.5,Pike Auld Acquaintance Hoppy Holiday Ale,45991.0
Pike Pub & Brewery,1.213567565E9,3.5,3.5,walshclimb,American Amber / Red Ale,3.0,Pike Pale Heirloom Amber Ale,35717.0
Pike Pub & Brewery,1.213650398E9,4.0,3.5,imacoug,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.213665755E9,3.0,2.5,jasonjlewis,American Pale Ale (APA),2.5,Naughty Nellie's Ale,961.0
Yazoo Brewing Company,1.212352467E9,3.5,4.0,everetends,American Brown Ale,4.0,Dos Perros,20893.0
Inlet Brewing Co.,1.214133718E9,4.0,4.0,gunnerman,American Amber / Red Ale,4.0,Monk In The Trunk,38468.0
Cooperstown Brewing Company,1.214569421E9,4.0,3.5,nasty15108,American Pale Ale (APA),3.5,Old Slugger,1598.0
Cooperstown Brewing Company,1.213972969E9,4.5,3.5,Pencible,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.214569143E9,3.5,3.5,nasty15108,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.214331831E9,4.0,4.0,almychristopher,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.214319697E9,2.5,3.0,Pencible,English Stout,3.0,Strike Out Stout,178.0
Cooperstown Brewing Company,1.213973248E9,4.0,3.5,Pencible,English India Pale Ale (IPA),3.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.214318814E9,3.5,3.5,Pencible,American Brown Ale,3.5,Striker,23111.0
Cooperstown Brewing Company,1.213508439E9,4.0,3.5,Hoagie1973,American Brown Ale,4.5,Striker,23111.0
Cooperstown Brewing Company,1.214701342E9,2.5,3.5,number1bum,English Porter,3.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.214592609E9,4.0,3.5,nasty15108,English Porter,3.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.21431927E9,3.5,3.5,Pencible,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.213378351E9,4.0,4.0,Hoagie1973,English Porter,4.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.212282905E9,3.5,3.5,allergictomacros,English Porter,3.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.214319035E9,3.5,4.0,Pencible,English Strong Ale,3.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.213507824E9,3.5,3.5,Hoagie1973,English Strong Ale,4.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.212777072E9,3.5,4.0,Pleepleus,English Strong Ale,4.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.212707018E9,4.0,3.0,allergictomacros,English Strong Ale,3.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.214251116E9,5.0,3.5,TangTKE402,American Blonde Ale,4.5,Nine Man Ale Golden Ale,175.0
Cooperstown Brewing Company,1.213493577E9,3.0,3.0,TheManiacalOne,American Blonde Ale,3.5,Nine Man Ale Golden Ale,175.0
The Vermont Pub & Brewery,1.2136356E9,4.5,3.5,scottg,Altbier,4.0,Helles Alt,43255.0
The Vermont Pub & Brewery,1.213636084E9,4.0,4.5,scottg,Witbier,4.0,Curacao Wit,32137.0
Cambridge Brewing Company,1.213924666E9,3.5,4.0,cburian,Witbier,3.0,Half Wit,13020.0
Cambridge Brewing Company,1.214349556E9,3.5,4.0,jctribe25,Kölsch,4.0,Regatta Golden,512.0
Cambridge Brewing Company,1.213298262E9,3.5,3.0,marcpal,Kölsch,2.5,Regatta Golden,512.0
Cambridge Brewing Company,1.213053945E9,4.0,3.0,morebeergood,Kölsch,3.5,Regatta Golden,512.0
Cambridge Brewing Company,1.213925265E9,3.5,3.5,cburian,Hefeweizen,3.5,Hefeweizen,507.0
Cambridge Brewing Company,1.21329776E9,5.0,4.5,marcpal,Hefeweizen,4.0,Hefeweizen,507.0
Cambridge Brewing Company,1.214619475E9,3.5,4.0,jctribe25,American Amber / Red Ale,4.0,Cambridge Amber,514.0
Cambridge Brewing Company,1.213994366E9,4.0,3.5,EPICAC,English Bitter,4.0,Bitchin Bitter,662.0
Cambridge Brewing Company,1.213842114E9,2.5,2.5,cburian,Russian Imperial Stout,2.5,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.213991073E9,4.0,4.0,bjoyce12,American Porter,4.0,Charles River Porter,515.0
Cambridge Brewing Company,1.212621711E9,4.5,4.5,jctribe25,American Double / Imperial IPA,4.5,Red God IPA,13816.0
Cambridge Brewing Company,1.214705038E9,4.0,4.5,jctribe25,American Wild Ale,4.5,Cerise Cassée American Sour Ale,21800.0
Cambridge Brewing Company,1.213296699E9,4.0,3.5,marcpal,American Wild Ale,3.0,Cerise Cassée American Sour Ale,21800.0
Cambridge Brewing Company,1.212440641E9,3.5,4.0,scottg,Belgian Pale Ale,4.0,L'Amour Du Jour,23406.0
Cambridge Brewing Company,1.212634629E9,4.5,4.0,cburian,American Stout,4.0,LuvBuzz  Espresso Stout,41106.0
Cambridge Brewing Company,1.213748648E9,4.5,4.5,EPICAC,American IPA,4.5,Spring Training IPA,36391.0
Founders Brewing Company,1.214853269E9,3.0,4.0,Domingo,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.214014844E9,3.0,4.0,Goliath,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.213998121E9,4.0,4.5,msgraves,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.213591929E9,3.0,4.5,PhxHorn,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.213447305E9,3.5,4.0,jeremyd365,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.213391348E9,3.5,3.5,botham,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.213389392E9,3.0,3.5,Gtreid,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.21287596E9,3.5,4.0,MrRetardedMonkey,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.212760657E9,3.5,3.5,FtownThrowDown,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.212619729E9,3.0,3.5,grandq,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.212455568E9,3.5,3.5,ckeegan04,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.2130522E9,4.5,4.0,FtownThrowDown,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.214621833E9,4.5,4.0,brewcrew76,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.214704269E9,3.5,3.5,sholland119,Scotch Ale / Wee Heavy,3.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.214014689E9,5.0,5.0,amiles,Scotch Ale / Wee Heavy,5.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.213732712E9,4.5,4.5,demitriustown,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.213141264E9,4.5,4.5,jjayjaye,Scotch Ale / Wee Heavy,4.0,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.212779396E9,4.5,4.5,Georgiabeer,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.212470588E9,4.5,4.5,russpowell,Scotch Ale / Wee Heavy,4.5,Founders Backwoods Bastard,35036.0
Founders Brewing Company,1.21437489E9,4.0,4.5,Roeters,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.214591074E9,4.0,3.5,garcia2a,American IPA,4.0,Founders Harvest Ale,20478.0
Founders Brewing Company,1.213058252E9,4.5,4.0,BeaBeerWife,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.214331655E9,4.0,3.5,drxandy,English Pale Ale,4.0,Founders Solid Gold Extra Pale Ale,43373.0
Founders Brewing Company,1.214518897E9,4.0,3.5,thickerfreakness,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.213419118E9,4.0,5.0,turbine2475,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.213303453E9,5.0,5.0,israel,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.212894159E9,4.5,3.5,maximum12,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.212872386E9,4.5,4.5,jgaston,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.212498467E9,4.0,4.5,DrDogbeer,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.212388704E9,4.5,4.0,russpowell,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.212362679E9,4.5,4.5,biegaman,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.213379186E9,3.5,4.0,Gavage,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.213376885E9,4.0,4.0,tdrshayden,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.212466565E9,4.5,4.0,ThatWineGuy,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.212460561E9,4.0,5.0,biegaman,Belgian Strong Pale Ale,5.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.21234762E9,4.0,4.5,beachbum1975,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.214338292E9,2.0,3.5,ski271,Scotch Ale / Wee Heavy,2.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.214312976E9,5.0,4.0,Lupe,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.212282157E9,4.5,4.5,BigMike,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.213975094E9,4.0,4.0,halfP1NT,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.213743315E9,3.5,4.0,Pauly2X,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.213359469E9,4.5,4.0,ATPete,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.213300546E9,4.5,4.0,sillygas,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.213061852E9,4.5,4.5,bloberglawp,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.213060653E9,4.0,4.5,rockstarnati,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.212956659E9,3.5,3.5,dbatch,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.21237944E9,4.0,3.5,roadhouse,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.212291629E9,4.5,4.5,LunaChick,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.212719619E9,3.5,3.5,Donnie2112,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.214849354E9,4.0,3.5,Foxman,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.214572087E9,3.0,4.0,ATPete,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.214531484E9,4.0,4.0,RutgersBeerGuy,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.214449317E9,4.5,3.5,Domingo,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.214350955E9,4.0,4.0,sholland119,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.214328648E9,3.5,3.5,BEERchitect,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.214244221E9,4.5,4.0,Lupe,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.213995464E9,3.0,3.5,NJpadreFan,Fruit / Vegetable Beer,3.0,Founders Rübæus,23474.0
Founders Brewing Company,1.213926393E9,3.0,3.5,kasper,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.213411201E9,4.5,4.5,Ego,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.212979487E9,5.0,4.0,rockstarnati,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.212760846E9,3.5,4.0,FtownThrowDown,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.212465515E9,4.0,3.5,ThatWineGuy,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.212464326E9,3.0,3.5,Goliath,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.21245785E9,3.0,4.5,biegaman,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.214422752E9,4.5,4.5,HumuloneRed,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.214362257E9,4.5,4.0,EStreet20,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.214704539E9,4.0,4.0,paco1029384756,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.214539449E9,4.0,4.0,hopsleeroy,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.214531212E9,4.0,4.5,ColForbinBC,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.214250793E9,5.0,4.5,Gehrig,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.214242415E9,3.5,4.0,Lupe,Rye Beer,3.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.214167702E9,4.0,5.0,jeremyd365,Rye Beer,4.5,Founders Red's Rye PA,16074.0
