brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Catawba Valley Brewing Company,1.192422236E9,4.0,4.0,blackie,American IPA,4.0,Firewater IPA,8950.0
Catawba Valley Brewing Company,1.191954631E9,4.0,4.0,franksnbeans,American IPA,4.0,Firewater IPA,8950.0
Kompania Piwowarska,1.192065208E9,3.5,3.0,WJVII,English Brown Ale,3.5,Dog In The Fog,39028.0
Harmon Restaurant & Brewery,1.191302619E9,4.0,3.5,woemad,Extra Special / Strong Bitter (ESB),3.5,Brown's Point ESB,4371.0
The Seven Barrel Brewery,1.192396611E9,3.5,4.0,NEhophead,American IPA,3.5,Champion Reserve IPA,7047.0
Trafalgar Ales & Meads,1.191776002E9,1.0,1.0,sid,Bock,1.0,Trafalgar Maple Bock,36380.0
Trafalgar Ales & Meads,1.19126627E9,1.0,1.0,Phyl21ca,Bock,1.0,Trafalgar Maple Bock,36380.0
Trafalgar Ales & Meads,1.19283326E9,2.5,3.0,mwrseeley,English Pale Ale,2.5,Trafalgar Celtic Ale,20202.0
Trafalgar Ales & Meads,1.19291316E9,4.0,3.0,crwills,American Amber / Red Ale,3.5,Trafalgar Red Claw Amber Lager,37942.0
Trafalgar Ales & Meads,1.191379887E9,3.5,4.0,Derek,English Porter,3.5,Trafalgar Peppermint Porter,38865.0
Trafalgar Ales & Meads,1.193797999E9,2.5,3.0,trevorwideman,Smoked Beer,2.5,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.192405785E9,4.0,3.5,funkengruven,Smoked Beer,4.0,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.191900217E9,2.5,3.0,irishkyle21,Smoked Beer,2.5,Trafalgar Smoked Oatmeal Stout,38552.0
Trafalgar Ales & Meads,1.191380152E9,1.0,3.5,Derek,American Strong Ale,2.0,Trafalgar Black Bullet,38866.0
Trafalgar Ales & Meads,1.19319646E9,2.5,2.5,morebeergood,American Strong Ale,3.0,Trafalgar Korruptor,32222.0
Bluegrass Brewing Co. - East St. Matthew's,1.191972055E9,4.0,4.0,atrus138,American Pale Ale (APA),4.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.193576716E9,4.5,3.5,John1985,Märzen / Oktoberfest,4.5,Oktoberfest,39215.0
Bluegrass Brewing Co. - East St. Matthew's,1.192851611E9,4.0,4.0,BEERchitect,Märzen / Oktoberfest,4.0,Oktoberfest,39215.0
Bluegrass Brewing Co. - East St. Matthew's,1.193598183E9,4.5,4.0,bluejacket74,California Common / Steam Beer,4.5,Anvil Steam,39360.0
Bluegrass Brewing Co. - East St. Matthew's,1.191802273E9,4.0,4.0,MuenchenerKindl,American Pale Ale (APA),3.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.193282183E9,4.0,3.5,mobyfann,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.191641107E9,4.0,4.0,kmpitz2,American Barleywine,4.5,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.193603863E9,4.0,4.0,BeerSox,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.193531821E9,4.0,3.5,cdrummer,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.192940586E9,3.0,3.5,arguemaniac,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.192685076E9,4.5,5.0,Atricapilla,American Double / Imperial Stout,5.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.191972494E9,3.5,4.0,atrus138,Braggot,4.5,Luna De Miel: Raspberry Meade,5972.0
Bluegrass Brewing Co. - East St. Matthew's,1.192723555E9,3.0,3.0,pumarocks,English Brown Ale,2.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.192587383E9,3.5,3.5,sc13ntific,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.193773971E9,3.5,3.5,kenito799,Altbier,3.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.193065213E9,4.5,4.0,kenito799,Altbier,4.0,Altbier,1121.0
Bluegrass Brewing Co. - East St. Matthew's,1.193240648E9,3.0,3.5,SPLITGRIN,American Porter,3.0,RIP - Russian Imperial Porter,36167.0
Bluegrass Brewing Co. - East St. Matthew's,1.193105176E9,3.5,3.5,clvand0,American Porter,4.0,RIP - Russian Imperial Porter,36167.0
Bluegrass Brewing Co. - East St. Matthew's,1.192504868E9,3.5,3.5,cameraman,American Porter,3.0,RIP - Russian Imperial Porter,36167.0
Anacapa Brewing Company,1.191452671E9,4.5,4.5,BubblebasS,American Brown Ale,5.0,Brockway Brown,32759.0
The Two Metre Tall Company Pty Ltd,1.191227706E9,3.5,3.0,brendan13,American Blonde Ale,3.0,Cleansing Ale,36367.0
Pike Pub & Brewery,1.193291365E9,4.0,4.0,woemad,American Stout,3.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.192305368E9,4.5,4.0,Vancer,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.193474443E9,3.5,3.5,porntipsguzzardo,American Barleywine,3.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.192679548E9,4.0,4.0,tonistruth,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.193145529E9,4.0,3.5,Reidrover,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.192479098E9,3.0,3.0,BrewnZ,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.193343366E9,4.5,4.0,imacoug,American Pale Ale (APA),4.0,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.19286219E9,4.5,4.0,dnichols,American Pale Ale (APA),4.0,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.191476995E9,3.5,3.5,ElGordo,American Pale Ale (APA),3.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.192480032E9,3.0,3.0,BrewnZ,Tripel,3.0,Monk's Uncle Tripel,34590.0
Pivovarna Laško,1.191196661E9,4.0,2.5,ThatWineGuy,Czech Pilsener,3.5,Zlatorog,22907.0
Yazoo Brewing Company,1.192670763E9,3.5,3.0,nickfl,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.191856109E9,4.0,4.0,BEERchitect,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.193030261E9,3.0,3.0,nickfl,American Pale Ale (APA),3.5,Pale Ale,25656.0
Yazoo Brewing Company,1.191863302E9,4.0,4.0,BEERchitect,American Porter,4.0,Sly Rye Porter,21688.0
Yazoo Brewing Company,1.193390387E9,5.0,3.0,woodychandler,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.192828105E9,4.0,3.5,IPAcraig,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.191852724E9,3.5,4.0,BEERchitect,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.191589886E9,4.0,4.0,Vancer,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.191457406E9,4.0,3.5,Wasatch,American Brown Ale,4.0,Dos Perros,20893.0
Yazoo Brewing Company,1.191853478E9,3.5,4.0,BEERchitect,Extra Special / Strong Bitter (ESB),3.5,ESB,28117.0
"Pivovar Nymburk, spol. s r.o.",1.191981296E9,3.5,4.0,geokills,Czech Pilsener,3.0,Gold Bohemia Beer,22993.0
O'Griff's Irish Pub & Brewhouse,1.19289326E9,2.0,3.0,mizzoueng,Irish Red Ale,3.0,Old Brick Irish Amber Ale,30195.0
Cooperstown Brewing Company,1.191456181E9,4.0,4.0,foxmul924,American Pale Ale (APA),4.0,Old Slugger,1598.0
Cooperstown Brewing Company,1.191349832E9,3.5,4.0,funkengruven,English Stout,3.5,Strike Out Stout,178.0
Cooperstown Brewing Company,1.192265468E9,4.0,3.0,JerzDevl2000,English India Pale Ale (IPA),3.5,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.191188374E9,4.0,4.0,funkengruven,English Porter,4.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.193270521E9,3.0,3.0,BeerTruth,English Strong Ale,3.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.192435768E9,4.5,4.0,JerzDevl2000,English Strong Ale,4.5,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.191725321E9,4.0,4.0,funkengruven,English Strong Ale,4.5,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.192992467E9,4.0,3.5,BeerTruth,American Blonde Ale,3.5,Nine Man Ale Golden Ale,175.0
Cooperstown Brewing Company,1.191741953E9,4.0,3.5,JerzDevl2000,American Blonde Ale,3.0,Nine Man Ale Golden Ale,175.0
Brasserie De La Baie,1.191710347E9,4.0,3.5,smcolw,Bière de Garde,4.0,Biere Brune De Tradition,38955.0
Brasserie De La Baie,1.191722048E9,3.5,3.5,smcolw,Saison / Farmhouse Ale,3.0,Biere Blonde De Tradition,38959.0
Swan Brewery,1.191994244E9,2.5,1.5,LittleCreature,American Adjunct Lager,2.0,EMU Bitter,1535.0
Swan Brewery,1.191838062E9,2.5,2.0,aussielars,American Adjunct Lager,2.0,Swan Draught,1536.0
"Hijos De Rivera, S.A.",1.193696334E9,1.5,2.0,JEdmund,Bock,1.5,1906 Reserva Especial,26352.0
"Hijos De Rivera, S.A.",1.19322182E9,3.0,2.5,belgbeerdrinker,Bock,3.0,1906 Reserva Especial,26352.0
Cambridge Brewing Company,1.192643444E9,4.0,3.5,awall422,Pumpkin Ale,3.5,Great Pumpkin Ale,6523.0
Cambridge Brewing Company,1.191793087E9,3.5,3.5,NEhophead,Belgian Strong Pale Ale,3.5,Biere De Miel,31912.0
Cambridge Brewing Company,1.191550924E9,4.5,4.0,ALESwhatCURESya,Belgian Strong Pale Ale,4.5,Biere De Miel,31912.0
Cambridge Brewing Company,1.191297894E9,4.5,5.0,PEBKAC,Scottish Gruit / Ancient Herbed Ale,3.5,"""The Wind Cried Mari..."" Scottish Heather Ale",5756.0
Founders Brewing Company,1.192549418E9,2.0,3.0,letsgopens,American Pale Wheat Ale,2.0,Founders Weizenbier,12186.0
Founders Brewing Company,1.193360914E9,4.0,4.0,biegaman,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.193167372E9,3.0,3.5,stopbarking,American Double / Imperial IPA,3.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.191548661E9,3.5,4.0,box299,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.191271218E9,3.5,4.0,NJpadreFan,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.193425692E9,4.5,5.0,HopHottie,American Stout,4.0,Founders Frangelic Stout,21753.0
Founders Brewing Company,1.192847292E9,4.5,4.5,SupaCelt,American IPA,4.5,Founders Harvest Ale,20478.0
Founders Brewing Company,1.193708039E9,4.0,4.5,fitzy84,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.193624659E9,4.5,4.5,mikesgroove,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.19362144E9,4.5,4.5,GRPunk,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.193536927E9,4.5,4.5,WVbeergeek,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.193433263E9,4.0,4.5,dwilkins,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.193368601E9,5.0,5.0,Brad007,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.193331576E9,4.5,4.5,jackorain,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192865379E9,5.0,4.5,sfoley333,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192822015E9,5.0,5.0,becktone,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192798871E9,4.0,4.5,johnmichaelsen,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192673298E9,4.5,4.5,pwoods,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192565873E9,4.5,5.0,vwcraig,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192563794E9,4.5,5.0,tpd975,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192556545E9,4.0,4.0,bradford,American Double / Imperial Stout,3.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192507971E9,4.5,5.0,seaoflament,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192331112E9,5.0,5.0,DavidEddie,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192288021E9,4.0,4.0,garbercury,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.192058333E9,4.5,4.5,Homerbag,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.191825582E9,4.5,4.5,zdk9,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.191808087E9,4.5,5.0,umustdrink,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.19162097E9,5.0,4.5,buckeyesox,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.191548415E9,4.0,4.0,box299,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.191540932E9,4.5,5.0,bluejacket74,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.191426817E9,4.5,5.0,Erdinger2003,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.191383211E9,5.0,4.5,Slatetank,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.191271044E9,4.5,4.5,Shades,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.191191237E9,3.0,4.0,brewcrew76,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.193507741E9,4.0,4.5,tpd975,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.193446875E9,3.0,3.5,BeerBelcher,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.192889151E9,3.0,4.0,Risser09,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.192668817E9,5.0,4.0,SammyDavisJrJrJr,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.19120443E9,4.5,4.0,soupyman10,Belgian Strong Pale Ale,4.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.191193155E9,4.5,5.0,4thoseabout2bock,Belgian Strong Pale Ale,5.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.193850493E9,3.0,3.5,Kadonny,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.193430698E9,5.0,4.5,auxiliary,Scotch Ale / Wee Heavy,5.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.193350822E9,4.0,3.5,dedrinker,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.192451813E9,5.0,4.0,elmore,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.192408601E9,3.5,4.0,smcolw,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.192078693E9,3.0,3.0,matty,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.192750128E9,4.5,4.0,BradLikesBrew,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.192553703E9,4.0,3.5,PittBeerGirl,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.193622526E9,4.0,4.5,malcontent,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.191715143E9,3.5,3.5,eberkman,Rye Beer,3.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.191649383E9,5.0,5.0,quad07,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.193814428E9,4.5,5.0,DrainBamage,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.193757103E9,4.5,4.0,eschuber,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.193626046E9,4.0,4.0,neenerzig,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.193577421E9,4.5,4.0,WVbeergeek,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.193061398E9,4.0,4.5,gbooch,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.193017508E9,5.0,4.0,HombreWing,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.192848511E9,3.5,3.0,zdk9,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.192756278E9,4.0,4.5,bassmantin,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.192454453E9,4.5,4.5,CoSMoSYS,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.192258505E9,4.5,4.0,seaoflament,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.191909837E9,5.0,4.5,reeder,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.191598832E9,4.5,4.5,number1bum,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.192426339E9,4.5,4.5,atsprings,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.19187381E9,4.0,4.0,markaberrant,Rye Beer,4.0,Founders Black Rye,16115.0
Founders Brewing Company,1.193629208E9,3.0,3.0,BlindPig,American Pale Ale (APA),3.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.193797725E9,3.0,3.5,CortexBomb,American Pale Ale (APA),3.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.193532989E9,4.5,4.0,WVbeergeek,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.19343099E9,4.0,3.5,GRPunk,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.193203204E9,4.5,3.5,Gash,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.193070937E9,3.0,3.0,Kadonny,American Pale Ale (APA),2.5,Founders Pale Ale,4073.0
Founders Brewing Company,1.191371418E9,4.0,4.0,alexgash,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.191194597E9,4.5,4.5,4thoseabout2bock,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.193533852E9,4.5,4.5,WVbeergeek,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.193497035E9,3.0,3.0,Kadonny,American IPA,3.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.193407196E9,3.0,4.0,eschuber,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.19301916E9,5.0,4.0,HombreWing,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.192964021E9,4.0,3.5,Absumaster,American IPA,4.0,Founders Centennial IPA,5441.0
