brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Broad Ripple Brew Pub,1.226623341E9,3.0,3.0,tmoneyba,Pumpkin Ale,2.5,Pumpkin Ale,33272.0
Isle Of Skye Brewery,1.226890444E9,3.5,4.5,CHADMC3,Scotch Ale / Wee Heavy,3.0,Wee Beast (Cuillin Beast),17010.0
Bluegrass Brewing Co.,1.227922255E9,4.0,3.0,TLove,English Porter,3.5,Dark Star Porter,44579.0
Bluegrass Brewing Co.,1.227064504E9,3.5,3.0,eporter66,English Porter,3.5,Dark Star Porter,44579.0
Bernard Family Brewery,1.227384318E9,3.5,3.0,Sigmund,Czech Pilsener,3.5,Bernard Svetly Lezak,19309.0
Bernard Family Brewery,1.227451398E9,4.0,4.0,BlackHaddock,Euro Dark Lager,3.5,Bernard Cerne,21521.0
Ohio Brewing Company,1.228064447E9,2.0,2.5,adamette,American IPA,2.0,O'Hoppy IPA,45172.0
Ohio Brewing Company,1.22806853E9,4.0,2.0,adamette,Kölsch,1.5,Verich Gold,46255.0
Ohio Brewing Company,1.228067374E9,4.0,3.5,adamette,Pumpkin Ale,2.0,Ohio Pumpkin Ale,46252.0
Ohio Brewing Company,1.228066282E9,3.0,2.5,adamette,Altbier,2.0,Alt-Ernative Amber,46249.0
Ohio Brewing Company,1.228065047E9,3.0,3.5,adamette,Altbier,3.5,Akron Dopple Alt,44875.0
Ohio Brewing Company,1.228065633E9,3.0,3.0,adamette,American Brown Ale,2.5,Buckeye Brown,46248.0
Ohio Brewing Company,1.228066808E9,1.5,1.5,adamette,Czech Pilsener,1.5,Polymer Pilsner,46250.0
Ohio Brewing Company,1.228026906E9,4.0,4.5,adamette,American Stout,3.5,Steel Valley Stout,43396.0
Ohio Brewing Company,1.228067933E9,2.5,2.0,adamette,Irish Red Ale,2.0,Cardinal Ale,46254.0
Hoppin' Frog Brewery,1.228080948E9,3.5,4.0,ATPete,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.227995812E9,4.5,4.5,Doomcifer,American Double / Imperial IPA,4.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.227904633E9,4.5,4.5,gibby,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.227227062E9,2.5,3.5,Hophead101,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.226798209E9,3.5,4.0,Gavage,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.226727538E9,4.0,3.5,sgoodship,American Double / Imperial IPA,3.5,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.226352763E9,3.0,3.5,phattysbox,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.225931936E9,3.0,3.0,tiger88,American Double / Imperial IPA,3.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.225682826E9,4.0,4.0,dyan,American Double / Imperial IPA,4.0,Mean Manalishi Double I.P.A.,37518.0
Hoppin' Frog Brewery,1.227306586E9,3.0,3.0,pwoods,Fruit / Vegetable Beer,2.5,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.226364318E9,4.0,4.0,Wasatch,Fruit / Vegetable Beer,4.0,Smashing Berry Ale,38982.0
Hoppin' Frog Brewery,1.227585003E9,4.0,4.0,LilBeerDoctor,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.227419719E9,4.0,3.5,Slynger,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.226533118E9,4.0,3.5,jjayjaye,American IPA,4.0,Hoppin' To Heaven IPA,33624.0
Hoppin' Frog Brewery,1.227753965E9,3.5,4.0,LilBeerDoctor,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.228060785E9,4.5,4.5,sholland119,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.228007558E9,4.5,4.0,UA8,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227946166E9,3.0,3.5,gdfan47,Russian Imperial Stout,3.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227925414E9,4.5,5.0,blackandtanman,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227890341E9,5.0,5.0,TommyBuckeye,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227862158E9,4.5,5.0,corby112,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227676988E9,4.5,4.0,Jerzdevil1116,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.22758742E9,4.0,4.5,BirdFlu,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227502903E9,4.0,4.0,gonzo46and2,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227470802E9,4.0,4.0,WanderingFool,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227319771E9,4.0,4.5,ColForbinBC,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227149089E9,4.5,4.0,ATPete,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227144594E9,5.0,4.5,Marcus6679,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227129214E9,4.5,4.5,Derek,Russian Imperial Stout,5.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227032118E9,4.5,3.5,TheodorHerzl,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.226861329E9,4.5,4.0,spointon,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.226859576E9,4.0,4.0,Gavage,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.226423535E9,4.5,4.5,joepais,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.226359552E9,4.0,4.0,koopa,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.226277566E9,2.0,2.0,wisrarebeer,Russian Imperial Stout,2.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.226275867E9,4.0,3.0,egajdzis,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.226194844E9,4.0,5.0,CrellMoset,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225960648E9,4.5,4.5,Beerzebub,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.22585937E9,4.5,4.5,lemasney,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225854306E9,5.0,4.5,beachbum1975,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225701133E9,4.5,4.0,rtepiak,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225627638E9,4.5,4.5,Biggness,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225589033E9,4.0,4.0,bbothen,Russian Imperial Stout,4.0,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.225505449E9,4.5,4.5,johnnnniee,Russian Imperial Stout,4.5,B.O.R.I.S. The Crusher Oatmeal-Imperial Stout,33644.0
Hoppin' Frog Brewery,1.227678989E9,4.5,4.5,russpowell,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.226360039E9,3.5,4.0,tburkhart,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.2259461E9,5.0,4.0,lemasney,Black & Tan,4.5,Bodacious Black & Tan,33662.0
Hoppin' Frog Brewery,1.227890181E9,4.5,4.5,jwc215,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.227384961E9,3.0,3.5,Vancer,American Porter,3.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.227146729E9,4.0,4.5,weeare138,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.226621329E9,3.0,3.5,JoeyBeerBelly,American Porter,3.5,Silk Porter,40153.0
Hoppin' Frog Brewery,1.226592569E9,4.0,4.0,BuckeyeNation,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.226273252E9,4.0,4.0,lordeche,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.226201562E9,4.0,4.0,russpowell,American Porter,4.0,Silk Porter,40153.0
Hoppin' Frog Brewery,1.226109084E9,3.5,3.5,jsquire,American Porter,3.5,Silk Porter,40153.0
SBC Restaurant & Brewery - Hamden,1.225772041E9,3.5,3.0,TurdFurgison,Märzen / Oktoberfest,3.0,Oktoberfest,45714.0
SBC Restaurant & Brewery - Hamden,1.22577165E9,3.5,2.5,TurdFurgison,American IPA,3.0,Sleeping Giant IPA,43560.0
No-Li Brewhouse,1.226292639E9,3.0,3.0,tbeck,English Bitter,2.5,Crystal Bitter Ale,7360.0
Jennings Brothers PLC,1.227375707E9,3.5,2.5,BlackHaddock,English Pale Ale,3.5,Jennings Cumberland Ale,9117.0
No-Li Brewhouse,1.226466391E9,3.5,4.0,ThirstyHopHead,Winter Warmer,4.0,Winter Ale,27982.0
No-Li Brewhouse,1.226199994E9,4.0,4.5,tbeck,American Pale Ale (APA),4.0,Pale Ale,13009.0
Catawba Valley Brewing Company,1.227567684E9,4.5,3.5,glid02,American IPA,3.5,Firewater IPA,8950.0
Catawba Valley Brewing Company,1.226267217E9,4.0,3.5,mikesgroove,American Amber / Red Ale,3.5,Indian Red Head,14589.0
Brasserie La Binchoise (Malterie des Remparts),1.227969173E9,5.0,4.0,gregmurer,Belgian Pale Ale,3.5,La Binchoise Blonde Tradition,7693.0
Brasserie La Binchoise (Malterie des Remparts),1.227969357E9,5.0,3.0,gregmurer,Fruit / Vegetable Beer,4.0,La Binchoise Rose Des Remparts,20021.0
Otro Mundo Brewing Company,1.225917226E9,4.5,3.5,sliverX,English Strong Ale,4.0,Otro Mundo Strong Red Ale,40765.0
Harmon Restaurant & Brewery,1.226540833E9,4.0,4.5,ccrida,American Brown Ale,4.0,T-Town Maple Brown,45885.0
Harmon Restaurant & Brewery,1.226543716E9,3.0,3.5,ccrida,American IPA,3.0,One Hop Wonder #4 (Sterling),45887.0
Harmon Restaurant & Brewery,1.226544972E9,4.5,3.5,ccrida,Russian Imperial Stout,4.0,Sasquatch Imperial Stout,21249.0
Trafalgar Ales & Meads,1.226945164E9,3.0,3.5,bobsy,Czech Pilsener,2.5,Harbour Gold Premium Pilsner,14243.0
Trafalgar Ales & Meads,1.227673571E9,3.5,4.5,EatsTacos,Irish Red Ale,4.0,Elora Irish Ale,27597.0
Trafalgar Ales & Meads,1.227630197E9,4.0,4.5,bobsy,Irish Red Ale,3.5,Elora Irish Ale,27597.0
Trafalgar Ales & Meads,1.227561486E9,3.5,3.5,cratez,Irish Red Ale,3.5,Elora Irish Ale,27597.0
Bluegrass Brewing Co. - East St. Matthew's,1.227800294E9,4.0,3.0,jkrich,Belgian Dark Ale,4.0,Hell For Certain,3365.0
Bluegrass Brewing Co. - East St. Matthew's,1.22755217E9,1.5,3.5,Offa,American Pale Ale (APA),2.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.226113565E9,3.5,4.5,CrellMoset,American Pale Ale (APA),3.0,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.226623769E9,3.5,5.0,zapata,American Barleywine,5.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.227585965E9,5.0,4.0,avail316,American Double / Imperial Stout,4.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.225650256E9,4.0,2.0,zapata,American Double / Imperial Stout,2.0,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.225579895E9,4.0,3.5,RblWthACoz,American Double / Imperial Stout,4.5,Jefferson's Reserve Bourbon Barrel Stout,29687.0
Bluegrass Brewing Co. - East St. Matthew's,1.226541362E9,3.5,3.5,Douglas88,American Double / Imperial IPA,4.0,Sheltowee Hop-A-Lot IPA,40028.0
Pike Pub & Brewery,1.228075243E9,3.5,3.5,froghop,American Stout,4.0,Pike Street XXXXX Stout,966.0
Bluegrass Brewing Co. - East St. Matthew's,1.226730482E9,4.0,3.5,Offa,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.225508878E9,4.0,4.0,tburkhart,English Brown Ale,4.0,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.226762321E9,4.0,4.0,BEERchitect,Schwarzbier,4.0,Sheltowee GloomSucker Black Ale,45923.0
Bluegrass Brewing Co. - East St. Matthew's,1.227631991E9,4.0,4.5,Proteus93,American Double / Imperial Stout,4.0,Jeffersons Reserve Big Fella Bourbon Barrel Stout,45774.0
Bluegrass Brewing Co. - East St. Matthew's,1.2260329E9,3.5,3.5,CrellMoset,American Double / Imperial Stout,3.5,Jeffersons Reserve Big Fella Bourbon Barrel Stout,45774.0
Bluegrass Brewing Co. - East St. Matthew's,1.226760996E9,4.0,4.0,BEERchitect,American Amber / Red Ale,4.0,Sheltowee 502 Amber Ale,45922.0
Bluegrass Brewing Co. - East St. Matthew's,1.225574021E9,3.0,3.0,BuckeyeNation,American Double / Imperial IPA,3.0,Homewrecker,20417.0
Brasserie Britt de Bretagne,1.227380763E9,3.0,3.0,thierrynantes,Witbier,3.0,La Britt Blanche,18913.0
Bath Ales Ltd,1.226520488E9,4.0,3.5,bark,American Porter,4.0,Festivity,15280.0
Bath Ales Ltd,1.226048001E9,4.0,4.0,Bananaman,American Porter,4.0,Festivity,15280.0
Bath Ales Ltd,1.225914285E9,4.0,3.5,baggio,American Porter,3.5,Festivity,15280.0
Bath Ales Ltd,1.22659103E9,4.5,4.5,mdagnew,English Bitter,4.0,Barnstormer,13084.0
Pike Pub & Brewery,1.227752995E9,4.5,4.0,Gueuzedude,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.227382429E9,3.5,2.0,midaszero,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.226901634E9,5.0,4.5,HardTarget,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.226722612E9,4.5,3.5,russpowell,American Stout,4.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.226454215E9,4.0,4.0,JDV,American Stout,4.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.226344682E9,4.0,4.5,djeucalyptus,American Stout,5.0,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.225675148E9,4.0,4.0,HopsAreOverrated,American Stout,3.5,Pike Street XXXXX Stout,966.0
Pike Pub & Brewery,1.227744244E9,3.5,3.5,bbothen,American Barleywine,3.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.227940991E9,4.0,4.0,jujubeast6000,American Barleywine,3.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.22766327E9,4.0,4.0,MrHungryMonkey,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.227380989E9,4.5,4.0,midaszero,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.226940269E9,4.0,4.0,BigMcLargeHuge,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.226186629E9,4.0,4.5,RickSawyer,American Barleywine,4.5,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.2256063E9,4.0,4.0,scootny,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.228073294E9,2.5,2.0,froghop,American Pale Ale (APA),3.0,Pike Pale Ale,959.0
Pike Pub & Brewery,1.227147557E9,4.0,4.0,zeff80,American Pale Ale (APA),4.0,Pike Pale Ale,959.0
Pike Pub & Brewery,1.228074258E9,2.5,3.0,froghop,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.227654689E9,4.0,3.0,Vancer,Scotch Ale / Wee Heavy,4.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.226212637E9,4.0,3.5,djeucalyptus,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.226186634E9,3.5,3.5,champ103,Scotch Ale / Wee Heavy,3.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.225667862E9,3.5,3.5,HopsAreOverrated,Scotch Ale / Wee Heavy,3.5,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.228074856E9,3.5,3.0,froghop,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.227466567E9,4.0,4.0,Vancer,American Strong Ale,3.5,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.22672355E9,4.0,3.5,HardTarget,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.226447887E9,3.0,3.5,HopsAreOverrated,American Strong Ale,3.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.225857278E9,3.0,3.5,MrHungryMonkey,American Strong Ale,3.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.228072872E9,2.0,2.0,froghop,American Pale Ale (APA),2.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.227464029E9,2.0,2.5,Vancer,American Pale Ale (APA),2.0,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.225761385E9,3.0,3.0,HopsAreOverrated,American Pale Ale (APA),3.0,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.228073792E9,3.0,3.0,froghop,American IPA,3.5,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.22801027E9,2.5,3.0,Gueuzedude,American IPA,3.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.227599076E9,4.0,3.5,jasonjlewis,American IPA,4.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.227011157E9,4.5,4.0,GJ40,American IPA,4.5,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.226025509E9,4.5,3.0,texasbeerguy,American IPA,4.0,Pike India Pale Ale,960.0
Pike Pub & Brewery,1.22576643E9,4.0,4.0,HopsAreOverrated,American IPA,4.5,Pike India Pale Ale,960.0
Wasatch Brew Pub,1.226363172E9,4.0,4.0,Douglas88,Bock,4.5,Autumn Bock,34342.0
Wasatch Brew Pub,1.228067133E9,4.5,4.0,Douglas88,American Amber / Red Ale,4.0,Christmas Ale,34343.0
Yazoo Brewing Company,1.226426294E9,3.5,3.5,Tilley4,Irish Dry Stout,3.5,Onward Irish Stout,17094.0
Yazoo Brewing Company,1.226544187E9,4.5,5.0,ckeegan04,American Pale Ale (APA),4.0,Fresh Hop Ale,45888.0
Yazoo Brewing Company,1.226449163E9,3.5,3.5,jushoppy2beer,American Brown Ale,3.5,Dos Perros,20893.0
Yazoo Brewing Company,1.226111515E9,4.0,4.0,MaltyGoodness,American Brown Ale,4.0,Dos Perros,20893.0
Cooperstown Brewing Company,1.227575707E9,3.0,3.0,Reagan1984,English Stout,3.0,Strike Out Stout,178.0
Cooperstown Brewing Company,1.226102356E9,4.0,3.5,Reagan1984,English India Pale Ale (IPA),3.0,Back Yard India Pale Ale,1599.0
Cooperstown Brewing Company,1.225651673E9,2.0,2.0,Reagan1984,American Brown Ale,2.0,Striker,23111.0
Cooperstown Brewing Company,1.22713438E9,3.5,3.5,Reagan1984,English Porter,4.0,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.227683299E9,3.5,3.5,almychristopher,English Strong Ale,3.5,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.226887404E9,3.5,4.5,Proteus93,English Strong Ale,3.5,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.225649999E9,4.0,4.0,Reagan1984,English Strong Ale,4.0,Pride Of Milford Special Ale,1791.0
Cooperstown Brewing Company,1.22565038E9,2.5,2.0,Reagan1984,American Blonde Ale,2.0,Nine Man Ale Golden Ale,175.0
Mattingly Brewing Company,1.227775866E9,3.5,3.5,MTNboy,Cream Ale,3.5,1984 Golden Ale,46170.0
Mattingly Brewing Company,1.227775351E9,4.0,3.5,MTNboy,American Porter,4.0,Imperial Porter,46169.0
The Vermont Pub & Brewery,1.22792769E9,2.0,4.5,thekevlarkid,Herbed / Spiced Beer,1.5,Absinthe,46208.0
The Vermont Pub & Brewery,1.227927152E9,4.5,3.5,thekevlarkid,Cream Ale,4.0,Quebecois,46206.0
The Vermont Pub & Brewery,1.226349252E9,3.0,4.0,scottg,Herbed / Spiced Beer,3.5,Ambergris,45641.0
Pivovaren Zavod Varensko Pivo,1.227808476E9,3.5,3.0,BucBasil,German Pilsener,2.5,MM Pils,46179.0
"Hijos De Rivera, S.A.",1.22620518E9,3.0,3.0,Monkeyknife,American Adjunct Lager,3.0,Estrella Galicia,5481.0
Rinkuškiai Alaus Darykloje,1.227745836E9,3.5,3.5,GilGarp,Euro Strong Lager,3.5,Lobster Lovers Beer,40176.0
Rinkuškiai Alaus Darykloje,1.225931196E9,3.5,3.5,barefootbrewer,Euro Strong Lager,3.0,Birie&#269;iu,25918.0
Rinkuškiai Alaus Darykloje,1.226531533E9,2.0,2.0,beerthulhu,Euro Strong Lager,2.5,Baro Tradicinis,25917.0
Rinkuškiai Alaus Darykloje,1.227752919E9,2.5,3.0,thekevlarkid,Euro Pale Lager,2.5,Werewolf (Green Label),42948.0
Rinkuškiai Alaus Darykloje,1.227224634E9,3.0,2.0,jdhilt,Euro Pale Lager,3.0,Werewolf (Green Label),42948.0
Rinkuškiai Alaus Darykloje,1.225850853E9,4.0,3.0,rabsten,Euro Pale Lager,3.0,Werewolf (Green Label),42948.0
Rinkuškiai Alaus Darykloje,1.227328301E9,1.5,3.5,larsee01,Euro Strong Lager,1.5,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.225847557E9,2.0,2.5,Conrad,Euro Strong Lager,2.0,Aiko,32780.0
Rinkuškiai Alaus Darykloje,1.227116728E9,2.0,3.0,thekevlarkid,Belgian Dark Ale,2.0,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.226729727E9,4.0,3.5,wvmi,Belgian Dark Ale,4.0,Werewolf,40815.0
Rinkuškiai Alaus Darykloje,1.225651506E9,1.0,2.5,merlin48,Euro Strong Lager,1.5,aibo,25884.0
Cambridge Brewing Company,1.2254957E9,4.5,4.5,praufs01,Hefeweizen,4.0,Hefeweizen,507.0
Cambridge Brewing Company,1.226551795E9,4.0,4.5,EPICAC,Pumpkin Ale,4.0,Gourd Of The Rings,45727.0
Cambridge Brewing Company,1.225821586E9,3.5,4.0,Kegatron,Pumpkin Ale,4.5,Gourd Of The Rings,45727.0
Cambridge Brewing Company,1.22748714E9,4.0,4.5,EPICAC,Flanders Red Ale,3.5,Up On Cripple Kriek,46089.0
Cambridge Brewing Company,1.225907115E9,4.5,4.0,Kegatron,Pumpkin Ale,4.0,Great Pumpkin Ale,6523.0
Cambridge Brewing Company,1.225895049E9,3.0,3.5,OtherShoe2,Pumpkin Ale,4.0,Great Pumpkin Ale,6523.0
Cambridge Brewing Company,1.225553819E9,4.5,4.0,jctribe25,Pumpkin Ale,4.0,Great Pumpkin Ale,6523.0
Cambridge Brewing Company,1.227969306E9,4.5,5.0,yossarian14,Belgian IPA,5.0,The Audacity Of Hops,45878.0
Cambridge Brewing Company,1.226634799E9,4.5,4.5,SFLpunk,Belgian IPA,4.5,The Audacity Of Hops,45878.0
