brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Hoppin' Frog Brewery,1.183855044E9,4.0,4.0,akorsak,Black & Tan,4.0,Bodacious Black & Tan,33662.0
Jennings Brothers PLC,1.184793238E9,4.0,3.5,gpcollen1,English Pale Ale,4.0,Jennings Cumberland Ale,9117.0
No-Li Brewhouse,1.183862628E9,5.0,4.5,TiMX,American Pale Ale (APA),5.0,Pale Ale,13009.0
Catawba Valley Brewing Company,1.185679876E9,4.0,4.0,mikesgroove,American Black Ale,4.5,Blackwater Uber Pale Ale,37952.0
Catawba Valley Brewing Company,1.184787542E9,3.5,3.5,Hollenbeck2,American IPA,4.0,Firewater IPA,8950.0
Catawba Valley Brewing Company,1.183377665E9,3.5,4.0,Duster72,English Brown Ale,3.5,Brown Bear Ale,14413.0
Brasserie La Binchoise (Malterie des Remparts),1.184335129E9,2.5,3.0,Brent,Belgian Strong Dark Ale,3.0,La Binchoise Brune Tradition,7694.0
Kompania Piwowarska,1.185157113E9,2.5,3.0,elricorico,Euro Pale Lager,2.5,Lech Premium,8102.0
Harmon Restaurant & Brewery,1.183863646E9,3.5,3.5,Slatetank,American Porter,3.0,Puget Sound Porter,4372.0
Harmon Restaurant & Brewery,1.183694261E9,4.5,4.5,ccrida,American Porter,4.5,Puget Sound Porter,4372.0
Harmon Restaurant & Brewery,1.183700654E9,4.5,3.5,ccrida,Extra Special / Strong Bitter (ESB),4.5,Brown's Point ESB,4371.0
Harmon Restaurant & Brewery,1.183687044E9,3.0,2.0,ccrida,Kölsch,3.0,J.T. Memorial Kolsch,37559.0
Harmon Restaurant & Brewery,1.185232699E9,5.0,4.5,brentk56,American IPA,5.0,Point Defiance IPA,4373.0
Harmon Restaurant & Brewery,1.183689616E9,5.0,3.0,ccrida,American IPA,4.0,Point Defiance IPA,4373.0
Harmon Restaurant & Brewery,1.183694326E9,4.0,4.0,ccrida,American Porter,4.0,Puget Sound Vanilla Porter,32374.0
The Seven Barrel Brewery,1.185286903E9,4.5,4.0,jwc215,American IPA,4.0,Champion Reserve IPA,7047.0
The Seven Barrel Brewery,1.185026712E9,4.0,4.0,plaid75,American IPA,4.0,Champion Reserve IPA,7047.0
The Seven Barrel Brewery,1.185026974E9,3.5,3.5,plaid75,English Brown Ale,3.5,New Dublin Brown Ale,16417.0
Trafalgar Ales & Meads,1.184742263E9,1.0,2.0,BDTyre,Bock,1.0,Trafalgar Maple Bock,36380.0
Trafalgar Ales & Meads,1.185659809E9,3.0,2.5,nafnikufesin,American Amber / Red Ale,2.0,Trafalgar Red Claw Amber Lager,37942.0
Trafalgar Ales & Meads,1.185600548E9,2.5,3.0,Noxious26,American Strong Ale,2.5,Trafalgar Korruptor,32222.0
Trafalgar Ales & Meads,1.184716735E9,3.5,3.5,shamus,American Pale Lager,3.5,Elora Grand Lager,27596.0
Bluegrass Brewing Co. - East St. Matthew's,1.185595802E9,3.5,3.5,argock,American Pale Ale (APA),3.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.183612101E9,3.5,4.0,TheBierBand,American Pale Ale (APA),3.5,American Pale Ale,1122.0
Bluegrass Brewing Co. - East St. Matthew's,1.185133912E9,4.0,3.5,Georgiabeer,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.18472576E9,4.0,3.5,hoppymeal,American Barleywine,4.0,Bearded Pat's Barleywine,3003.0
Bluegrass Brewing Co. - East St. Matthew's,1.18377937E9,4.0,4.0,brdc,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.183611586E9,4.0,3.5,TheBierBand,English Porter,4.0,Dark Star Porter,1123.0
Bluegrass Brewing Co. - East St. Matthew's,1.184117818E9,4.0,4.0,uconnalum2,English Brown Ale,3.5,Nut Brown Ale,7324.0
Bluegrass Brewing Co. - East St. Matthew's,1.185499739E9,4.0,4.0,peabody,American Porter,4.0,RIP - Russian Imperial Porter,36167.0
Bluegrass Brewing Co. - East St. Matthew's,1.185051359E9,3.5,3.5,CharlesDarwin,American Porter,3.5,RIP - Russian Imperial Porter,36167.0
Bluegrass Brewing Co. - East St. Matthew's,1.185759122E9,2.0,2.0,SPLITGRIN,American Blonde Ale,2.0,Horse Piss Beer,29204.0
The Two Metre Tall Company Pty Ltd,1.183247943E9,4.0,3.5,dirtylou,English Pale Ale,4.0,Forester Pale Ale,30034.0
Pike Pub & Brewery,1.185049771E9,3.5,3.0,CharlesDarwin,American Barleywine,4.0,Pike Old Bawdy Barley Wine,963.0
Pike Pub & Brewery,1.185232358E9,3.0,3.5,Hollenbeck2,American Pale Ale (APA),3.0,Pike Pale Ale,959.0
Pike Pub & Brewery,1.184719072E9,2.5,3.5,roblowther,Scotch Ale / Wee Heavy,3.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.184209493E9,3.0,3.0,ccrida,Scotch Ale / Wee Heavy,3.0,Pike Kilt Lifter Scotch Style Ale,962.0
Pike Pub & Brewery,1.185322759E9,4.0,4.0,Slatetank,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.185291018E9,4.0,4.5,jclzony,American Strong Ale,4.0,Pike Tandem Double Ale,33227.0
Pike Pub & Brewery,1.185409346E9,3.5,3.5,Shadman,American Pale Ale (APA),3.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.184140763E9,2.0,3.5,ccrida,American Pale Ale (APA),2.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.183430895E9,5.0,4.0,bloberglawp,American Pale Ale (APA),4.5,Naughty Nellie's Ale,961.0
Pike Pub & Brewery,1.184179974E9,3.5,4.0,Slatetank,Tripel,4.0,Monk's Uncle Tripel,34590.0
Yazoo Brewing Company,1.185046438E9,4.0,4.0,bcmurray66,Hefeweizen,4.0,Hefeweizen,20575.0
Yazoo Brewing Company,1.183759193E9,4.0,3.0,SkinnyElvis,American Pale Ale (APA),3.5,Pale Ale,25656.0
O'Griff's Irish Pub & Brewhouse,1.184111976E9,1.5,1.5,jpm30,American Porter,1.5,Riverboat Porter,30183.0
O'Griff's Irish Pub & Brewhouse,1.184079318E9,1.0,1.5,jpm30,American Pale Wheat Ale,1.0,Winter's Street Strawberry Ale,30182.0
The Ship Inn,1.183647267E9,4.0,3.5,jayw414,Extra Special / Strong Bitter (ESB),4.5,Extra Special Bitter,3816.0
Cooperstown Brewing Company,1.185467506E9,3.5,4.0,cbreitro,English Porter,4.5,Benchwarmer Porter,176.0
Cooperstown Brewing Company,1.184016494E9,4.0,4.0,Viggo,English Strong Ale,4.0,Pride Of Milford Special Ale,1791.0
The Vermont Pub & Brewery,1.185893448E9,4.0,4.0,bigone4,Extra Special / Strong Bitter (ESB),4.5,Dogbite Bitter,2717.0
The Vermont Pub & Brewery,1.185381145E9,3.0,3.0,mymrnngjckt,Lambic - Unblended,4.5,Spuyten Duyvil,37103.0
The Vermont Pub & Brewery,1.185825442E9,4.0,4.0,bigone4,American Amber / Red Lager,4.0,Meddie's American Rye Lager,37479.0
The Vermont Pub & Brewery,1.183766625E9,4.0,3.5,Brad007,Hefeweizen,4.0,Beetlejuice Hefeweizen,12928.0
"Hijos De Rivera, S.A.",1.184156035E9,4.0,2.5,Gavage,American Adjunct Lager,3.5,Estrella Galicia,5481.0
"Hijos De Rivera, S.A.",1.185309477E9,2.5,3.0,AlexLMS,Bock,2.5,1906 Reserva Especial,26352.0
Cambridge Brewing Company,1.18504026E9,4.5,4.5,RixBeer,Hefeweizen,4.0,Hefeweizen,507.0
Cambridge Brewing Company,1.18324679E9,4.0,4.5,NEhophead,Russian Imperial Stout,4.5,YouEnjoyMyStout,21436.0
Cambridge Brewing Company,1.184598312E9,4.0,3.5,YonderWanderer,English Barleywine,5.0,Arquebus,31703.0
Cambridge Brewing Company,1.183247158E9,3.0,3.5,NEhophead,Herbed / Spiced Beer,3.5,Honey-Ginger Ale,17655.0
Cambridge Brewing Company,1.185074332E9,3.5,3.5,RixBeer,American Pale Ale (APA),4.0,Tall Tale Pale Ale,513.0
Founders Brewing Company,1.185827258E9,3.5,4.0,kdog630,American Amber / Red Ale,4.0,Founders Amber,34461.0
Founders Brewing Company,1.18583343E9,3.5,5.0,Sudsdog,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.185493179E9,4.0,4.0,martymoat,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.185386909E9,4.5,4.0,mymrnngjckt,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.185233415E9,3.5,4.0,GbVDave,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.185155981E9,3.0,4.0,ttu94,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.185131985E9,3.5,3.5,Sycodrummer,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.184452062E9,2.5,3.0,awall422,American Double / Imperial IPA,2.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.183696226E9,3.0,3.5,niall,American Double / Imperial IPA,3.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.18366908E9,4.0,4.5,SaCkErZ9,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.183522747E9,3.5,4.0,david131,American Double / Imperial IPA,4.0,Founders Devil Dancer,17538.0
Founders Brewing Company,1.183256348E9,4.0,4.0,oakbluff,American Double / Imperial IPA,4.5,Founders Devil Dancer,17538.0
Founders Brewing Company,1.185608835E9,5.0,5.0,BlindPig,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.185455875E9,4.0,5.0,DarkerTheBetter,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.184371794E9,3.5,4.0,bigman147,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.183403378E9,4.0,4.0,Absumaster,Russian Imperial Stout,4.5,Founders Imperial Stout,21822.0
Founders Brewing Company,1.185902442E9,5.0,4.0,scott,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.184372534E9,4.0,4.0,bigman147,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.184246535E9,3.5,4.5,linkboy77,American Double / Imperial Stout,4.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.184033513E9,4.5,4.5,BeerTruth,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.183908139E9,5.0,4.5,Bitterbill,American Double / Imperial Stout,5.0,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.183425062E9,4.0,4.5,TexIndy,American Double / Imperial Stout,4.5,Founders Breakfast Stout,11757.0
Founders Brewing Company,1.185461651E9,5.0,5.0,HopHobo,Belgian Strong Pale Ale,5.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.184985585E9,4.5,4.5,marksto,Belgian Strong Pale Ale,5.0,Founders Blushing Monk,25852.0
Founders Brewing Company,1.18437759E9,4.5,4.5,ToggleEyes,Belgian Strong Pale Ale,4.5,Founders Blushing Monk,25852.0
Founders Brewing Company,1.183328261E9,4.5,5.0,livin4jc,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.185684381E9,3.5,3.5,leviathan85,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.185588028E9,3.5,4.5,Risser09,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.185457543E9,4.0,4.5,DarkerTheBetter,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.185119845E9,4.0,4.0,Mdog,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.184542224E9,4.5,4.5,WesWes,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.184328222E9,4.0,4.5,BWMKappaSig,Scotch Ale / Wee Heavy,4.0,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.183838994E9,3.5,4.0,jackorain,Scotch Ale / Wee Heavy,3.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.183421541E9,4.5,4.0,kenito799,Scotch Ale / Wee Heavy,4.5,Founders Dirty Bastard,7463.0
Founders Brewing Company,1.183523117E9,3.5,3.5,Westsidethreat,Fruit / Vegetable Beer,3.5,Founders Rübæus,23474.0
Founders Brewing Company,1.185749653E9,5.0,4.5,Risser09,Fruit / Vegetable Beer,5.0,Founders Rübæus,23474.0
Founders Brewing Company,1.185712461E9,4.0,4.0,ultralarry2006,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.185412879E9,4.0,4.0,BeerTruth,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.185411859E9,4.0,4.0,BitteBier,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.184630365E9,4.5,3.5,BMoney575,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.184465179E9,4.5,4.5,letsgopens,Fruit / Vegetable Beer,4.0,Founders Rübæus,23474.0
Founders Brewing Company,1.183684767E9,4.0,4.5,beermanbrian,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.183505921E9,4.0,4.0,oberon,Fruit / Vegetable Beer,4.5,Founders Rübæus,23474.0
Founders Brewing Company,1.18584975E9,4.0,4.0,TexIndy,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.185751297E9,4.5,4.0,Risser09,Rye Beer,5.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.185519928E9,4.5,4.5,rallison,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.185045281E9,4.0,4.0,Backer2004,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.184827218E9,4.5,4.5,beeronthebrain,Rye Beer,4.5,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.184540989E9,4.0,4.5,WesWes,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.183846887E9,4.0,4.0,tgbljb,Rye Beer,4.0,Founders Red's Rye PA,16074.0
Founders Brewing Company,1.184829122E9,4.5,4.5,beeronthebrain,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.184260956E9,4.5,4.5,pmcadamis,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.184112889E9,4.5,4.5,ndekke39,Rye Beer,4.5,Founders Black Rye,16115.0
Founders Brewing Company,1.184030553E9,3.5,4.5,sullysbeer,Rye Beer,3.0,Founders Black Rye,16115.0
Founders Brewing Company,1.183756222E9,3.0,3.5,mdm46410,Rye Beer,3.5,Founders Black Rye,16115.0
Founders Brewing Company,1.185856679E9,4.0,4.0,ttu94,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.185738842E9,5.0,3.0,Risser09,American Pale Ale (APA),4.0,Founders Pale Ale,4073.0
Founders Brewing Company,1.184735988E9,1.0,3.0,BlindPig,Quadrupel (Quad),1.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.183772415E9,3.5,4.0,akorsak,Quadrupel (Quad),3.5,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.183583018E9,4.0,4.0,jaxon53,Quadrupel (Quad),4.0,Founders Bad Habit Belgian Quad,16073.0
Founders Brewing Company,1.18516097E9,4.0,4.5,Wildman,American Barleywine,4.5,Founders Deca 10th Anniversary,37403.0
Founders Brewing Company,1.183574614E9,4.5,4.0,soupyman10,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.183431836E9,3.5,4.0,dedrinker,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.185748387E9,4.0,4.0,Risser09,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.185247677E9,4.5,4.0,cueball52,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.184777786E9,4.0,3.5,dfried,American IPA,3.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.184718978E9,4.0,3.5,greenbeaner,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.184637587E9,4.5,4.0,ndekke39,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.184550816E9,4.0,3.0,carlosd74,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.184533184E9,4.5,4.0,tgbljb,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.184274673E9,4.0,4.0,WesWes,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.183685196E9,4.0,3.5,hammer09,American IPA,4.0,Founders Centennial IPA,5441.0
Founders Brewing Company,1.183318014E9,5.0,4.5,dreadnatty08,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.183309055E9,4.5,4.0,jjayjaye,American IPA,4.5,Founders Centennial IPA,5441.0
Founders Brewing Company,1.185456394E9,4.5,4.5,DarkerTheBetter,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.184106172E9,4.5,5.0,mcallister,Old Ale,4.5,Founders Curmudgeon (Old Ale),24905.0
Founders Brewing Company,1.185911254E9,4.5,5.0,waughbrew,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.185743172E9,4.0,4.0,bradford,American Double / Imperial Stout,3.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.185074433E9,4.0,4.5,marksto,American Double / Imperial Stout,4.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.18452632E9,4.5,4.5,Wasatch,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.18452312E9,4.5,5.0,Monsone,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.184279443E9,4.5,5.0,bahumutx,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.184193227E9,5.0,4.5,BuckeyeNation,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.184118797E9,5.0,5.0,dogman,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.183742062E9,4.5,4.5,mntlover,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.183741785E9,4.0,4.5,weeare138,American Double / Imperial Stout,4.5,Founders KBS (Kentucky Breakfast Stout),19960.0
Founders Brewing Company,1.183678801E9,4.5,5.0,kmo1030,American Double / Imperial Stout,5.0,Founders KBS (Kentucky Breakfast Stout),19960.0
George Bateman and Son Ltd. / Batemans Brewery,1.185664191E9,3.5,4.0,drpimento,Extra Special / Strong Bitter (ESB),4.0,Batemans XXXB,2572.0
George Bateman and Son Ltd. / Batemans Brewery,1.184173727E9,4.0,2.0,kmacphail,English Pale Ale,4.0,Victory Ale,26012.0
Castle Bay Irish Pub,1.184186949E9,3.5,3.5,treehugger02010,American Pale Ale (APA),3.5,Three Nuns Ale,18091.0
O'Fallon Brewery,1.184648291E9,3.0,4.0,ZAP,Fruit / Vegetable Beer,3.5,Blackberry Scottish-Style,22450.0
O'Fallon Brewery,1.184900376E9,1.5,4.0,berserker256,Fruit / Vegetable Beer,3.0,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.184592262E9,3.5,4.0,BuckeyeNation,Fruit / Vegetable Beer,3.5,Cherry Chocolate Beer,16638.0
O'Fallon Brewery,1.184043728E9,2.0,2.0,ZAP,American Pale Wheat Ale,2.0,Unfiltered Wheat,7672.0
O'Fallon Brewery,1.183918251E9,3.5,3.5,nortmand,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.184884189E9,4.0,4.0,Gritsak,American Porter,4.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.184723508E9,4.0,4.0,nightcrawler,American Porter,4.0,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.18427633E9,4.0,4.0,jjayjaye,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.184029932E9,4.5,4.0,sullysbeer,American Porter,3.5,Smoke (Smoked Porter),7675.0
O'Fallon Brewery,1.183343825E9,3.5,3.5,MrMcGibblets,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.184091177E9,4.0,4.0,Brent,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.185664512E9,5.0,5.0,Mythbeer,American IPA,5.0,5 Day IPA,28350.0
O'Fallon Brewery,1.185557736E9,4.0,4.0,pmcadamis,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.184543879E9,4.0,4.0,revolution,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.18448115E9,3.5,3.0,TheManiacalOne,American IPA,3.5,5 Day IPA,28350.0
O'Fallon Brewery,1.184359637E9,4.0,3.5,bditty187,American IPA,4.0,5 Day IPA,28350.0
O'Fallon Brewery,1.185150816E9,3.0,4.0,bluemoonswoon,Fruit / Vegetable Beer,3.0,Wheach,24059.0
O'Fallon Brewery,1.183903409E9,2.5,4.0,973423.0,Fruit / Vegetable Beer,3.0,Wheach,24059.0
Ruth McGowan's Brewpub,1.185687657E9,4.0,4.0,Mark,American IPA,4.5,Every Day IPA,15292.0
Black Sheep Brewery PLC,1.184530924E9,4.0,3.0,IronDjinn,English Brown Ale,3.5,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.183525552E9,3.5,3.5,hotsidehot,English Brown Ale,3.0,Riggwelter Yorkshire Ale,3939.0
Black Sheep Brewery PLC,1.185766034E9,3.5,3.0,yourunclewalt,English Pale Ale,3.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.185403784E9,4.5,4.0,scottblaze,English Pale Ale,4.0,Monty Python's Holy Grail Ale,3824.0
Black Sheep Brewery PLC,1.184716862E9,3.5,3.0,n6zxe,English Pale Ale,3.5,Monty Python's Holy Grail Ale,3824.0
